Station Name: WATERFORD (Tycor)
Station Height: 49 M 
Latitude:52.253  ,Longitude: -7.131


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,160.7,34.0,18,13
1941,2,0,89.6,14.0,18,14
1941,3,0,61.8,26.9,15,10
1941,4,0,23.4,9.9,10,6
1941,5,0,61.2,14.7,13,10
1941,6,0,20.7,7.9,10,5
1941,7,0,54.3,12.2,13,9
1941,8,0,51.0,9.4,22,12
1941,9,0,28.6,6.9,9,7
1941,10,0,74.0,14.2,15,11
1941,11,0,176.7,22.1,25,18
1941,12,0,37.0,10.4,16,12
1942,1,0,134.1,40.9,23,18
1942,2,0,25.5,13.2,9,5
1942,3,0,105.4,17.5,21,19
1942,4,0,50.4,11.9,15,11
1942,5,0,114.7,18.8,23,14
1942,6,0,7.6,6.1,2,2
1942,7,0,61.5,14.2,15,10
1942,8,0,133.4,30.7,16,13
1942,9,0,76.1,17.0,17,9
1942,10,0,30.2,4.3,21,11
1942,11,0,9.0,2.8,8,4
1942,12,0,134.6,26.4,26,19
1943,1,0,213.6,23.9,28,21
1943,2,0,33.5,20.1,13,6
1943,3,0,38.3,9.1,15,9
1943,4,0,36.7,11.2,9,7
1943,5,0,86.8,24.4,16,12
1943,6,0,48.1,8.4,20,11
1943,7,0,57.6,19.6,18,11
1943,8,0,80.4,18.3,16,13
1943,9,0,99.3,24.9,16,11
1943,10,0,129.8,20.6,22,16
1943,11,0,39.5,6.1,15,12
1943,12,0,62.6,16.8,12,10
1944,1,0,79.6,18.0,19,14
1944,2,0,20.3,5.6,16,6
1944,3,0,10.8,4.1,6,4
1944,4,0,81.0,25.9,12,10
1944,5,0,15.9,5.8,6,5
1944,6,0,46.4,19.1,15,9
1944,7,0,85.0,17.5,20,14
1944,8,0,62.3,16.8,16,12
1944,9,0,113.3,54.1,15,12
1944,10,0,125.9,48.8,19,16
1944,11,0,148.5,33.3,23,13
1944,12,0,122.8,35.3,25,16
1945,1,0,65.5,39.9,9,7
1945,2,0,90.6,19.3,21,14
1945,3,0,26.4,5.8,9,7
1945,4,0,30.3,7.9,13,7
1945,5,0,84.9,10.4,26,19
1945,6,0,133.6,24.4,20,16
1945,7,0,112.7,23.6,21,15
1945,8,0,69.0,15.7,15,11
1945,9,0,74.3,13.7,17,14
1945,10,0,85.5,20.1,16,13
1945,11,0,42.3,13.5,15,8
1945,12,0,131.2,24.4,22,18
1946,1,0,128.1,21.8,21,19
1946,2,0,43.5,9.9,13,10
1946,3,0,74.5,23.6,14,10
1946,4,0,29.8,6.8,11,11
1946,5,0,73.0,15.6,14,11
1946,6,0,81.4,17.9,20,17
1946,7,0,49.6,16.8,12,9
1946,8,0,146.5,62.4,18,15
1946,9,0,138.8,25.2,21,14
1946,10,0,95.2,32.5,10,7
1946,11,0,141.2,20.0,22,17
1946,12,0,122.7,34.7,19,17
1947,1,0,147.7,18.9,18,16
1947,2,0,86.7,22.5,14,10
1947,3,0,283.1,37.8,25,21
1947,4,0,74.2,16.5,19,9
1947,5,0,105.1,15.2,18,14
1947,6,0,146.5,24.7,20,18
1947,7,0,77.7,22.4,15,11
1947,8,0,53.5,35.4,4,4
1947,9,0,45.5,8.1,14,10
1947,10,0,82.1,41.1,11,8
1947,11,0,96.7,19.7,19,15
1947,12,0,77.5,14.9,14,11
1948,1,0,222.4,35.9,26,22
1948,2,0,60.4,17.7,17,12
1948,3,0,67.2,18.5,13,10
1948,4,0,35.4,11.1,13,9
1948,5,0,68.5,16.2,12,9
1948,6,0,58.6,14.9,21,14
1948,7,0,47.8,11.1,12,8
1948,8,0,79.7,18.0,16,13
1948,9,0,51.9,8.2,19,10
1948,10,0,94.5,29.3,19,10
1948,11,0,117.6,24.2,22,16
1948,12,0,200.4,36.0,20,18
1949,1,0,35.0,11.8,12,8
1949,2,0,54.0,14.8,17,10
1949,3,0,47.9,13.3,10,7
1949,4,0,62.4,17.2,14,10
1949,5,0,53.7,19.1,15,10
1949,6,0,26.8,10.0,7,5
1949,7,0,52.4,31.8,7,6
1949,8,0,156.3,65.2,16,13
1949,9,0,50.8,15.4,10,7
1949,10,0,137.7,38.5,21,16
1949,11,0,70.5,16.5,21,13
1949,12,0,54.6,8.1,21,17
1950,1,0,46.7,11.1,15,12
1950,2,0,151.9,22.4,21,20
1950,3,0,68.9,14.7,12,10
1950,4,0,55.5,8.2,22,13
1950,5,0,17.8,10.6,7,3
1950,6,0,53.2,19.9,13,9
1950,7,0,94.2,19.7,23,16
1950,8,0,139.4,28.9,20,16
1950,9,0,134.8,27.6,22,18
1950,10,0,70.9,18.5,15,12
1950,11,0,93.8,27.2,17,12
1950,12,0,78.2,13.8,15,7
1951,1,0,131.2,30.9,22,15
1951,2,0,93.6,20.3,16,13
1951,3,0,67.8,8.4,22,13
1951,4,0,33.1,6.5,14,8
1951,5,0,57.9,17.5,12,11
1951,6,0,39.5,12.8,14,7
1951,7,0,48.8,17.0,10,8
1951,8,0,164.1,26.6,21,18
1951,9,0,160.8,38.4,19,14
1951,10,0,38.2,13.9,10,7
1951,11,0,157.1,18.3,20,17
1951,12,0,154.6,24.4,21,19
1952,1,0,93.6,15.3,20,14
1952,2,0,6.9,3.4,7,2
1952,3,0,77.1,16.1,18,12
1952,4,0,97.8,22.6,18,13
1952,5,0,67.0,14.7,16,12
1952,6,0,54.9,15.9,14,10
1952,7,0,32.7,12.7,10,4
1952,8,0,94.1,22.0,20,13
1952,9,0,23.7,11.1,14,7
1952,10,0,153.6,20.0,19,14
1952,11,0,78.3,26.0,17,12
1952,12,0,69.4,13.0,20,17
1953,1,0,28.8,6.0,14,8
1953,2,0,33.1,17.5,11,6
1953,3,0,11.1,4.1,7,5
1953,4,0,76.4,21.3,13,10
1953,5,0,51.1,13.7,12,6
1953,6,0,31.9,7.7,11,9
1953,7,0,117.8,37.4,23,17
1953,8,0,69.9,20.8,16,11
1953,9,0,115.2,18.4,20,15
1953,10,0,82.1,24.9,14,11
1953,11,0,85.4,23.7,19,13
1953,12,0,70.8,19.0,19,11
1954,1,0,44.0,18.7,17,11
1954,2,0,101.1,13.9,17,15
1954,3,0,91.0,18.5,16,12
1954,4,0,19.6,11.2,6,5
1954,5,0,110.9,45.0,15,13
1954,6,0,47.1,23.0,15,9
1954,7,0,51.8,10.6,23,13
1954,8,0,62.5,14.5,18,10
1954,9,0,97.5,34.3,21,14
1954,10,0,151.0,34.7,25,19
1954,11,0,128.6,15.2,20,18
1954,12,0,85.0,17.2,20,15
1955,1,0,124.6,20.7,21,14
1955,2,0,123.3,33.3,13,6
1955,3,0,57.7,26.7,5,4
1955,4,0,54.1,9.1,15,12
1955,5,0,88.2,22.2,21,16
1955,6,0,170.5,36.7,19,16
1955,7,0,6.9,3.9,3,2
1955,8,0,31.0,6.0,13,9
1955,9,0,43.0,11.3,13,8
1955,10,0,29.1,10.0,11,5
1955,11,0,104.1,19.0,11,10
1955,12,0,164.6,25.7,24,19
1956,1,0,106.4,24.3,17,11
1956,2,0,22.0,8.1,7,5
1956,3,0,87.5,15.5,15,12
1956,4,0,10.1,2.8,9,6
1956,5,0,46.6,13.3,11,8
1956,6,0,56.1,20.2,12,8
1956,7,0,94.7,24.7,16,13
1956,8,0,125.7,26.5,23,17
1956,9,0,128.1,25.2,22,18
1956,10,0,47.3,16.8,12,8
1956,11,0,55.8,21.1,13,9
1956,12,0,150.7,25.0,24,22
1957,1,0,82.6,12.0,23,16
1957,2,0,81.6,16.5,18,13
1957,3,0,156.7,24.9,26,25
1957,4,0,22.0,9.0,8,7
1957,5,0,78.2,17.4,14,11
1957,6,0,35.9,15.1,7,4
1957,7,0,83.9,16.5,15,10
1957,8,0,69.6,25.4,12,9
1957,9,0,222.7,94.7,17,15
1957,10,0,84.3,27.9,17,9
1957,11,0,33.8,14.0,8,5
1957,12,0,92.8,22.0,16,14
1958,1,0,123.8,22.4,18,15
1958,2,0,127.3,24.7,16,13
1958,3,0,123.9,36.3,16,13
