Station Name: VIRGINIA (MURMOD)
Station Height: 122 M 
Latitude:53.848  ,Longitude: -7.080


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,2,0,61.8, ,19,11
2001,3,0,75.1,16.4,16,15
2001,4,0,75.7,13.0, , 
2001,5,0,56.7,10.7, , 
2001,6,1,72.8,11.4,15,12
2001,7,0,36.5,18.5,12,9
2001,8,9,96.0, , , 
2001,9,0,50.5,9.7, , 
2001,10,0,94.1,12.5,23,18
2001,11,1,57.8,11.2,16,14
2001,12,1,35.1,13.4,12,9
2002,1,0,120.7,19.4,25,21
2002,2,1,159.7, ,22,20
2002,3,0,62.5,13.6, , 
2002,4,0,83.8,20.4,12,12
2002,5,1,122.2,32.4,19,16
2002,6,0,115.6,19.1,23,19
2002,7,1,65.2,17.0,19,16
2002,8,0,49.8,11.8,12,11
2002,9,1,27.3,9.1,9,6
2002,10,1,168.2, ,20,17
2002,11,0,156.0,22.2,28,26
2002,12,0,106.6, ,21,17
2003,1,0,62.8, ,14,12
2003,2,0,66.1,28.5, , 
2003,3,0,46.0,10.1,11,10
2003,4,0,57.6, ,10,10
2003,5,0,113.7,14.1, , 
2003,6,0,89.1,17.1,17,15
2003,7,0,60.5,11.5,19,17
2003,8,1,14.9,5.0,5,4
2003,9,0,72.6,11.8,20,16
2003,10,1,41.7, ,14,10
2003,11,0,85.3, ,17,13
2003,12,0,74.2, , , 
2004,1,1,92.5, , , 
2004,2,0,36.1,12.0,10,8
2004,10,0,115.8,22.5,20,16
2004,11,0,55.0,8.9,18,13
2004,12,1,88.3,12.1,22,17
2005,1,0,109.4,27.5,24,17
2005,2,0,37.5,11.3,15,10
2005,3,0,80.7,21.1,18,11
2005,4,0,76.0,12.2,18,16
2005,5,1,77.9,16.5,19,14
2005,6,0,31.2,5.5,16,10
2005,7,0,48.0,9.5,16,9
2005,8,0,58.2,10.5,15,13
2005,9,1,60.7, , , 
2005,10,0,114.2, ,19,15
2005,11,0,80.0,17.0,16,13
2005,12,0,85.4, ,17,16
2006,1,0,49.3,17.0,12,10
2006,2,0,41.2,8.0,9,8
2006,3,0,168.3,19.8, , 
2006,4,0,57.8,12.0,15,15
2006,5,0,145.8,21.0,19,16
2006,6,0,22.1,7.6,6,5
2006,7,0,51.7,14.5,10,9
2006,8,0,79.3,16.5,22,19
2006,9,0,152.2,43.0,21,19
2006,10,0,122.5,32.5,19,17
2006,11,0,94.4,17.5,21,19
2006,12,0,143.8,20.5,23,21
2007,1,0,112.3,19.5,23,20
2007,2,0,72.0,10.1,18,18
