Station Name: BALLYSHANNON (Cherrymount)
Station Height: 30 M 
Latitude:54.492  ,Longitude: -8.154


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1954,1,8, , , , 
1954,2,8, , , , 
1954,3,8, , , , 
1954,4,8, , , , 
1954,5,8, , , , 
1954,6,8, , , , 
1954,7,8, , , , 
1954,8,0,77.4,13.8,21,17
1954,9,0,179.0,26.8,28,25
1954,10,0,150.7,29.8,28,21
1954,11,0,160.8,42.6,22,21
1954,12,0,116.1,17.5,28,21
1955,1,0,95.0,22.8,18,15
1955,2,0,114.6,44.4,20,11
1955,3,0,23.3,7.0,10,6
1955,4,0,84.2,15.8,19,15
1955,5,0,96.0,12.5,25,21
1955,6,0,110.7,15.9,25,20
1955,7,0,42.1,37.4,4,2
1955,8,0,22.5,7.1,11,6
1955,9,0,112.8,18.9,24,19
1955,10,0,101.2,24.0,21,17
1955,11,0,62.3,11.5,18,13
1955,12,0,136.9,25.2,21,19
1956,1,0,98.3,25.4,27,22
1956,2,0,83.4,41.2,14,9
1956,3,0,54.7,9.4,18,13
1956,4,0,40.9,10.3,17,9
1956,5,0,54.1,9.2,21,17
1956,6,0,90.0,14.0,20,18
1956,7,0,129.9,25.1,22,20
1956,8,0,190.5, ,26,24
1956,9,0,119.9,39.1,22,16
1956,10,0,96.0,15.1,20,16
1956,11,0,76.9,15.0,19,14
1956,12,0,143.4,20.7,26,17
1957,1,0,153.5,23.1,25,21
1957,2,0,60.6,10.7,20,14
1957,3,0,98.0,11.1,24,22
1957,4,0,38.5,7.7,15,9
1957,5,0,31.1,6.3,15,11
1957,6,0,47.5,22.7,14,8
1957,7,0,147.4,31.6,23,21
1957,8,0,124.4,25.0,23,19
1957,9,0,150.7,23.6,25,21
1957,10,0,112.2,26.6,24,15
1957,11,0,41.8,16.9,11,6
1957,12,0,141.2,30.8,24,19
1958,1,0,107.6,14.1,24,19
1958,2,0,94.0,17.9,25,14
1958,3,0,55.6,15.6,18,15
1958,4,0,46.0,10.5,16,12
1958,5,0,63.5,11.1,20,16
1958,6,0,111.1,18.5,19,16
1958,7,0,112.6,28.0,21,18
1958,8,0,112.1,16.4,23,19
1958,9,0,80.6,15.8,20,16
1958,10,0,83.1,19.5,21,14
1958,11,0,70.6,15.1,16,13
1958,12,0,153.3,23.8,22,19
1959,1,0,62.9,10.1,19,13
1959,2,0,20.3,6.6,8,7
1959,3,0,61.7,7.7,19,15
1959,4,0,77.4,8.4,23,19
1959,5,0,37.2,8.8,9,9
1959,6,0,82.9,19.9,19,12
1959,7,0,101.3,20.6,19,16
1959,8,0,47.9,16.2,12,11
1959,9,0,43.7,18.4,10,7
1959,10,0,185.7,40.3,18,16
1959,11,0,162.5,22.7,24,20
1959,12,0,139.6,17.2,28,26
1960,1,0,87.0,17.8,22,15
1960,2,0,88.6,11.1,21,17
1960,3,0,45.4,11.4,16,12
1960,4,0,60.2,8.5,19,13
1960,5,0,76.3,13.9,18,13
1960,6,0,93.6,21.2,18,12
1960,7,0,177.8,22.9,27,23
1960,8,0,149.4,16.3,28,19
