Station Name: CURROUGH NO.1
Station Height: 296 M 
Latitude:53.039  ,Longitude: -6.542


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,141.4, , , 
1941,2,0,142.7,26.7,14,13
1941,3,0,186.0,52.1, , 
1941,4,0,65.2,23.9, , 
1941,5,0,118.1,26.7, , 
1941,6,0,32.8,11.4,8,7
1941,7,0,104.2,23.6,13,11
1941,8,0,133.7, , , 
1941,9,0,49.7,13.2,6,6
1941,10,0,137.5,26.2,9,9
1941,11,0,247.4,36.8,13,11
1941,12,0,69.7,30.5,9,8
1942,1,0,196.0,28.4,15,13
1942,2,0,89.1,18.3,10,10
1942,3,0,132.4,25.9,9,9
1942,4,0,76.3,18.5,8,8
1942,5,0,161.6,25.9,12,12
1942,6,0,26.1,13.7,3,3
1942,7,0,126.9,19.3,15,15
1942,8,0,140.1,19.3,17,17
1942,9,0,130.8,21.6,14,14
1942,10,0,102.4,13.7,14,14
1942,11,0,58.1,12.7,8,8
1942,12,0,210.6,50.8,22,22
1943,1,0,196.2,19.1,27,27
1943,2,0,153.6,19.1,16,16
1943,3,0,72.6,11.4,12,12
1943,4,0,54.9,12.4,12,11
1943,5,0,115.6,27.2,19,18
1943,6,0,62.9,8.6,18,15
1943,7,0,77.2,19.1,14,13
1943,8,0,128.9,19.8,29,24
1943,9,0,141.5,22.1,25,23
1943,10,0,148.5,26.7,20,20
1943,11,0,98.3,13.7,21,19
1943,12,0,73.9,15.0,17,14
1944,1,0,153.1,20.1,22,20
1944,2,0,46.7, , , 
1944,3,0,12.7, ,9,4
1944,4,0,83.5,20.6,7,7
1944,5,0,46.0, , , 
1944,6,0,81.2,9.4,21,21
1944,7,0,124.3,13.0,21,21
1944,8,0,54.6,7.9,15,15
1944,9,0,131.5, ,18,18
1944,10,0,87.8,18.8,15,14
1944,11,0,228.9,42.2,29,23
1944,12,0,170.0,40.1,27,19
1945,1,0,106.6,49.8,20,12
1945,2,0,137.5, , , 
1945,3,0,55.0,12.4,21,9
1945,4,0,72.0,23.6,16,11
1945,5,0,115.6, , , 
1945,6,0,146.9,23.9,25,23
1945,7,0,117.8,27.2,22,12
1945,8,0,70.5,9.9,16,15
1945,9,0,115.7,17.8,22,18
1945,10,0,96.5,33.8,14,10
1945,11,0,32.7,5.1,15,10
1945,12,0,183.0,30.0,24,18
1946,1,0,181.1,28.7,19,16
1946,2,0,187.9,54.9,22,16
1946,3,0,117.6,38.6,14,12
1946,4,0,36.3,7.1,14,11
1946,5,0,72.3,16.8,16,14
1946,6,0,161.2,22.4,25,21
1946,7,0,121.6,33.3,22,15
1946,8,0,196.1,24.6,27,24
1946,9,0,271.8,42.4,28,25
1946,10,0,75.4,18.5,15,11
1946,11,0,213.2,28.7,25,21
1946,12,0,188.8,47.5,23,20
1947,1,0,212.2,23.9,25,19
1947,2,0,71.1, , , 
1947,3,1,281.3, , , 
1947,4,0,162.0,24.6,22,18
1947,5,0,128.1,27.4,19,17
1947,6,0,157.8,24.9,21,17
1947,7,0,99.8,17.5,20,16
1947,8,0,14.3,12.2,5,1
1947,9,0,107.1, ,23,16
1947,10,0,32.1,8.4,11,10
1947,11,0,191.4,38.1,26,19
1947,12,0,209.8, ,23,19
1948,1,0,279.3,37.3,29,24
1948,2,0,72.9,22.6,16,12
1948,3,0,126.7,34.3,13,12
1948,4,0,85.8,17.8,23,17
1948,5,0,103.4,27.9,15,10
1948,6,0,150.2,20.1,26,23
1948,7,0,107.2,33.0,20,12
1948,8,0,154.3,21.8,20,18
1948,9,0,176.3,23.4,25,20
1948,10,0,135.6,27.9,24,19
1948,11,0,115.3, ,24,19
1948,12,0,242.7,35.3,21,20
1949,1,0,117.6,18.8,23,19
1949,2,0,85.6,22.1,16,13
1949,3,0,100.3,25.1,14,11
1949,4,0,112.5,23.4,21,16
1949,5,0,85.9,12.2,19,15
1949,6,0,36.1,11.7,8,7
1949,7,0,67.4,19.8,13,8
1949,8,0,143.4,22.9,19,16
1949,9,0,50.2,10.9,9,8
1949,10,0,177.1,42.4,21,20
1949,11,0,114.9,24.1,26,23
1949,12,0,129.4,11.9,27,21
1950,1,0,68.9,12.7,19,15
1950,2,0,200.3,37.1,27,19
