Station Name: CURRAGH RACECOURSE
Station Height: 117 M 
Latitude:53.167  ,Longitude: -6.836


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1984,0,0.000
02-jul-1984,0,0.000
03-jul-1984,0,0.000
04-jul-1984,0,0.000
05-jul-1984,0,0.000
06-jul-1984,0,0.000
07-jul-1984,0,0.000
08-jul-1984,4,0.000
09-jul-1984,0,3.700
10-jul-1984,0,2.500
11-jul-1984,0,16.500
12-jul-1984,0,10.600
13-jul-1984,0,0.000
14-jul-1984,0,2.500
15-jul-1984,4,0.000
16-jul-1984,0,0.600
17-jul-1984,4,0.000
18-jul-1984,0,0.000
19-jul-1984,0,0.000
20-jul-1984,0,0.000
21-jul-1984,0,0.000
22-jul-1984,0,0.000
23-jul-1984,0,0.000
24-jul-1984,0,0.000
25-jul-1984,0,0.000
26-jul-1984,0,0.000
27-jul-1984,0,0.000
28-jul-1984,0,0.000
29-jul-1984,0,0.000
30-jul-1984,0,0.000
31-jul-1984,0,0.500
01-aug-1984,0,3.000
02-aug-1984,0,15.200
03-aug-1984,0,9.500
04-aug-1984,0,9.300
05-aug-1984,0,17.100
06-aug-1984,0,0.400
07-aug-1984,0,0.000
08-aug-1984,0,2.000
09-aug-1984,4,0.000
10-aug-1984,0,0.500
11-aug-1984,0,0.000
12-aug-1984,0,0.000
13-aug-1984,0,0.000
14-aug-1984,0,0.000
15-aug-1984,0,0.000
16-aug-1984,0,0.000
17-aug-1984,0,0.000
18-aug-1984,0,0.000
19-aug-1984,0,0.000
20-aug-1984,0,0.000
21-aug-1984,0,0.000
22-aug-1984,4,0.000
23-aug-1984,0,2.500
24-aug-1984,0,0.000
25-aug-1984,0,0.000
26-aug-1984,0,9.200
27-aug-1984,0,0.000
28-aug-1984,0,3.600
29-aug-1984,0,0.000
30-aug-1984,0,4.100
31-aug-1984,0,5.700
01-sep-1984,0,8.200
02-sep-1984,4,0.000
03-sep-1984,0,8.800
04-sep-1984,0,0.000
05-sep-1984,0,0.000
06-sep-1984,0,0.000
07-sep-1984,0,0.000
08-sep-1984,0,0.000
09-sep-1984,0,5.600
10-sep-1984,0,0.100
11-sep-1984,0,0.600
12-sep-1984,0,0.000
13-sep-1984,0,6.600
14-sep-1984,4,0.000
15-sep-1984,0,0.000
16-sep-1984,0,4.500
17-sep-1984,0,3.500
18-sep-1984,4,0.000
19-sep-1984,0,0.200
20-sep-1984,0,7.600
21-sep-1984,0,0.000
22-sep-1984,0,0.000
23-sep-1984,0,5.900
24-sep-1984,0,0.000
25-sep-1984,4,0.000
26-sep-1984,0,9.000
27-sep-1984,0,9.600
28-sep-1984,0,1.900
29-sep-1984,0,3.200
30-sep-1984,0,8.400
01-oct-1984,0,8.000
02-oct-1984,4,0.000
03-oct-1984,0,0.000
04-oct-1984,0,0.000
05-oct-1984,0,0.000
06-oct-1984,4,0.000
07-oct-1984,0,1.300
08-oct-1984,0,2.700
09-oct-1984,0,0.000
10-oct-1984,0,0.000
11-oct-1984,4,0.000
12-oct-1984,0,0.000
13-oct-1984,0,0.000
14-oct-1984,4,0.000
15-oct-1984,0,0.000
16-oct-1984,0,0.000
17-oct-1984,0,5.300
18-oct-1984,0,9.900
19-oct-1984,0,0.000
20-oct-1984,4,0.000
21-oct-1984,0,6.100
22-oct-1984,0,4.200
23-oct-1984,0,4.000
24-oct-1984,0,6.500
25-oct-1984,0,0.000
26-oct-1984,0,0.000
27-oct-1984,4,0.000
28-oct-1984,0,0.000
29-oct-1984,0,5.200
30-oct-1984,0,1.800
31-oct-1984,0,4.100
01-dec-1984,1,0.200
02-dec-1984,1,5.100
03-dec-1984,1,0.200
04-dec-1984,1,12.300
05-dec-1984,1,0.500
06-dec-1984,1,0.000
07-dec-1984,1,0.300
08-dec-1984,1,0.800
09-dec-1984,1,0.000
10-dec-1984,1,0.000
11-dec-1984,1,0.000
12-dec-1984,1,0.100
13-dec-1984,1,27.900
14-dec-1984,1,29.000
15-dec-1984,1,1.800
16-dec-1984,1,2.400
17-dec-1984,1,0.800
18-dec-1984,1,4.300
19-dec-1984,1,1.200
