Station Name: RAILYARD G.S.
Station Height: 148 M 
Latitude:52.839  ,Longitude: -7.168


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,0,87.0,14.1,22,17
1950,11,0,75.6,17.4,18,17
1950,12,0,84.1,18.2,18,14
1951,1,0,107.7, ,22,20
1951,2,0,86.5,19.8,18,14
1951,3,0,84.7,14.7,23,17
1951,4,0,36.2,11.6,10,10
1951,5,0,66.2,22.0,12,9
1951,6,0,40.3,10.6,11,8
1951,7,0,61.4,22.5,14,12
1951,8,0,103.6,13.3,24,21
1951,9,0,112.4,19.2,18,18
1951,10,0,40.7,13.0,15,6
1951,11,0,131.3,26.3,21,19
1951,12,0,152.6,20.5,25,20
1952,1,0,125.9,17.2,19,17
1952,2,0,16.7,6.4,7,4
1952,3,0,51.0,8.5,13,13
1952,4,0,64.8,13.8,17,8
1952,5,0,77.7,20.8,16,11
1952,6,0,48.2,8.4,15,9
1952,7,0,24.6,9.4,11,4
1952,8,0,60.9,9.8,13,12
1952,9,0,54.1,17.5,17,11
1952,10,0,112.5,18.4,21,16
1952,11,0,64.5,14.1,15,11
1952,12,0,71.3,8.3,25,19
1953,1,0,31.5,7.5,16,8
1953,2,0,41.9,16.5,10,8
1953,3,0,15.8,4.9,7,4
1953,4,0,79.3,16.6,16,15
1953,5,0,59.5,15.4,13,10
1953,6,0,25.0,6.4,14,6
1953,7,0,93.2,9.9,25,19
1953,8,0,83.7,20.5,19,16
1953,9,0,105.5,34.4,17,16
1953,10,0,76.7,19.7,13,9
1953,11,0,74.1,14.2,19,14
1953,12,0,83.4,19.7,22,14
1954,1,0,49.8,21.2,16,10
1954,2,0,103.0,16.3,18,15
1954,3,0,85.0,18.5,18,14
1954,4,0,22.6,7.3,7,6
1954,5,0,122.9,35.4,16,12
1954,6,0,43.1,10.5,17,11
1954,7,0,62.6,8.0,25,18
1954,8,0,71.6,15.0,24,16
1954,9,0,120.9,20.5,25,21
1954,10,0,151.2,26.9,28,21
1954,11,0,132.0,15.6,23,18
1954,12,0,107.2,33.2,25,20
1955,1,0,106.1,22.4,18,13
1955,2,0,97.3,24.7,19,12
1955,3,0,53.4,13.4,14,9
1955,4,0,59.4,13.3,17,14
1955,5,0,87.2,18.4,22,18
1955,6,0,93.5,19.5,17,16
1955,7,0,7.5,6.1,3,2
1955,8,0,39.4,9.4,11,9
1955,9,0,60.1,13.9,18,12
1955,10,0,34.7,7.1,15,7
1955,11,0,83.3,15.4,13,13
1955,12,0,129.6,21.5,25,19
1956,1,0,100.6,23.4,19,13
1956,2,0,22.5,6.7,13,6
1956,3,0,99.9,20.4,18,12
1956,4,0,14.8,3.4,8,6
1956,5,0,33.5,11.5,15,9
1956,6,0,69.0,21.6,16,13
1956,7,0,103.3,24.7,20,16
1956,8,0,138.9,24.5,25,20
1956,9,0,108.3,16.6,23,17
1956,10,0,53.2,19.8,16,9
1956,11,0,49.9,12.8,17,12
1956,12,0,141.3,25.7,24,17
1957,1,0,69.5,14.1,23,17
1957,2,0,70.5,7.6,22,15
1957,3,0,102.5,18.0,28,19
1957,4,0,26.7,6.6,9,7
1957,5,0,58.6,13.3,14,12
1957,6,0,37.1,11.8,10,6
1957,7,0,81.9,18.5,21,14
1957,8,0,73.6,29.7,15,10
1957,9,0,124.5,31.4,23,17
1957,10,0,87.4,16.8,18,12
1957,11,0,31.6,11.8,13,11
1957,12,0,105.8,17.8,18,15
1958,1,0,137.0,28.7,23,13
1958,2,0,138.4,17.6,19,17
1958,3,0,45.4,11.1,19,11
1958,4,0,36.6,10.0,11,7
1958,5,0,108.8,16.9,25,18
1958,6,0,83.6,14.9,22,15
1958,7,0,132.5,29.5,19,16
1958,8,0,136.0,22.8,28,20
1958,9,0,143.5,20.1,24,21
1958,10,0,60.1,15.6,14,12
1958,11,0,72.9,19.3,20,11
1958,12,0,125.2,26.6,24,18
1959,1,0,76.1,14.1,16,14
1959,2,0,26.3,19.2,9,3
1959,3,0,71.6,12.2,20,16
1959,4,0,107.3,19.2,20,16
1959,5,0,49.1,11.2,11,9
1959,6,0,51.6,6.5,16,14
1959,7,0,54.1,12.2,17,13
1959,8,0,18.5,11.4,6,4
1959,9,0,26.5,8.1,5,5
1959,10,0,132.5,40.9,19,14
1959,11,0,106.2,21.1,20,15
1959,12,0,193.4,19.9,29,28
1960,1,0,99.8,21.0,19,16
1960,2,0,82.3,13.8,17,14
1960,3,0,65.6,11.1,18,16
1960,4,0,89.7,24.7,17,14
1960,5,0,65.4,17.3,12,9
1960,6,0,95.6,29.3,14,11
1960,7,0,164.6,34.6,25,22
1960,8,0,94.8,15.4,23,20
1960,9,0,145.7,38.5,21,19
1960,10,0,145.7,32.0,19,16
1960,11,0,162.0,24.2,26,22
1960,12,0,110.3,31.2,20,16
1961,1,0,171.0,22.0,23,20
1961,2,0,79.0,11.2,17,15
1961,3,0,6.2,2.9,4,2
1961,4,0,113.4,14.4,24,21
1961,5,0,27.1,8.5,6,5
