Station Name: GLENAMOY
Station Height: 25 M 
Latitude:54.239  ,Longitude: -9.717


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,1,0,212.5,34.5,28,25
1958,2,1,110.0, , , 
1958,3,0,114.2,12.4,22,21
1958,4,0,54.8,10.2,12,10
1958,5,0,142.2,20.5,20,18
1958,6,0,127.8,18.2,21,21
1958,7,0,55.8,15.4,20,14
1958,8,0,143.3,18.7,29,22
1958,9,0,130.2,17.7,22,14
1958,10,0,109.3,32.6,24,19
1958,11,0,91.9,12.9,21,16
1958,12,0,183.7,28.0,27,21
1959,1,0,101.8,15.5,27,21
1959,2,0,53.8,13.4,16,10
1959,3,0,76.0,8.6,21,20
1959,4,0,111.0,13.5,25,21
1959,5,0,33.5,12.3,11,6
1959,6,0,77.2,25.9,20,11
1959,7,0,97.9,9.9,23,18
1959,8,0,58.3,10.6,17,10
1959,9,0,58.7,17.6,12,9
1959,10,0,166.4,32.8,22,18
1959,11,0,201.3,37.0,28,26
1959,12,0,242.1,19.2,30,28
1960,1,0,131.3,32.2,26,19
1960,2,0,125.9,12.1,27,23
1960,3,0,46.1,8.2,18,9
1960,4,0,99.7,15.7,18,11
1960,5,0,54.9,6.0,20,15
1960,6,0,117.2,22.7,19,13
1960,7,0,116.8,16.8,26,23
1960,8,0,98.9,13.9,29,22
1960,9,0,133.4,32.1,21,15
1960,10,0,104.2,31.1,23,13
1960,11,0,218.4,20.8,28,27
1960,12,0,207.2,24.3,28,27
1961,1,0,190.9,22.1,28,22
1961,2,0,121.6,13.9,21,16
1961,3,0,58.0,8.8,22,14
1961,4,0,106.7,24.1,26,20
1961,5,0,62.2,13.6,17,10
1961,6,0,79.3,17.4,22,16
1961,7,0,138.8,51.4,23,14
1961,8,0,134.8,17.8,29,26
1961,9,0,159.1,22.1,25,23
1961,10,0,215.5,58.0,27,21
1961,11,0,140.8,30.0,23,18
1961,12,0,157.1,51.0,19,17
1962,1,0,185.5,17.1,27,25
1962,2,0,67.5,9.4,20,14
1962,3,0,121.2,16.4,24,18
1962,4,0,87.1,15.3,16,12
1962,5,0,57.0,13.5,18,12
1962,6,0,75.2,19.1,16,10
1962,7,0,60.1,20.9,17,10
1962,8,0,144.6,28.0,27,24
1962,9,0,163.5,29.2,22,20
1962,10,0,84.3,17.0,13,13
1962,11,0,132.9,25.3,19,14
1962,12,0,121.4,27.4,22,17
1963,1,0,31.7,9.7,8,8
1963,2,0,38.0,7.4,16,12
1963,3,0,185.3,32.1,26,21
1963,4,0,84.8,16.3,24,16
1963,5,0,125.7,17.4,24,17
1963,6,0,86.9,27.8,20,14
1963,7,0,105.1,15.2,25,18
1963,8,0,108.3,13.5,27,21
1963,9,0,118.2,17.6,21,17
1963,10,0,145.8,19.1,24,23
1963,11,0,207.5,32.1,27,21
1963,12,0,93.1,18.6,16,13
1964,1,0,106.5,35.7,17,14
