Station Name: MULLINGAR
Station Height: 101 M 
Latitude:53.537  ,Longitude: -7.362


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1950,1,5.2,12.3,-5.3,8.0,2.4,25.8,-8.3,8.8,42,42.4
1950,2,4.9,13.3,-3.9,8.4,1.4,129.2,-7.6,10.8,55,67.9
1950,3,7.8,15.5,-0.6,11.9,3.7,45.4,-3.9,8.1,41,115.5
1950,4,6.9,15.6,-1.7,10.7,3.1,82.6,-5.6,11.8,53,136.8
1950,5,11.0,20.6,2.3,15.5,6.5,25.1,-1.7,8.5,37,213.7
1950,6,14.4,28.9,3.9,19.5,9.2,39.0,-0.1,7.7,33,185.3
1950,7,14.5,21.7,5.9,18.8,10.3,126.8,2.3,7.7,35,138.7
1950,8,13.9,21.5,5.9,18.4,9.4,157.0,2.3,7.5,36,156.3
1950,9,11.2,18.1,3.0,15.2,7.2,140.2,-0.8,11.0,54,109.7
1950,10,9.1,17.7,0.4,12.6,5.6,81.9,-2.2,9.1,43,99.9
1950,11,4.6,12.1,-4.6,8.0,1.1,65.2,-9.4,8.4,45,85.7
1950,12,1.2,9.5,-8.9,3.6,-1.3,74.7,-13.4,7.9,43,49.3
1951,1,3.6,11.8,-5.6,6.4,0.8,84.8,-10.8,9.5,45,49.7
1951,2,3.0,11.5,-3.3,6.6,-0.5,62.1,-7.3,9.3,43,91.6
1951,3,4.3,11.8,-6.3,7.8,0.8,101.2,-9.3,9.1,43,97.3
1951,4,6.0,17.1,-1.1,10.6,1.4,52.6,-4.2,10.9,46,173.7
1951,5,9.0,18.3,0.9,13.3,4.8,46.9,-1.9,9.2,31,182.5
1951,6,12.9,23.3,4.1,18.0,7.8,59.9,-0.7,7.8,37,206.6
1951,7,14.9,23.1,4.9,19.5,10.2,73.2,0.0,7.4,27,137.8
1951,8,13.4,21.0,5.6,17.8,9.1,121.2,0.7,8.0,32,132.2
1951,9,12.8,20.8,4.1,16.7,8.9,96.8,0.0,7.8,37,84.5
1951,10,10.2,19.9,0.0,13.8,6.7,39.9,-3.5,7.4,33,85.4
1951,11,6.9,13.9,-2.9,10.2,3.7,107.2,-4.8,9.3,45,47.6
1951,12,5.0,12.9,-3.3,8.0,2.1,154.7,-6.8,10.9,53,48.5
1952,1,2.1,10.8,-5.1,5.2,-0.9,113.8,-8.3,9.9,44,69.2
1952,2,4.1,11.6,-4.2,7.3,0.8,21.6,-7.2,7.4,28,65.6
1952,3,6.8,14.4,-1.2,10.2,3.4,41.9,-6.2,9.5,40,103.6
1952,4,8.9,21.0,-2.2,13.5,4.4,45.0,-5.6,8.8,41,158.5
1952,5,12.0,25.5,2.7,16.7,7.3,67.9,-1.2,7.4,38,204.7
1952,6,12.8,22.9,1.7,17.5,8.1,52.1,-3.3,8.5,36,155.6
1952,7,15.2,25.0,5.1,19.6,10.8,36.3,-0.6,8.2,33,109.5
1952,8,14.7,22.4,5.0,19.5,9.9,64.0,2.1,7.0,31,129.5
1952,9,10.3,18.8,-0.1,14.6,6.0,64.4,-6.0,10.1,42,119.5
1952,10,8.9,16.3,0.0,12.7,5.1,117.8,-4.5,10.7,48,112.3
1952,11,4.8,14.3,-4.6,7.6,1.9,83.0,-8.9,9.4,51,61.6
1952,12,3.8,11.6,-4.6,6.5,1.0,79.1,-9.4,10.7,44,50.8
1953,1,4.5,10.7,-5.6,7.1,2.0,47.2,-10.5,7.3,46,55.1
1953,2,5.6,14.1,-3.4,8.6,2.6,40.9,-7.9,9.1,35,64.8
1953,3,5.8,18.9,-3.7,10.9,0.8,10.6,-7.4,5.9,40,127.1
1953,4,6.5,19.7,-1.6,11.0,2.0,47.4,-7.3,8.8,40,167.0
1953,5,12.2,24.6,-0.1,17.2,7.3,34.7,-5.8,8.7,36,205.1
1953,6,13.6,24.7,2.9,18.3,9.0,28.2,-0.6,6.3,31,167.9
1953,7,14.2,25.4,6.9,18.4,10.0,131.3,3.8,9.5,32,166.3
1953,8,14.6,23.8,7.2,19.0,10.1,99.1,2.6,8.0,43,155.0
1953,9,13.4,24.6,3.8,17.1,9.7,83.9,1.7,8.7,48,103.3
1953,10,9.3,17.4,0.1,13.2,5.4,73.1,-3.5,6.6,46,98.3
1953,11,7.6,13.8,-0.2,10.5,4.7,104.1,-1.1,9.7,55,56.1
1953,12,6.7,13.3,-1.0,9.6,3.8,68.5,-5.8,8.0,33,34.0
1954,1,4.0,12.2,-5.0,6.6,1.5,51.9,-10.6,9.9,53,55.5
1954,2,3.8,12.1,-3.9,6.8,0.9,96.6,-8.7,7.8,45,58.6
1954,3,6.0,15.4,-3.8,9.6,2.4,80.3,-10.6,9.4,39,103.0
1954,4,8.0,16.1,-0.8,12.5,3.5,31.8,-4.9,8.0,35,159.4
