Station Name: SCARIFF G.S.
Station Height: 46 M 
Latitude:52.906  ,Longitude: -8.536


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,0,133.9,38.3,18,16
1951,10,0,37.2,12.1,8,6
1951,11,0,115.8,20.9,20,19
1951,12,0,217.0,23.2,25,22
1952,1,0,159.3,28.2,21,20
1952,2,0,26.6,11.4,6,5
1952,3,0,43.8,6.0,13,13
1952,4,0,54.3,11.2,11,11
1952,5,0,87.5,21.7,13,10
1952,6,0,65.5,19.0,10,9
1952,7,0,19.9,4.6,9,8
1952,8,0,62.1,15.1,19,17
1952,9,0,39.7,7.5,13,10
1952,10,0,140.6,21.9,19,16
1952,11,0,55.7,15.1,11,9
1952,12,0,124.6,16.1,20,20
1953,1,0,42.4,10.7,14,13
1953,2,0,42.4,9.6,15,12
1953,3,0,25.8,9.4,6,6
1953,4,0,56.6,15.3,14,11
1953,5,0,31.9,7.7,8,6
1953,6,0,37.7,17.4,7,7
1953,7,0,122.0,26.8,20,17
1953,8,0,160.9,33.1,19,18
1953,9,0,122.1,17.8,18,18
1953,10,0,72.1,17.9,10,8
1953,11,0,99.3,32.8,17,15
1953,12,0,93.4,17.4,18,14
1954,1,0,96.4,29.8,16,14
1954,2,0,137.3,21.0,19,17
1954,3,0,85.2,14.6,17,17
1954,4,0,53.2,13.3,8,8
1954,5,0,62.2,14.5,13,11
1954,6,0,62.7,19.0,17,14
1954,7,0,111.1,17.3,23,21
1954,8,0,87.2,12.0,19,16
1954,9,0,179.5,30.0,23,21
1954,10,0,159.5,22.4,30,20
1954,11,0,158.2,22.2,24,20
1954,12,0,163.4,24.3,25,23
1955,1,0,78.7,12.3,15,14
1955,2,0,78.5,29.3,12,9
1955,3,0,26.8,8.7,5,4
1955,4,0,88.2,12.5,16,14
1955,5,0,92.3,13.1,24,19
1955,6,0,107.2,19.1,23,19
1955,7,0,18.2,12.6,5,3
1955,8,0,66.1,20.7,10,6
1955,9,0,102.7, ,20,13
1955,10,0,71.7,14.3,19,13
1955,11,0,83.1,14.9,14,11
1955,12,0,115.6,14.0,26,21
1956,1,0,99.3,25.0,17,15
1956,2,0,19.5,4.9,8,8
1956,3,0,74.4,11.2,20,16
1956,4,0,24.2,4.7,12,9
1956,5,0,49.3,12.2,16,14
1956,6,0,76.2,16.7,15,11
1956,7,0,118.1,25.6,23,17
1956,8,0,130.0,19.6,26,22
1956,9,0,145.9,20.0,24,19
1956,10,0,69.6,13.8,20,14
1956,11,0,63.9,17.7,16,14
1956,12,0,183.1, ,28,23
1957,1,0,143.8,24.0,22,20
1957,2,0,86.5,12.2,18,16
1957,3,0,107.1,13.0,26,25
1957,4,0,30.5,9.9,9,8
1957,5,0,44.6,12.6,12,10
1957,6,0,29.3,11.0,7,7
1957,7,0,96.6,15.1,24,19
1957,8,0,65.1,19.6,20,11
1957,9,0,113.9,19.9,23,21
1957,10,0,152.4,28.0,19,14
1957,11,0,16.1,4.6,9,5
1957,12,0,94.6,14.1,20,14
1958,1,0,156.9,27.1,21,17
1958,2,0,111.6,15.0,17,16
1958,3,0,48.8,11.4,18,14
1958,4,0,47.0,20.1,13,10
1958,5,0,106.2,18.4,25,22
1958,6,0,61.4,10.3,21,14
1958,7,0,92.0,15.2,20,16
1958,8,0,110.0,18.3,24,21
1958,9,0,159.5,33.8,21,17
1958,10,0,77.4,15.8,23,14
1958,11,0,55.3,15.4,16,9
1958,12,0,106.0,12.2,24,19
1959,1,0,72.2,17.0,16,12
1959,2,0,31.7,12.4,12,4
1959,3,0,83.5,9.5,20,19
1959,4,0,126.2,28.6,22,16
1959,5,0,52.7,13.8,12,10
1959,6,0,55.8,11.3,14,10
