Station Name: BALLYMACODA (Mountcotton)
Station Height: 64 M 
Latitude:51.882  ,Longitude: -7.921


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,0,80.5,20.8, , 
1976,6,0,42.5, , , 
1976,7,0,52.9,20.3,13,9
1976,8,0,2.1,2.1,1,1
1976,9,0,86.4,22.3,11,11
1976,10,0,151.7,30.3,20,19
1976,11,0,89.4,15.3,17,16
1976,12,0,100.3,20.5,15,13
1977,1,0,97.0,15.1,17,16
1977,2,0,195.0,35.4,24,23
1977,3,0,107.7,22.1,22,19
1977,4,0,38.3,10.2,13,10
1977,5,0,22.5,7.3,7,5
1977,6,0,27.3,7.8,6,6
1977,7,0,28.4, , , 
1977,8,0,104.5,32.1,12,11
1977,9,0,54.6,34.3,9,8
1977,10,0,205.1,54.6, , 
1977,11,0,79.2,22.7,15,15
1977,12,0,129.7,25.4,20,17
1978,1,0,70.5,11.6,15,15
1978,2,0,173.0,36.4, , 
1978,3,0,76.0,9.8,24,23
1978,4,0,65.4,35.5,10,8
1978,5,0,17.4, , , 
1978,6,1,49.5,12.5,12,10
1978,7,0,74.4,29.1, , 
1978,8,0,107.5,29.5,9,9
1978,9,0,17.2,4.5,7,5
1978,10,0,26.1,16.8,7,6
1978,11,0,87.0,16.2, , 
1978,12,0,239.3,50.2, , 
1979,1,0,96.8,32.5,11,11
1979,2,0,140.1,21.7,14,14
1979,3,0,66.5,13.5,16,15
1979,4,0,53.5,19.1,10,10
1979,5,0,95.5,27.5,16,15
1979,6,0,50.7,21.2,8,8
1979,7,0,11.2,4.1,4,4
1979,8,0,77.7,14.5,14,13
1979,9,0,26.5,9.2, , 
1979,10,0,108.1,19.6, , 
1979,11,0,87.8,26.5, , 
1979,12,0,172.4,32.8,22,21
1980,1,0,118.9,25.2,17,16
1980,2,0,104.3,21.2,17,17
1980,3,0,102.1,20.5, , 
1980,4,0,46.3,28.8,5,5
1980,5,0,32.1,13.8,6,5
1980,6,0,61.2,12.3,13,13
1980,7,0,145.1,37.5, , 
1980,8,0,109.3,31.5,13,13
