Station Name: FARNAUGHT G.S.
Station Height: 57 M 
Latitude:53.864  ,Longitude: -7.817


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1944,8,1.300
02-mar-1944,8,0.600
03-mar-1944,8,0.200
04-mar-1944,8,0.000
05-mar-1944,8,0.000
06-mar-1944,8,0.000
07-mar-1944,8,0.000
08-mar-1944,8,0.000
09-mar-1944,8,0.300
10-mar-1944,8,0.000
11-mar-1944,8,0.000
12-mar-1944,8,1.100
13-mar-1944,8,2.300
14-mar-1944,8,0.400
15-mar-1944,8,0.800
16-mar-1944,8,0.000
17-mar-1944,8,0.300
18-mar-1944,8,2.100
19-mar-1944,8,0.100
20-mar-1944,8,0.800
21-mar-1944,0,0.600
22-mar-1944,0,0.000
23-mar-1944,0,0.000
24-mar-1944,0,0.000
25-mar-1944,0,0.000
26-mar-1944,0,0.000
27-mar-1944,0,0.000
28-mar-1944,0,0.000
29-mar-1944,0,0.000
30-mar-1944,0,0.500
31-mar-1944,0,0.600
01-apr-1944,0,5.900
02-apr-1944,0,5.200
03-apr-1944,0,1.000
04-apr-1944,0,0.300
05-apr-1944,0,0.300
06-apr-1944,0,0.000
07-apr-1944,0,0.000
08-apr-1944,0,1.100
09-apr-1944,0,0.000
10-apr-1944,0,1.100
11-apr-1944,0,0.900
12-apr-1944,0,0.000
13-apr-1944,0,4.700
14-apr-1944,0,0.400
15-apr-1944,0,0.000
16-apr-1944,0,0.000
17-apr-1944,0,0.900
18-apr-1944,0,16.300
19-apr-1944,0,3.400
20-apr-1944,0,0.000
21-apr-1944,0,0.200
22-apr-1944,0,0.000
23-apr-1944,0,0.000
24-apr-1944,0,0.000
25-apr-1944,0,0.000
26-apr-1944,0,0.000
27-apr-1944,0,0.000
28-apr-1944,0,0.000
29-apr-1944,0,0.000
30-apr-1944,0,0.000
01-may-1944,0,0.000
02-may-1944,0,0.800
03-may-1944,0,4.700
04-may-1944,0,6.700
05-may-1944,0,1.500
06-may-1944,0,0.000
07-may-1944,0,0.000
08-may-1944,0,1.500
09-may-1944,0,0.700
10-may-1944,0,0.000
11-may-1944,0,0.000
12-may-1944,0,0.000
13-may-1944,0,0.000
14-may-1944,0,0.000
15-may-1944,0,0.000
16-may-1944,0,0.000
17-may-1944,0,0.000
18-may-1944,0,0.700
19-may-1944,0,2.700
20-may-1944,0,0.000
21-may-1944,0,0.100
22-may-1944,0,0.000
23-may-1944,0,0.000
24-may-1944,0,3.100
25-may-1944,0,6.600
26-may-1944,0,1.500
27-may-1944,0,5.900
28-may-1944,0,0.000
29-may-1944,0,0.000
30-may-1944,0,0.000
31-may-1944,0,23.600
01-jun-1944,0,0.000
02-jun-1944,0,1.900
03-jun-1944,0,14.300
04-jun-1944,0,2.900
05-jun-1944,0,0.300
06-jun-1944,0,0.000
07-jun-1944,0,0.400
08-jun-1944,0,1.300
09-jun-1944,0,0.000
10-jun-1944,0,2.600
11-jun-1944,0,2.500
12-jun-1944,0,3.700
13-jun-1944,0,1.200
14-jun-1944,0,5.300
15-jun-1944,0,2.600
16-jun-1944,0,0.000
17-jun-1944,0,0.000
18-jun-1944,0,0.000
19-jun-1944,0,0.000
20-jun-1944,0,0.000
21-jun-1944,0,0.000
22-jun-1944,0,0.000
23-jun-1944,0,0.000
24-jun-1944,0,0.000
25-jun-1944,0,4.800
26-jun-1944,0,4.000
27-jun-1944,0,6.300
28-jun-1944,0,0.000
29-jun-1944,0,4.800
30-jun-1944,0,10.400
01-jul-1944,0,3.700
02-jul-1944,0,2.200
03-jul-1944,0,1.900
04-jul-1944,0,8.900
05-jul-1944,0,0.000
06-jul-1944,0,0.500
07-jul-1944,0,0.000
08-jul-1944,0,7.400
09-jul-1944,0,3.600
10-jul-1944,0,0.400
11-jul-1944,0,0.700
12-jul-1944,0,6.200
13-jul-1944,0,1.600
14-jul-1944,0,8.000
15-jul-1944,0,0.000
16-jul-1944,0,0.000
17-jul-1944,0,0.000
18-jul-1944,0,7.900
19-jul-1944,0,0.000
20-jul-1944,0,0.000
21-jul-1944,0,0.000
22-jul-1944,0,0.000
23-jul-1944,0,0.000
24-jul-1944,0,2.900
25-jul-1944,0,14.000
26-jul-1944,0,1.700
27-jul-1944,0,0.000
28-jul-1944,0,11.500
29-jul-1944,0,0.000
30-jul-1944,0,0.000
31-jul-1944,0,2.400
01-aug-1944,0,0.000
02-aug-1944,0,0.000
03-aug-1944,0,0.000
04-aug-1944,0,0.000
05-aug-1944,0,0.800
06-aug-1944,0,0.300
07-aug-1944,0,0.000
08-aug-1944,0,0.000
09-aug-1944,0,1.000
10-aug-1944,0,7.400
11-aug-1944,0,0.000
12-aug-1944,0,0.000
13-aug-1944,0,0.000
14-aug-1944,0,0.000
15-aug-1944,0,0.000
16-aug-1944,0,4.000
17-aug-1944,0,11.400
18-aug-1944,0,0.000
19-aug-1944,0,7.400
20-aug-1944,0,0.000
21-aug-1944,0,0.000
22-aug-1944,0,1.800
23-aug-1944,0,7.900
24-aug-1944,0,0.800
25-aug-1944,0,0.000
26-aug-1944,0,1.200
27-aug-1944,0,33.800
28-aug-1944,0,0.000
29-aug-1944,0,1.700
30-aug-1944,0,7.100
31-aug-1944,0,8.900
01-sep-1944,0,6.800
02-sep-1944,0,21.000
03-sep-1944,0,7.400
04-sep-1944,0,20.000
05-sep-1944,0,8.100
06-sep-1944,0,0.000
07-sep-1944,0,2.700
08-sep-1944,0,0.000
09-sep-1944,0,0.000
10-sep-1944,0,0.000
11-sep-1944,0,0.000
12-sep-1944,0,0.000
13-sep-1944,0,11.800
14-sep-1944,0,33.100
15-sep-1944,0,7.500
16-sep-1944,0,0.000
17-sep-1944,0,0.000
18-sep-1944,0,0.000
19-sep-1944,0,0.000
20-sep-1944,0,0.000
21-sep-1944,0,5.000
22-sep-1944,0,2.600
23-sep-1944,0,9.600
24-sep-1944,0,0.000
25-sep-1944,0,1.600
26-sep-1944,0,0.000
27-sep-1944,0,0.000
28-sep-1944,0,1.100
29-sep-1944,0,1.000
30-sep-1944,0,2.100
01-oct-1944,0,0.400
02-oct-1944,0,1.800
03-oct-1944,0,0.000
04-oct-1944,0,4.200
05-oct-1944,0,2.800
06-oct-1944,0,0.200
07-oct-1944,0,0.000
08-oct-1944,0,0.000
09-oct-1944,0,1.500
10-oct-1944,0,4.900
11-oct-1944,0,11.000
12-oct-1944,0,9.000
13-oct-1944,0,24.100
14-oct-1944,0,1.500
15-oct-1944,0,19.700
16-oct-1944,0,6.600
17-oct-1944,0,5.200
18-oct-1944,0,7.400
19-oct-1944,0,20.700
20-oct-1944,0,1.300
21-oct-1944,0,0.000
