Station Name: ATHBOY (FRANKVILLE)
Station Height: 69 M 
Latitude:53.617  ,Longitude: -6.917


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,65.2,14.0,12,11
1941,2,0,100.1,25.7,15,14
1941,3,0,71.6,12.7,14,13
1941,4,0,54.3,15.7,8,8
1941,5,0,62.7,25.4,9,9
1941,6,0,22.3,9.9,6,6
1941,7,0,81.8,13.0,13,12
1941,8,0,93.3,18.8,25,21
1941,9,0,31.4,12.7,7,6
1941,10,0,89.5,25.4,11,10
1941,11,0,98.1,16.5,15,13
1941,12,0,54.9,21.6,11,9
1942,1,0,126.3,17.3,23,22
1942,2,0,45.4,19.1,11,9
1942,3,0,85.8,17.8,17,15
1942,4,0,78.5,16.5,12,12
1942,5,0,103.3,19.1,19,17
1942,6,0,9.4,8.9,2,1
1942,7,0,99.0,25.7,20,18
1942,8,0,131.7,21.3,21,19
1942,9,0,125.4,24.9,21,16
1942,10,0,57.1,12.7,17,12
1942,11,0,19.4,6.4,9,7
1942,12,0,143.0,19.1,21,18
1943,1,0,166.1,23.9,24,20
1943,2,0,57.8,15.0,18,10
1943,3,0,26.0,5.1,11,10
1943,4,0,56.1,21.6,12,10
1943,5,0,120.1,24.1,17,14
1943,6,0,94.1,19.8,18,16
1943,7,0,57.9,14.2,14,12
1943,8,0,146.0,25.1,22,20
1943,9,0,85.7,17.3,21,19
1943,10,0,92.8,15.2,17,15
1943,11,0,105.3,14.7,22,17
1943,12,0,74.5,13.7,20,15
1944,1,0,136.7,26.7,25,23
1944,2,0,46.1,19.1,16,9
1944,3,0,19.0,3.6,10,5
1944,4,0,66.7,17.0,11,9
1944,5,0,38.1,11.9,9,8
1944,6,0,52.5,9.1,16,13
1944,7,0,103.0,11.4,20,17
1944,8,0,92.5,35.6,14,13
1944,9,0,171.5,27.2,18,15
1944,10,0,148.8,29.2,25,19
1944,11,0,211.2,34.3,25,21
1944,12,0,116.0,24.1,22,17
1945,1,0,67.7,20.1,20,11
1945,2,8, , , , 
1945,3,0,42.8,14.0,12,8
1945,4,0,52.5,16.5,14,11
1945,5,0,90.0,14.5,23,16
1945,6,0,138.0,25.7,23,20
1945,7,0,91.9,27.9,18,11
1945,8,0,76.0,22.9,13,11
1945,9,0,98.8,15.0,16,15
1945,10,0,106.0,35.1,11,10
1945,11,0,22.4,5.8,11,7
1945,12,0,105.1,22.1,18,16
1946,1,0,114.6,32.5,20,14
1946,2,0,128.8,27.4,18,13
1946,3,0,61.5,26.7,12,9
1946,4,0,31.9,7.9,11,9
1946,5,8, , , , 
1946,6,0,115.5,14.5,23,21
1946,7,0,76.5,23.1,20,15
1946,8,1,149.6,22.4,23,21
1946,9,0,215.8,49.5,25,24
1946,10,0,98.0,22.6,11,9
1946,11,0,120.8,20.6,20,18
1946,12,0,152.6,38.6,24,20
1947,1,0,110.7,15.2,23,19
1947,2,0,47.4,11.9,12,10
1947,3,0,195.3,55.9,22,18
1947,4,0,139.4,29.7,18,14
1947,5,0,146.7,24.4,20,19
1947,6,0,155.9,37.6,20,16
1947,7,0,85.9,20.1,16,12
1947,8,0,47.6,27.2,5,5
1947,9,0,109.9,31.5,14,13
1947,10,0,55.8,17.0,13,11
1947,11,0,147.5,30.5,20,18
1947,12,0,146.6,45.7,18,15
1948,1,0,192.5,33.0,29,21
1948,2,0,76.2,14.0,18,16
1948,3,0,91.7,29.2,12,11
1948,4,0,103.0,22.9,18,17
1948,5,0,103.9,33.0,10,10
1948,6,0,128.3,26.2,20,16
1948,7,0,75.8,22.6,11,10
1948,8,0,128.9,25.9,17,14
1948,9,0,116.0,19.8,19,19
1948,10,0,86.8,33.8,22,17
1948,11,0,67.9,14.7,16,14
1948,12,0,183.8,23.4,23,17
1949,1,0,78.2,21.3,16,12
1949,2,0,31.2,8.9,10,8
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,8, , , , 
1949,12,8, , , , 
