Station Name: DUNGOURNEY (Ballyeightragh)
Station Height: 157 M 
Latitude:52.000  ,Longitude: -8.075


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,0,100.9,26.0, , 
1976,6,0,48.3,9.8,13,11
1976,7,1,82.4,33.0,15,14
1976,8,0,5.6,2.1,4,3
1976,9,0,114.1,26.4,13,12
1976,10,0,200.8,32.1,15,15
1976,11,0,102.6,15.3, , 
1976,12,0,122.2,29.6, , 
1977,1,0,117.6,19.3,16,16
1977,2,0,226.0,35.6,25,24
1977,3,0,132.3,24.8,21,20
1977,4,0,47.4,12.7, , 
1977,5,0,50.2,11.4,12,9
1977,6,0,54.7,15.9,12,10
1977,7,0,34.7,12.6,8,7
1977,8,0,119.6,49.5, , 
1977,9,0,101.1,39.6,12,11
1977,10,0,241.5,53.7,24,24
1977,11,0,103.1,25.6, , 
1977,12,0,200.2,39.1,26,21
1978,1,0,95.4,18.4,23,18
1978,2,0,206.0, , , 
1978,3,1,88.8,14.6,26,25
1978,4,0,120.7,52.1,14,11
1978,5,0,57.6,19.2,10,8
1978,6,0,65.7,18.4,14,11
1978,7,0,87.5,27.3,13,10
1978,8,0,168.8,43.7,15,11
1978,9,0,32.3,8.2,13,9
1978,10,0,45.6,18.9,12,9
1978,11,0,132.3,21.1, , 
1978,12,8, , , , 
1979,1,0,120.4,39.5,23,15
1979,2,0,137.6,31.8,20,15
1979,3,0,99.1,25.2,24,16
1979,4,0,63.7,12.0,20,14
1979,5,0,106.3,21.3,25,21
1979,6,0,73.3,23.0,14,12
1979,7,0,8.9,3.6,5,3
1979,8,0,137.8,46.3,25,19
1979,9,0,39.6,14.0,19,10
1979,10,0,173.3,37.0,26,18
1979,11,0,124.8,27.8,28,18
1979,12,0,197.6,35.5,25,21
1980,1,0,161.1,26.1,24,18
1980,2,0,152.6,22.8,26,19
1980,3,0,113.4, ,22,19
1980,4,0,43.0,23.8,6,5
1980,5,0,42.4,11.4,11,6
1980,6,0,60.9,11.5,20,14
1980,7,0,169.3,26.5,24,20
1980,8,0,132.0,20.8,18,15
