Station Name: TIPPERARY (ARD NA CREE)
Station Height: 107 M 
Latitude:52.478  ,Longitude: -8.164


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1947,1,8, , , , 
1947,2,8, , , , 
1947,3,8, , , , 
1947,4,8, , , , 
1947,5,8, , , , 
1947,6,8, , , , 
1947,7,8, , , , 
1947,8,8, , , , 
1947,9,8, , , , 
1947,10,8, , , , 
1947,11,8, , , , 
1947,12,8, , , , 
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,8, , , , 
1948,10,8, , , , 
1948,11,8, , , , 
1948,12,8, , , , 
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,0,65.5,19.1,16,14
1949,6,0,51.0,25.9,10,7
1949,7,0,53.5,19.3,12,8
1949,8,0,81.2,20.6,14,13
1949,9,0,47.3,10.2,12,9
1949,10,0,148.4,34.8,21,17
1949,11,0,110.4,17.8,22,18
1949,12,0,86.1,11.4,22,19
1950,1,0,71.3, ,15,13
1950,2,0,137.2, ,23,20
1950,3,0,48.9,20.6,10,8
1950,4,0,65.5, ,23,20
1950,5,0,38.4,11.9,12,8
1950,6,0,49.8,9.7,13,10
1950,7,0,107.1, ,26,20
1950,8,0,137.0,21.3,24,22
1950,9,0,130.3, ,26,20
1950,10,0,57.4, ,21,17
1950,11,0,101.4, ,20,17
1950,12,0,73.1,18.5,15,13
1951,1,0,101.5,25.9,25,19
1951,2,0,104.3, ,21,18
1951,3,0,78.4, ,22,15
1951,4,0,49.7, ,14,14
1951,5,0,45.4, ,10,8
1951,6,0,73.7,22.6,16,12
1951,7,0,54.0,13.5,13,12
1951,8,0,102.8,13.5,27,21
1951,9,0,126.0,24.9,18,16
1951,10,0,65.2, ,13,10
1951,11,0,131.5,22.4,22,17
1951,12,0,171.2,22.9,23,18
1952,1,0,143.2,23.4,22,19
1952,2,0,21.7, ,9,4
1952,3,0,49.0, ,18,16
1952,4,0,72.7,17.0,15,11
1952,5,0,78.8,15.5,16,12
1952,6,0,51.2, ,12,10
1952,7,0,23.6, ,11,6
1952,8,0,62.1, ,14,11
1952,9,0,33.8,7.1,14,9
1952,10,0,147.9,27.9,20,18
1952,11,0,63.3,15.2,16,10
1952,12,0,87.1, ,23,21
1953,1,0,29.8,7.9,17,8
1953,2,0,27.5, ,6,5
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,8, , , , 
1953,11,8, , , , 
1953,12,8, , , , 
