Station Name: CLOGHER G.S.
Station Height: 15 M 
Latitude:54.838  ,Longitude: -8.426


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,1,287.2,41.2,27,26
1950,10,0,138.1,19.8,21,20
1950,11,0,115.2,12.3,24,22
1950,12,0,146.5,26.5,22,21
1951,1,0,138.9,24.4,27,27
1951,2,0,120.2,14.6,24,23
1951,3,0,78.8,9.9,21,18
1951,4,0,47.5,6.1,18,16
1951,5,0,29.0,10.0,9,6
1951,6,0,34.2,11.6,10,9
1951,7,0,85.8,14.3,18,13
1951,8,0,102.0,12.2,24,22
1951,9,0,110.3,26.7,22,16
1951,10,0,69.9,23.3,13,10
1951,11,0,156.5,33.8,23,21
1951,12,0,166.8,15.2,26,22
1952,1,0,184.6,26.9,26,25
1952,2,0,55.5,9.2,18,16
1952,3,1,79.0,18.5,14,12
1952,4,0,47.9,7.7,13,13
1952,5,0,58.2,9.4,12,12
1952,6,0,85.2, ,15,13
1952,7,0,65.3, , , 
1952,8,0,75.7,10.6,19,18
1952,9,0,59.5,8.4,20,18
1952,10,0,119.1, ,19,18
1952,11,0,65.6,18.0,16,14
1952,12,0,154.6,18.3,25,25
1953,1,0,48.3,15.1,17,12
1953,2,0,41.1,9.4,18,10
1953,3,0,32.4,7.1,9,6
1953,4,0,64.6,8.9,19,16
1953,5,0,63.7,19.8,14,10
1953,6,0,60.0,11.7,14,11
1953,7,0,103.8,11.7,23,20
1953,8,0,112.8,19.9,19,18
1953,9,0,143.2,34.3,24,19
1953,10,0,106.3,29.3,17,13
1953,11,0,177.1, ,23,20
1953,12,0,106.2,37.6,26,19
1954,1,0,151.7,42.5,21,19
1954,2,0,113.3,17.5,19,17
1954,3,0,115.5,15.1,19,19
1954,4,0,30.8,8.0,11,10
1954,5,0,56.6,16.0,14,14
1954,6,0,109.4,28.4,20,18
1954,7,0,135.4,21.0,29,29
1954,8,0,80.1, ,20,19
1954,9,0,163.7, ,28,26
1954,10,0,187.3, ,26,25
1954,11,0,144.8, ,24,22
1954,12,0,130.2, ,31,25
1955,1,0,120.0,26.2,20,19
1955,2,0,108.6,47.3,13,11
1955,3,1,35.6,12.0,11,10
1955,4,0,84.3,26.2,18,17
1955,5,0,81.8, ,19,18
1955,6,1,97.6,24.8,21,16
1955,7,0,33.7,24.3,5,4
1955,8,0,23.9,7.8,11,9
1955,9,1,139.2,15.4,26,23
1955,10,0,107.4,33.5,22,19
1955,11,0,67.0,10.5,17,14
1955,12,0,106.5, ,21,19
1956,1,1,99.2,13.5,29,26
1956,2,0,64.9, ,17,14
1956,3,0,40.1,8.3,14,9
1956,4,0,40.8,8.5,17,10
1956,5,0,46.7,10.2,19,13
1956,6,1,95.0, , , 
1956,7,0,131.7,26.2,20,19
1956,8,0,118.4,16.9,19,18
1956,9,0,111.0,26.3,22,20
1956,10,0,110.9,36.4,22,17
1956,11,0,87.2, ,16,13
1956,12,0,211.9, ,27,27
1957,1,1,158.6, ,22,22
1957,2,1,111.3, ,24,23
1957,3,0,105.1, ,24,20
1957,4,0,54.2, , , 
1957,5,0,29.7,7.5,11,8
1957,6,0,52.4,18.7,10,7
1957,7,0,99.5,15.6,21,16
1957,8,0,112.2,39.2,21,17
1957,9,0,156.4,33.6,23,20
1957,10,0,98.6,16.4,24,22
1957,11,0,53.3,11.2,14,13
1957,12,0,177.2,33.2,24,21
1958,1,0,132.2,16.1,25,24
1958,2,0,105.8,26.6,25,19
1958,3,0,61.0,15.6,19,15
1958,4,0,42.0,12.1,15,10
1958,5,0,96.4,10.7,21,18
1958,6,0,102.8,15.9,19,16
1958,7,0,99.0,28.5,20,15
1958,8,0,131.9,34.9,26,19
1958,9,0,96.5,13.7,22,13
1958,10,0,96.4,20.3,22,15
1958,11,0,52.9,12.2,17,11
1958,12,0,131.9, ,25,24
1959,1,0,66.3,9.1,20,16
1959,2,0,29.7,7.0,10,8
1959,3,0,92.0,12.4,19,17
1959,4,0,87.3,14.7,23,22
1959,5,0,21.6,6.4,10,5
1959,6,0,53.3,15.2,14,12
1959,7,0,82.1,17.8,20,15
1959,8,0,46.3,11.9,13,9
1959,9,0,42.5,27.0,7,7
1959,10,0,132.3,32.8,20,18
1959,11,0,186.8,21.1,23,20
1959,12,0,177.9,16.3,28,26
1960,1,0,125.5,18.0,23,16
1960,2,0,120.9,24.5,24,22
1960,3,0,54.0,13.8,13,9
1960,4,0,63.9,17.5,15,11
1960,5,0,48.3,8.2,15,14
1960,6,0,78.2,19.4,17,12
1960,7,0,145.9,20.9,31,25
1960,8,0,91.9,11.5,26,18
1960,9,0,94.2,19.7,21,17
1960,10,0,52.8,9.9,19,12
1960,11,0,146.4,22.4,28,25
1960,12,0,150.8,20.3,26,24
1961,1,0,127.6,16.5,21,18
1961,2,0,118.0,13.8,21,18
1961,3,0,51.3,13.5,15,10
1961,4,0,111.6,15.8,21,17
1961,5,0,43.8,12.1,15,9
1961,6,0,62.3,11.8,21,17
1961,7,0,84.0,38.5,19,14
