Station Name: GOREY (Courtown House)
Station Height: 16 M 
Latitude:52.653  ,Longitude: -6.229


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,207.6,35.1,20,18
1941,2,0,82.3,12.4,19,13
1941,3,0,110.7,36.1,18,11
1941,4,0,23.1,6.9,17,9
1941,5,0,44.6,9.7,13,10
1941,6,0,12.7,4.6,9,2
1941,7,0,30.6,8.4,13,8
1941,8,0,57.3,11.9,25,18
1941,9,0,36.4,10.4,9,7
1941,10,0,71.7,14.2,22,11
1941,11,0,197.3,29.0,27,27
1941,12,0,37.3,13.5,21,9
1942,1,0,147.0,20.8,25,21
1942,2,0,27.1,7.9,14,10
1942,3,0,131.5,25.9,22,21
1942,4,0,66.9,13.7,18,12
1942,5,0,127.1,25.7,20,19
1942,6,0,4.0,1.3,6,1
1942,7,0,56.0,13.7,17,13
1942,8,1,82.6,22.9,21,15
1942,9,1,115.4,30.0,20,18
1942,10,0,48.5,7.9,20,17
1942,11,0,17.0,4.3,14,6
1942,12,0,166.3,27.4,27,21
1943,1,0,207.1,32.8,29,22
1943,2,0,25.4,13.2,13,8
1943,3,0,36.9,15.0,17,7
1943,4,0,30.0,9.4,13,8
1943,5,0,116.6,41.7,17,10
1943,6,0,80.4,16.3,22,15
1943,7,0,48.5,10.7,21,14
1943,8,0,77.0,13.7,23,16
1943,9,0,101.7,23.9,20,11
1943,10,0,91.8,17.3,24,20
1943,11,0,50.0,8.9,21,13
1943,12,0,58.6,12.4,12,9
1944,1,0,89.6,18.0,20,13
1944,2,0,21.8,5.1,17,10
1944,3,0,5.9,1.3,11,1
1944,4,0,58.5,20.6,18,11
1944,5,0,24.6,6.6,11,6
1944,6,0,42.3,11.9,12,6
1944,7,0,81.6,14.2,21,15
1944,8,0,33.5,5.3,14,10
1944,9,0,109.3,67.8,19,10
1944,10,0,128.8,38.9,22,12
1944,11,0,152.7,40.4,25,17
1944,12,0,123.0,36.1,20,13
1945,1,0,53.9,17.3,16,10
1945,2,0,77.0,18.8,20,16
1945,3,0,24.9,8.1,10,5
1945,4,0,32.0,8.1,13,10
1945,5,0,79.0,12.4,19,14
1945,6,0,86.7,16.5,23,19
1945,7,0,87.7,41.1,18,14
1945,8,0,54.8,9.4,14,11
1945,9,0,61.3,14.2,18,13
1945,10,0,68.8,20.1,16,12
1945,11,0,26.9,7.1,10,7
1945,12,0,123.5,21.8,25,20
1946,1,1,101.6, , , 
1946,2,1,63.5, , , 
1946,3,0,43.8,9.2,13,9
1946,4,0,27.7,5.5,14,9
1946,5,0,55.6,9.9,15,12
1946,6,0,66.8,7.3,21,17
1946,7,0,66.7,24.7,9,8
1946,8,0,138.5,79.5,17,15
1946,9,0,106.6,32.2,18,18
1946,10,0,55.0,17.0,8,8
1946,11,0,162.4,30.0,20,18
1946,12,0,91.2,21.5,18,15
1947,1,1,151.1,16.7,18,16
1947,2,1,110.0, , , 
1947,3,0,220.3,37.5,23,23
1947,4,0,93.1,16.9,15,14
1947,5,0,111.7,15.7,16,16
1947,6,0,149.0,38.4,21,17
1947,7,0,67.6,21.6,15,10
1947,8,0,43.3,18.6,4,4
1947,9,0,47.1,9.5,16,12
1947,10,0,19.0,6.7,6,5
1947,11,0,80.4,11.5,21,15
1947,12,0,96.4,49.1,13,9
1948,1,0,217.3,26.9,23,22
1948,2,0,46.5,17.1,11,7
1948,3,0,62.9,16.4,13,10
1948,4,0,37.8,12.9,13,8
1948,5,0,64.7,16.0,9,8
1948,6,0,70.0,11.3,19,16
1948,7,0,50.0,11.9,11,7
1948,8,0,92.1,17.3,17,13
1948,9,0,38.0,7.6,18,12
1948,10,0,42.1, ,20,13
1948,11,0,72.1,18.7,17,14
1948,12,0,179.1,23.3,20,17
1949,1,0,27.6,14.3,12,4
1949,2,0,38.9,12.5,12,7
1949,3,0,56.3,13.6,11,8
1949,4,0,51.8,13.0,12,9
1949,5,0,37.8,7.7,16,12
1949,6,0,13.4,4.2,7,4
1949,7,0,34.0,14.5,7,6
1949,8,0,102.7,28.0,15,13
1949,9,0,36.9,10.5,11,8
1949,10,0,105.4,48.0,18,11
1949,11,0,94.8,16.0,24,15
1949,12,0,53.9,9.3,22,16
1950,1,1,45.0, , , 
1950,2,1,120.0, , , 
1950,3,0,51.1,17.2,11,9
1950,4,0,64.6,9.0,22,16
1950,5,0,37.5,13.0,5,5
1950,6,0,45.4,11.6,13,9
1950,7,0,94.9,15.9,18,16
1950,8,0,133.0,19.8,22,21
1950,9,0,123.1,26.5,18,15
