Station Name: TIMAHOE SOUTH
Station Height: 88 M 
Latitude:53.307  ,Longitude: -6.819


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1955,1,0,95.1,16.0,17,14
1955,2,0,64.7,16.6,15,10
1955,3,0,36.8,10.2,10,6
1955,4,0,49.7,10.2,15,11
1955,5,0,65.3, ,20,17
1955,6,0,85.7,24.9,17,14
1955,7,0,14.1,12.0,4,2
1955,8,0,45.4,8.4,9,8
1955,9,0,60.4,14.8,15,11
1955,10,0,25.9,4.2,13,9
1955,11,0,48.0,10.7,12,11
1955,12,0,86.8,16.4,23,18
1956,1,0,63.4,17.3,17,10
1956,2,0,27.6,6.1,11,8
1956,3,0,41.4,9.6,15,11
1956,4,0,42.6,28.7,8,6
1956,5,0,31.8,10.9,11,7
1956,6,0,48.2,6.8,16,13
1956,7,0,90.2,15.8,16,13
1956,8,0,175.2,24.4,22,19
1956,9,0,105.1,29.7,19,13
1956,10,0,48.6,13.9,14,10
1956,11,0,34.9,10.1,15,7
1956,12,0,56.0,10.6,21,15
1957,1,0,70.7,10.0,20,14
1957,2,0,81.3,27.6,19,14
1957,3,0,102.5,29.1,21,16
1957,4,0,38.6,23.4,9,6
1957,5,0,55.2,17.0,13,11
1957,6,0,30.2,8.6,6,6
1957,7,0,85.4,13.7,21,14
1957,8,0,85.5,15.8,16,11
1957,9,0,103.8,18.6,24,19
1957,10,0,108.7,24.0,20,17
1957,11,0,26.7,14.5,9,5
1957,12,0,79.7,8.8,20,16
1958,1,0,77.3,17.0,21,17
1958,2,0,89.4,15.8,16,15
1958,3,0,33.9,10.8,15,10
1958,4,0,26.6,8.6,8,6
1958,5,0,92.7,14.1,23,15
1958,6,0,126.2,44.8,20,16
1958,7,0,114.4,17.9,20,14
1958,8,0,123.1,25.4,22,17
1958,9,0,102.8,20.7,19,17
1958,10,0,56.7,11.8,13,9
1958,11,0,53.4,13.7,16,11
1958,12,0,64.4, ,21,17
1959,1,0,47.3,10.0,13,9
1959,2,0,24.2,11.0,8,4
1959,3,0,54.0,10.2,17,15
1959,4,0,62.9,18.8,19,14
1959,5,0,39.8,23.1,12,8
1959,6,0,60.1,11.9,15,13
1959,7,0,48.5,13.4,13,10
1959,8,0,3.7,2.5,3,1
1959,9,0,43.8,16.7,7,7
1959,10,0,157.6,32.5,19,14
1959,11,0,69.2,9.3,21,16
1959,12,0,127.4, ,28,26
1960,1,0,90.2,18.9,21,15
1960,2,0,41.5,8.6,13,9
1960,3,0,41.6,9.3,12,10
1960,4,0,44.6,6.5,17,11
1960,5,0,51.9,14.7,10,8
1960,6,0,56.9,16.9,12,10
1960,7,0,130.2,20.6,24,18
1960,8,0,113.3,32.4,20,16
1960,9,0,119.8,51.4,21,18
1960,10,0,129.9,26.3,17,15
1960,11,0,136.4,22.0,22,17
1960,12,0,85.1,21.3,18,14
1961,1,0,94.7,18.5,20,15
1961,2,0,63.8,13.7,16,15
1961,3,0,11.9,4.1,8,4
1961,4,0,81.3,18.3,21,20
1961,5,0,24.8,6.5,10,8
1961,6,0,38.2,9.3,14,10
1961,7,0,65.0,24.5,8,7
1961,8,0,61.4,12.1,19,14
1961,9,0,89.6,24.6,17,15
1961,10,0,62.6,11.7,20,15
1961,11,0,40.1,14.2,10,8
1961,12,0,34.4,6.4,10,8
1962,1,0,76.2,16.1,23,18
1962,2,0,43.3,13.0,14,12
1962,3,0,42.0,10.2,17,10
1962,4,0,45.4,8.2,13,11
1962,5,0,65.4,18.2,18,15
1962,6,0,36.5,9.1,16,7
1962,7,0,44.6,7.0,13,11
1962,8,0,90.4,18.5,23,14
1962,9,0,152.7,31.5,17,14
1962,10,0,35.1,15.0,10,7
1962,11,0,49.4,11.2,12,9
1962,12,0,89.1,29.5,19,11
1963,1,0,28.5,7.5,10,9
1963,2,0,12.9,3.7,8,5
1963,3,0,75.2,11.0,20,16
1963,4,0,46.9,13.5,18,14
1963,5,0,59.6,8.0,19,17
1963,6,0,71.7,21.7,17,15
1963,7,0,42.0,8.5,11,9
1963,8,0,107.6,32.7,20,15
1963,9,0,57.9,24.0,13,10
1963,10,0,58.6,13.5,17,11
1963,11,0,138.0,20.3,23,19
1963,12,0,13.6,4.1,6,5
1964,1,0,17.0,5.0,10,7
1964,2,0,17.6,6.0,10,7
1964,3,0,63.9, ,16,14
1964,4,0,56.5,11.5,19,14
1964,5,0,62.2,16.5,16,14
1964,6,0,72.9, ,17,12
