Station Name: WATERVILLE (VOC.SCH.)
Station Height: 26 M 
Latitude:51.833  ,Longitude: -10.167


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1943,0,4.600
02-jan-1943,0,2.500
03-jan-1943,0,0.500
04-jan-1943,0,7.400
05-jan-1943,0,1.800
06-jan-1943,0,5.600
07-jan-1943,0,1.500
08-jan-1943,0,2.800
09-jan-1943,0,2.500
10-jan-1943,0,11.700
11-jan-1943,0,13.700
12-jan-1943,0,21.800
13-jan-1943,0,2.800
14-jan-1943,0,0.000
15-jan-1943,0,5.100
16-jan-1943,0,4.300
17-jan-1943,0,2.500
18-jan-1943,0,0.000
19-jan-1943,0,2.300
20-jan-1943,0,17.000
21-jan-1943,0,4.300
22-jan-1943,0,1.300
23-jan-1943,0,0.500
24-jan-1943,0,10.900
25-jan-1943,0,0.000
26-jan-1943,0,6.100
27-jan-1943,0,3.800
28-jan-1943,0,1.800
29-jan-1943,0,5.600
30-jan-1943,0,8.600
31-jan-1943,0,6.900
01-feb-1943,0,5.100
02-feb-1943,0,3.300
03-feb-1943,0,5.800
04-feb-1943,0,1.800
05-feb-1943,0,3.300
06-feb-1943,0,3.300
07-feb-1943,0,0.000
08-feb-1943,0,11.400
09-feb-1943,0,2.800
10-feb-1943,0,1.500
11-feb-1943,0,1.000
12-feb-1943,0,0.500
13-feb-1943,0,0.800
14-feb-1943,0,2.000
15-feb-1943,0,0.000
16-feb-1943,0,2.500
17-feb-1943,0,0.800
18-feb-1943,0,0.500
19-feb-1943,0,0.000
20-feb-1943,0,0.000
21-feb-1943,0,0.000
22-feb-1943,0,0.000
23-feb-1943,0,0.800
24-feb-1943,0,1.000
25-feb-1943,0,0.000
26-feb-1943,0,0.000
27-feb-1943,0,0.000
28-feb-1943,0,0.000
01-mar-1943,0,0.000
02-mar-1943,0,0.000
03-mar-1943,0,0.000
04-mar-1943,0,0.000
05-mar-1943,0,0.000
06-mar-1943,0,0.000
07-mar-1943,0,0.800
08-mar-1943,0,2.800
09-mar-1943,0,0.800
10-mar-1943,0,1.000
11-mar-1943,0,0.000
12-mar-1943,0,0.000
13-mar-1943,0,0.000
14-mar-1943,0,1.000
15-mar-1943,0,2.300
16-mar-1943,0,2.500
17-mar-1943,0,3.600
18-mar-1943,0,0.000
19-mar-1943,0,0.000
20-mar-1943,0,0.300
21-mar-1943,0,0.500
22-mar-1943,0,0.000
23-mar-1943,0,0.300
24-mar-1943,0,2.000
25-mar-1943,0,0.000
26-mar-1943,0,1.800
27-mar-1943,0,0.300
28-mar-1943,0,8.900
29-mar-1943,0,7.600
30-mar-1943,0,1.300
31-mar-1943,0,0.000
01-apr-1943,0,0.000
02-apr-1943,0,0.000
03-apr-1943,0,0.000
04-apr-1943,0,0.000
05-apr-1943,0,0.000
06-apr-1943,0,0.000
07-apr-1943,0,0.300
08-apr-1943,0,0.000
09-apr-1943,0,0.000
10-apr-1943,0,0.500
11-apr-1943,0,7.400
12-apr-1943,0,7.400
13-apr-1943,0,0.000
14-apr-1943,0,1.800
15-apr-1943,0,0.000
16-apr-1943,0,0.000
17-apr-1943,0,0.000
18-apr-1943,0,1.800
19-apr-1943,0,0.000
20-apr-1943,0,0.000
21-apr-1943,0,0.000
22-apr-1943,0,9.700
23-apr-1943,0,1.000
24-apr-1943,0,14.700
25-apr-1943,0,3.600
26-apr-1943,0,0.000
27-apr-1943,0,6.400
28-apr-1943,0,1.800
29-apr-1943,0,3.600
30-apr-1943,0,0.000
01-may-1943,0,0.000
02-may-1943,0,0.500
03-may-1943,0,0.000
04-may-1943,0,0.500
05-may-1943,0,0.800
06-may-1943,0,2.300
07-may-1943,0,23.900
08-may-1943,0,4.600
09-may-1943,0,22.100
10-may-1943,0,3.800
11-may-1943,0,10.200
12-may-1943,0,7.900
13-may-1943,0,1.000
14-may-1943,0,0.000
15-may-1943,0,0.000
16-may-1943,0,0.000
17-may-1943,0,0.000
18-may-1943,0,1.300
19-may-1943,0,0.000
20-may-1943,0,2.500
21-may-1943,0,13.500
22-may-1943,0,3.800
23-may-1943,0,0.000
24-may-1943,0,1.000
25-may-1943,0,1.800
26-may-1943,0,0.000
27-may-1943,0,0.000
28-may-1943,0,0.000
29-may-1943,0,2.000
30-may-1943,0,8.400
31-may-1943,0,11.200
01-jun-1943,0,7.100
02-jun-1943,0,0.300
03-jun-1943,0,14.200
04-jun-1943,0,2.500
05-jun-1943,0,0.800
06-jun-1943,0,19.600
07-jun-1943,0,3.300
08-jun-1943,0,5.600
09-jun-1943,0,5.100
10-jun-1943,0,0.500
11-jun-1943,0,0.500
12-jun-1943,0,0.800
13-jun-1943,0,3.800
14-jun-1943,0,4.300
15-jun-1943,0,1.000
16-jun-1943,0,1.500
17-jun-1943,0,14.000
18-jun-1943,0,6.400
19-jun-1943,0,4.300
20-jun-1943,0,0.800
21-jun-1943,0,4.800
22-jun-1943,0,0.000
23-jun-1943,0,0.000
24-jun-1943,0,8.400
25-jun-1943,0,0.000
26-jun-1943,0,0.000
27-jun-1943,0,0.000
28-jun-1943,0,0.000
29-jun-1943,0,0.000
30-jun-1943,0,0.000
01-jul-1943,0,0.000
02-jul-1943,0,0.000
03-jul-1943,0,0.000
04-jul-1943,0,0.000
05-jul-1943,0,0.000
06-jul-1943,0,1.800
07-jul-1943,0,1.300
08-jul-1943,0,0.800
09-jul-1943,0,1.500
10-jul-1943,0,12.400
11-jul-1943,0,2.800
12-jul-1943,1,3.800
13-jul-1943,1,8.600
14-jul-1943,0,1.500
15-jul-1943,0,1.000
16-jul-1943,0,0.000
17-jul-1943,0,1.800
18-jul-1943,0,0.000
19-jul-1943,0,0.000
20-jul-1943,0,0.000
21-jul-1943,0,0.000
22-jul-1943,0,0.000
23-jul-1943,0,0.000
24-jul-1943,0,0.000
25-jul-1943,1,6.600
26-jul-1943,1,0.500
27-jul-1943,1,8.500
28-jul-1943,0,0.000
29-jul-1943,0,3.800
30-jul-1943,0,0.000
31-jul-1943,0,12.200
01-dec-1943,0,5.300
02-dec-1943,0,9.400
03-dec-1943,0,0.000
04-dec-1943,0,0.000
05-dec-1943,0,0.000
06-dec-1943,0,0.000
07-dec-1943,0,4.800
08-dec-1943,0,0.000
09-dec-1943,0,0.800
10-dec-1943,0,0.000
11-dec-1943,0,0.000
12-dec-1943,0,0.000
13-dec-1943,0,0.000
14-dec-1943,0,0.000
15-dec-1943,0,0.000
16-dec-1943,0,14.000
17-dec-1943,0,6.400
18-dec-1943,0,7.600
19-dec-1943,0,2.800
20-dec-1943,0,7.600
21-dec-1943,0,5.100
22-dec-1943,0,2.300
23-dec-1943,0,1.300
24-dec-1943,0,1.800
25-dec-1943,0,2.800
26-dec-1943,0,0.300
27-dec-1943,0,0.500
28-dec-1943,0,2.800
29-dec-1943,0,0.500
30-dec-1943,0,0.000
31-dec-1943,0,1.800
01-jan-1944,0,0.000
02-jan-1944,0,0.500
03-jan-1944,0,2.300
04-jan-1944,0,0.000
05-jan-1944,0,0.500
06-jan-1944,0,0.000
07-jan-1944,0,1.500
08-jan-1944,0,5.100
09-jan-1944,0,2.500
10-jan-1944,0,4.100
11-jan-1944,0,1.300
12-jan-1944,0,25.700
13-jan-1944,0,0.500
14-jan-1944,0,0.300
15-jan-1944,0,3.600
16-jan-1944,0,22.400
17-jan-1944,0,0.800
18-jan-1944,0,2.000
19-jan-1944,0,3.600
20-jan-1944,0,6.400
21-jan-1944,0,8.100
22-jan-1944,0,22.400
23-jan-1944,0,13.500
24-jan-1944,0,9.100
25-jan-1944,0,7.400
26-jan-1944,0,2.000
27-jan-1944,0,0.300
28-jan-1944,0,0.000
29-jan-1944,0,0.000
30-jan-1944,0,3.000
31-jan-1944,0,3.000
01-feb-1944,0,3.600
02-feb-1944,0,2.800
03-feb-1944,0,0.800
04-feb-1944,0,8.400
05-feb-1944,0,1.800
06-feb-1944,0,3.000
07-feb-1944,0,0.300
08-feb-1944,0,2.300
09-feb-1944,0,1.000
10-feb-1944,0,0.000
11-feb-1944,0,2.800
12-feb-1944,0,0.000
13-feb-1944,0,2.800
14-feb-1944,0,1.500
15-feb-1944,0,2.800
16-feb-1944,0,0.300
17-feb-1944,0,0.000
18-feb-1944,0,0.000
19-feb-1944,0,1.800
20-feb-1944,0,0.000
21-feb-1944,0,0.000
22-feb-1944,0,0.000
23-feb-1944,0,0.000
24-feb-1944,0,0.000
25-feb-1944,0,4.300
26-feb-1944,0,0.300
27-feb-1944,0,0.000
28-feb-1944,0,1.300
29-feb-1944,0,0.800
01-mar-1944,0,0.500
02-mar-1944,0,0.000
03-mar-1944,0,0.000
04-mar-1944,0,0.000
05-mar-1944,0,0.000
06-mar-1944,0,0.000
07-mar-1944,0,0.000
08-mar-1944,0,0.000
09-mar-1944,0,1.000
10-mar-1944,0,0.000
11-mar-1944,0,0.000
12-mar-1944,0,0.500
13-mar-1944,0,0.000
14-mar-1944,0,0.000
15-mar-1944,0,0.500
16-mar-1944,0,0.000
17-mar-1944,0,1.000
18-mar-1944,0,3.000
19-mar-1944,0,0.000
20-mar-1944,0,0.000
21-mar-1944,0,0.000
22-mar-1944,0,0.000
23-mar-1944,0,0.000
24-mar-1944,0,0.000
25-mar-1944,0,0.000
26-mar-1944,0,0.000
27-mar-1944,0,0.000
28-mar-1944,0,0.000
29-mar-1944,0,0.000
30-mar-1944,0,0.000
31-mar-1944,0,10.900
01-apr-1944,0,19.100
02-apr-1944,0,5.100
03-apr-1944,0,1.000
04-apr-1944,0,0.500
05-apr-1944,0,0.000
06-apr-1944,0,0.000
07-apr-1944,0,0.000
08-apr-1944,0,7.600
09-apr-1944,0,5.300
10-apr-1944,0,0.300
11-apr-1944,0,0.800
12-apr-1944,0,2.300
13-apr-1944,0,9.900
14-apr-1944,0,0.000
15-apr-1944,0,0.000
16-apr-1944,0,0.000
17-apr-1944,0,1.000
18-apr-1944,0,21.800
19-apr-1944,0,0.300
20-apr-1944,0,0.000
21-apr-1944,0,0.000
22-apr-1944,0,0.500
23-apr-1944,0,0.500
24-apr-1944,0,0.000
25-apr-1944,0,0.000
26-apr-1944,0,0.000
27-apr-1944,0,0.000
28-apr-1944,0,0.000
29-apr-1944,0,0.000
30-apr-1944,0,0.000
01-may-1944,0,0.000
02-may-1944,0,1.000
03-may-1944,0,5.600
04-may-1944,0,3.000
05-may-1944,0,3.300
06-may-1944,0,0.000
07-may-1944,0,0.000
08-may-1944,0,0.000
09-may-1944,0,0.000
10-may-1944,0,0.000
11-may-1944,0,0.000
12-may-1944,0,0.000
13-may-1944,0,0.000
14-may-1944,0,0.000
15-may-1944,0,0.000
16-may-1944,0,0.000
17-may-1944,0,0.000
18-may-1944,0,4.300
19-may-1944,0,0.000
20-may-1944,0,0.000
21-may-1944,0,0.000
22-may-1944,0,0.000
23-may-1944,0,0.000
24-may-1944,0,8.400
25-may-1944,0,0.000
26-may-1944,0,0.500
27-may-1944,0,5.600
28-may-1944,0,0.000
29-may-1944,0,0.000
30-may-1944,0,1.300
31-may-1944,0,0.000
01-jun-1944,0,0.000
02-jun-1944,0,0.000
03-jun-1944,0,1.800
04-jun-1944,0,1.800
05-jun-1944,0,0.000
06-jun-1944,0,0.000
07-jun-1944,0,1.000
08-jun-1944,0,2.000
09-jun-1944,0,0.000
10-jun-1944,1,5.500
11-jun-1944,1,0.800
12-jun-1944,1,0.400
13-jun-1944,0,0.500
14-jun-1944,0,0.000
15-jun-1944,0,0.500
16-jun-1944,0,0.000
17-jun-1944,0,0.000
18-jun-1944,0,0.000
19-jun-1944,0,0.000
20-jun-1944,0,0.000
21-jun-1944,0,0.000
22-jun-1944,0,0.000
23-jun-1944,0,0.000
24-jun-1944,0,0.000
25-jun-1944,0,3.300
26-jun-1944,0,9.400
27-jun-1944,0,0.000
28-jun-1944,0,0.000
29-jun-1944,0,0.300
30-jun-1944,0,14.000
01-jul-1944,0,3.800
02-jul-1944,0,3.600
03-jul-1944,0,1.500
04-jul-1944,0,0.800
05-jul-1944,0,1.800
06-jul-1944,0,13.700
07-jul-1944,0,5.100
08-jul-1944,0,15.200
09-jul-1944,0,0.300
10-jul-1944,0,0.000
11-jul-1944,0,0.000
12-jul-1944,0,3.300
13-jul-1944,0,0.000
14-jul-1944,0,0.800
15-jul-1944,0,0.000
16-jul-1944,0,10.200
17-jul-1944,0,16.000
18-jul-1944,0,0.000
19-jul-1944,0,9.900
20-jul-1944,0,16.000
21-jul-1944,0,0.000
22-jul-1944,0,0.000
23-jul-1944,0,0.000
24-jul-1944,0,11.900
25-jul-1944,0,6.900
26-jul-1944,0,1.500
27-jul-1944,0,0.000
28-jul-1944,0,4.300
29-jul-1944,0,0.000
30-jul-1944,0,5.800
31-jul-1944,0,7.100
01-aug-1944,0,0.300
02-aug-1944,0,3.600
03-aug-1944,0,0.000
04-aug-1944,0,0.000
05-aug-1944,0,2.500
06-aug-1944,0,2.500
07-aug-1944,0,0.000
08-aug-1944,0,0.000
09-aug-1944,0,0.000
10-aug-1944,0,0.000
11-aug-1944,0,0.000
12-aug-1944,0,0.000
13-aug-1944,0,0.000
14-aug-1944,0,0.000
15-aug-1944,0,0.000
16-aug-1944,0,0.300
17-aug-1944,0,4.800
18-aug-1944,0,0.000
19-aug-1944,0,0.000
20-aug-1944,0,0.000
21-aug-1944,0,0.000
22-aug-1944,0,4.800
23-aug-1944,0,7.900
24-aug-1944,0,0.000
25-aug-1944,0,0.000
26-aug-1944,0,2.800
27-aug-1944,0,5.800
28-aug-1944,0,16.300
29-aug-1944,0,1.800
30-aug-1944,0,6.100
31-aug-1944,0,1.800
01-sep-1944,0,16.800
02-sep-1944,0,17.500
03-sep-1944,0,11.700
04-sep-1944,0,1.300
05-sep-1944,0,0.000
06-sep-1944,0,0.500
07-sep-1944,0,0.000
08-sep-1944,0,0.500
09-sep-1944,0,0.000
10-sep-1944,0,0.300
11-sep-1944,0,0.000
12-sep-1944,0,5.300
13-sep-1944,0,1.500
14-sep-1944,0,22.600
15-sep-1944,0,0.300
16-sep-1944,0,0.000
17-sep-1944,0,0.000
18-sep-1944,0,0.000
19-sep-1944,0,9.100
20-sep-1944,0,0.000
21-sep-1944,0,6.900
22-sep-1944,0,4.100
23-sep-1944,0,20.100
24-sep-1944,0,2.000
25-sep-1944,0,0.800
26-sep-1944,0,0.500
27-sep-1944,0,0.000
28-sep-1944,0,2.000
29-sep-1944,0,0.300
30-sep-1944,0,4.800
01-oct-1944,0,0.000
02-oct-1944,0,3.300
03-oct-1944,0,0.000
04-oct-1944,0,0.300
05-oct-1944,0,1.800
06-oct-1944,0,0.000
07-oct-1944,0,0.000
08-oct-1944,0,0.000
09-oct-1944,0,11.900
10-oct-1944,0,4.800
11-oct-1944,0,12.700
12-oct-1944,0,11.200
13-oct-1944,0,3.000
14-oct-1944,0,1.300
15-oct-1944,0,23.100
16-oct-1944,0,9.100
17-oct-1944,0,8.100
18-oct-1944,0,4.600
19-oct-1944,0,46.000
20-oct-1944,0,1.500
21-oct-1944,0,0.300
22-oct-1944,0,2.000
23-oct-1944,0,0.500
24-oct-1944,0,2.500
25-oct-1944,0,2.300
26-oct-1944,0,6.900
27-oct-1944,0,4.600
28-oct-1944,0,8.600
29-oct-1944,0,0.300
30-oct-1944,0,0.000
31-oct-1944,0,0.500
01-nov-1944,0,0.300
02-nov-1944,0,0.000
03-nov-1944,0,5.100
04-nov-1944,0,8.900
05-nov-1944,0,1.800
06-nov-1944,0,6.900
07-nov-1944,0,12.200
08-nov-1944,0,0.800
09-nov-1944,0,0.000
10-nov-1944,0,0.300
11-nov-1944,0,3.300
12-nov-1944,0,1.800
13-nov-1944,0,7.900
14-nov-1944,0,3.800
15-nov-1944,0,0.000
16-nov-1944,0,10.900
17-nov-1944,0,0.300
18-nov-1944,0,25.900
19-nov-1944,0,21.800
20-nov-1944,0,0.800
21-nov-1944,0,18.500
22-nov-1944,0,4.100
23-nov-1944,0,4.100
24-nov-1944,0,7.400
25-nov-1944,0,4.600
26-nov-1944,0,6.600
27-nov-1944,0,23.100
28-nov-1944,0,1.000
29-nov-1944,0,0.800
30-nov-1944,0,5.800
01-dec-1944,0,11.200
02-dec-1944,0,5.300
03-dec-1944,0,6.600
04-dec-1944,0,6.100
05-dec-1944,0,6.400
06-dec-1944,0,8.400
07-dec-1944,0,5.100
08-dec-1944,0,12.200
09-dec-1944,0,13.000
10-dec-1944,0,7.100
11-dec-1944,0,2.000
12-dec-1944,0,1.800
13-dec-1944,0,23.100
14-dec-1944,0,9.400
15-dec-1944,1,7.800
16-dec-1944,1,29.800
17-dec-1944,0,6.400
18-dec-1944,0,1.300
19-dec-1944,0,1.300
20-dec-1944,0,1.800
21-dec-1944,0,0.300
22-dec-1944,0,0.300
23-dec-1944,0,0.000
24-dec-1944,0,0.000
25-dec-1944,0,0.300
26-dec-1944,0,0.000
27-dec-1944,0,0.000
28-dec-1944,0,0.000
29-dec-1944,0,0.800
30-dec-1944,0,1.300
31-dec-1944,0,1.300
01-jan-1945,0,0.000
02-jan-1945,0,5.100
03-jan-1945,0,4.300
04-jan-1945,0,1.300
