Station Name: FENOR SOUTH
Station Height: 61 M 
Latitude:52.154  ,Longitude: -7.225


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2008,7,0,152.2,48.2,14,12
2008,8,0,174.4,42.8,22,18
2008,9,0,65.7,23.4,12,7
2008,10,1,151.4,39.6,23,17
2008,11,0,51.3,11.7,15,10
2008,12,0,40.5,13.7,15,7
2009,1,0,133.1,20.0,20,17
2009,2,0,27.5,9.5,6,5
2009,3,0,26.8,13.0,13,6
2009,4,0,125.4,30.0,20,18
2009,5,1,53.6,12.3,15,11
2009,6,0,69.6,26.0,12,10
2009,7,0,198.8,30.3,21,19
2009,8,0,153.6,33.0,20,17
2009,9,0,45.4,21.4,8,5
2009,10,0,156.1,38.0,17,16
2009,11,0,199.7,38.9,25,22
2009,12,0,102.9,20.4,14,12
2010,1,0,102.9,29.4,13,9
2010,2,0,50.0,16.0,10,7
2010,3,0,69.3,14.3,12,11
2010,4,0,38.0,11.2,10,7
2010,5,0,58.5,28.9,14,7
2010,6,0,51.9,16.6,9,7
2010,7,0,135.2,38.9,17,12
2010,8,0,20.4,12.7,7,4
2010,9,0,104.7,39.4,14,13
2010,10,0,93.8,29.0,15,12
2010,11,1,88.0,20.2, , 
2011,1,0,58.7,13.1,11,10
2011,2,0,94.2, ,19,14
2011,3,0,26.2,7.7,9,5
2011,4,0,15.3,4.6,6,4
2011,5,0,67.6, ,15,10
2011,6,0,77.6,24.5,13,8
2011,7,0,48.8,15.6,10,9
2011,8,0,23.8,5.5,9,6
2011,9,0,76.3,21.0,20,17
2011,10,0,79.6,24.1,16,12
2011,11,0,88.4, ,18,16
2011,12,0,46.4,12.5,21,12
2012,1,0,62.9, ,13,7
2012,2,0,30.2,11.5,13,8
2012,3,0,18.7, ,7,6
2012,4,0,100.6,18.6,19,18
2012,5,0,40.8,12.2,14,10
2012,6,0,220.1, ,17,16
2012,7,0,99.7,15.6,16,15
2012,8,0,175.7,35.5,22,18
2012,9,0,18.2,4.3,6,5
2012,10,0,79.3,11.0,20,13
2012,11,0,123.2,33.0,16,14
2012,12,1,119.0,26.0,24,18
2013,1,0,118.9,28.6,21,14
2013,2,0,30.3,10.1,7,7
2013,3,0,85.2,31.1,12,12
2013,4,1,58.1,15.8,15,10
2013,5,0,43.6,9.2,10,10
2013,6,0,67.5,23.7,10,8
2013,7,0,55.0,15.2,12,7
2013,8,0,51.9,17.1,16,9
2013,9,0,69.6,37.6,14,11
2013,10,0,152.9,27.5,21,16
2013,11,0,42.9,17.4,12,10
2013,12,0,158.7,26.0,18,18
2014,1,0,140.2,14.5,24,22
2014,2,0,146.8,14.1,23,21
2014,3,0,81.5,14.3,19,17
2014,4,0,84.5,19.4,16,13
2014,5,0,70.3,10.3,13,13
2014,6,0,35.6,10.5,9,8
2014,7,0,38.3,9.0,8,7
2014,8,0,101.2,35.5,19,13
2014,9,0,6.8,3.2,3,2
2014,10,0,97.3,13.7,23,18
2014,11,0,171.6,36.7,19,17
2014,12,0,46.5,12.5,20,10
2015,1,0,71.6,14.2,22,16
2015,2,0,44.5,10.5,12,11
2015,3,0,63.2,11.6,14,12
2015,4,0,15.2,3.0,14,7
2015,5,0,138.7,23.5,20,16
2015,6,0,38.3,11.7,9,8
2015,7,0,114.8,25.1,19,17
2015,8,0,71.6,18.7,17,13
2015,9,0,49.7,16.5,8,6
2015,10,0,85.9,17.2,11,11
2015,11,0,104.9,12.0,21,16
2015,12,0,280.6,35.7,30,29
2016,1,0,147.3,20.0,21,18
2016,2,0,121.6,35.7,16,14
2016,3,0,42.9,9.2,16,9
2016,4,0,72.0,26.0,11,10
2016,5,0,77.5,18.5,16,12
2016,6,0,63.6,10.0,15,10
2016,7,0,51.2,18.0,16,11
2016,8,0,40.9,14.3,12,6
2016,9,0,122.7,38.0,19,15
2016,10,0,38.0,20.3,6,5
2016,11,0,31.7,14.6,7,3
2016,12,0,125.0,24.5,19,12
2017,1,0,61.8,27.3,14,7
2017,2,0,70.7,13.0,22,16
2017,3,0,82.2,10.8,21,17
2017,4,0,11.2,3.4,8,5
2017,5,0,103.6,34.0,12,9
2017,6,0,141.9,33.0,15,10
2017,7,0,70.7,18.9,12,10
2017,8,0,50.5,10.5,18,12
2017,9,0,133.9,42.0,22,16
2017,10,0,80.2,17.0,19,12
2017,11,0,65.3,21.4,15,10
2017,12,0,118.4,34.7,22,15
2018,1,0,97.7,16.7,26,18
2018,2,0,52.2,10.5,18,13
2018,3,0,142.6,15.2,22,18
2018,4,0,115.8,19.0,28,17
2018,5,0,38.6,11.0,14,8
2018,6,0,10.6,4.2,6,2
2018,7,0,62.9,33.7,8,5
2018,8,0,67.0,32.0,16,10
2018,9,0,80.0,27.5,17,12
2018,10,0,54.7,13.5,15,8
2018,11,0,208.4,34.8,26,21
2018,12,0,187.3,54.0,26,21
2019,1,0,51.2,13.7,18,10
2019,2,0,65.2,22.0,18,9
2019,3,0,109.4,27.4,19,14
2019,4,0,111.0,29.8,18,12
2019,5,0,38.1,12.7,13,9
2019,6,0,72.6,19.2,17,14
2019,7,0,22.2,5.6,11,6
2019,8,0,107.0,32.0,22,13
2019,9,0,93.8,24.4,16,11
2019,10,0,184.9,26.8,20,17
2019,11,0,170.7,35.0,22,16
2019,12,0,111.3,12.3,23,19
2020,1,0,78.8,12.6,23,15
2020,2,0,164.4,17.8,25,21
2020,3,0,43.7,8.2,14,10
2020,4,0,47.1,17.6,7,6
2020,5,0,15.1,9.0,6,3
2020,6,0,81.5,32.0,13,10
2020,7,0,90.7,27.6,15,13
2020,8,0,190.4,57.5,20,15
2020,9,0,36.8,13.0,11,5
2020,10,0,103.6,17.7,26,16
2020,11,0,115.8,19.5,20,18
2020,12,0,128.3,17.1,23,18
2021,1,0,130.5,22.5,23,16
2021,2,0,124.3,17.2,22,17
2021,3,0,36.0,8.3,10,8
2021,4,0,19.5,6.0,7,5
2021,5,0,142.1,21.9,22,18
2021,6,0,18.7,4.6,10,6
2021,7,0,76.3,32.6,11,9
2021,8,0,78.4,17.1,14,10
2021,9,0,59.9,13.3,16,11
2021,10,0,197.7,57.6,25,17
2021,11,0,25.7,5.7,14,7
2021,12,0,143.1,27.4,24,21
2022,1,0,31.5,5.2,16,9
2022,2,0,103.7,17.5,19,11
2022,3,0,71.6,34.5,11,9
2022,4,0,44.5,10.8,12,11
2022,5,0,53.6,13.5,13,11
2022,6,0,85.8,14.0,17,15
2022,7,0,26.8,11.3,9,5
2022,8,0,21.2,7.0,10,7
2022,9,0,136.1,31.1,16,14
2022,11,0,131.1,18.5,24,21
2022,12,0,94.7,13.9,21,18
2023,1,0,114.1,28.9,17,16
2023,2,0,14.7,7.3,8,5
2023,3,0,157.9,26.8,27,24
2023,4,0,48.5,9.6,17,10
2023,5,0,42.0,20.0,6,4
2023,6,0,75.2,30.2,14,10
2023,7,0,124.5,18.5,23,17
2023,8,0,89.8,22.2,20,14
2023,9,0,156.0,32.8,17,17
2023,10,0,240.5,40.7,27,18
2023,11,0,78.9,15.4,18,13
2023,12,0,126.4,36.4,20,16
2024,1,0,106.7,20.1,17,14
2024,2,0,147.3,29.0,26,16
2024,3,0,142.0,23.1,25,19
2024,4,0,110.3,23.9,17,15
2024,5,0,85.4,16.1,15,11
2024,6,0,42.0,12.7,10,7
2024,7,0,71.3,18.8,18,12
2024,8,0,62.4,13.5,23,13
2024,9,0,75.3,32.3,11,8
2024,10,0,86.8,14.0,18,15
2024,11,0,90.8,30.4,21,13
2024,12,0,87.0,29.1,17,13
2025,1,0,125.7,23.9,17,12
2025,2,0,115.7,23.2,17,14
2025,3,0,29.2,8.6,12,7
2025,4,0,96.5,32.3,13,10
