Station Name: WICKLOW (THREE MILE WATER)
Station Height: 19 M 
Latitude:52.925  ,Longitude: -6.042


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1956,0,0.000
02-nov-1956,0,0.000
03-nov-1956,0,0.000
04-nov-1956,0,0.000
05-nov-1956,0,0.000
06-nov-1956,0,0.000
07-nov-1956,0,0.000
08-nov-1956,0,10.700
09-nov-1956,0,0.800
10-nov-1956,0,0.000
11-nov-1956,0,0.500
12-nov-1956,0,2.000
13-nov-1956,0,0.300
14-nov-1956,0,0.000
15-nov-1956,0,0.000
16-nov-1956,0,0.000
17-nov-1956,0,0.000
18-nov-1956,0,0.500
19-nov-1956,0,0.500
20-nov-1956,0,0.000
21-nov-1956,0,9.900
22-nov-1956,0,17.000
23-nov-1956,0,0.800
24-nov-1956,0,0.300
25-nov-1956,0,0.800
26-nov-1956,0,0.000
27-nov-1956,0,0.300
28-nov-1956,0,0.500
29-nov-1956,0,0.000
30-nov-1956,0,0.500
01-dec-1956,0,0.000
02-dec-1956,0,0.000
03-dec-1956,0,0.000
04-dec-1956,0,0.800
05-dec-1956,0,0.000
06-dec-1956,0,0.000
07-dec-1956,0,1.500
08-dec-1956,0,1.500
09-dec-1956,0,0.000
10-dec-1956,0,8.100
11-dec-1956,0,2.500
12-dec-1956,0,6.400
13-dec-1956,0,2.300
14-dec-1956,0,6.400
15-dec-1956,0,3.800
16-dec-1956,0,1.300
17-dec-1956,0,0.000
18-dec-1956,0,0.000
19-dec-1956,0,1.800
20-dec-1956,0,1.300
21-dec-1956,0,1.800
22-dec-1956,0,0.800
23-dec-1956,0,0.000
24-dec-1956,0,3.800
25-dec-1956,0,23.900
26-dec-1956,0,0.000
27-dec-1956,0,10.200
28-dec-1956,0,0.300
29-dec-1956,0,13.000
30-dec-1956,0,3.000
31-dec-1956,0,2.500
01-jan-1957,0,2.800
02-jan-1957,0,1.000
03-jan-1957,0,1.300
04-jan-1957,0,2.500
05-jan-1957,0,1.300
06-jan-1957,0,0.000
07-jan-1957,0,0.800
08-jan-1957,0,0.500
09-jan-1957,0,0.000
10-jan-1957,0,0.000
11-jan-1957,0,0.000
12-jan-1957,0,0.300
13-jan-1957,0,0.000
14-jan-1957,0,0.000
15-jan-1957,0,0.500
16-jan-1957,0,0.000
17-jan-1957,0,0.800
18-jan-1957,0,0.000
19-jan-1957,0,0.000
20-jan-1957,0,1.500
21-jan-1957,0,8.900
22-jan-1957,0,0.800
23-jan-1957,0,3.300
24-jan-1957,0,6.400
25-jan-1957,0,3.000
26-jan-1957,0,1.000
27-jan-1957,0,1.300
28-jan-1957,0,8.600
29-jan-1957,0,4.300
30-jan-1957,0,1.800
31-jan-1957,0,6.400
01-feb-1957,0,4.800
02-feb-1957,0,1.300
03-feb-1957,0,11.700
04-feb-1957,0,9.900
05-feb-1957,0,1.300
06-feb-1957,0,10.400
07-feb-1957,0,5.600
08-feb-1957,0,0.500
09-feb-1957,0,1.000
10-feb-1957,0,4.100
11-feb-1957,0,0.000
12-feb-1957,0,8.600
13-feb-1957,0,0.000
14-feb-1957,0,14.200
15-feb-1957,0,0.000
16-feb-1957,0,0.300
17-feb-1957,0,0.000
18-feb-1957,0,6.600
19-feb-1957,0,0.000
20-feb-1957,0,1.500
21-feb-1957,0,0.000
22-feb-1957,0,8.900
23-feb-1957,0,8.600
24-feb-1957,0,1.300
25-feb-1957,0,0.300
26-feb-1957,0,0.000
27-feb-1957,0,0.000
28-feb-1957,0,0.000
01-mar-1957,0,2.000
02-mar-1957,0,0.300
03-mar-1957,0,0.000
04-mar-1957,0,0.300
05-mar-1957,0,11.200
06-mar-1957,0,0.800
07-mar-1957,0,9.100
08-mar-1957,0,0.800
09-mar-1957,0,3.800
10-mar-1957,0,14.500
11-mar-1957,0,0.000
12-mar-1957,0,0.000
13-mar-1957,0,0.000
14-mar-1957,0,1.800
15-mar-1957,0,2.800
16-mar-1957,0,1.800
17-mar-1957,0,0.000
18-mar-1957,0,2.000
19-mar-1957,0,18.000
20-mar-1957,0,2.000
21-mar-1957,0,0.000
22-mar-1957,0,1.800
23-mar-1957,0,0.500
24-mar-1957,0,1.500
25-mar-1957,0,2.500
26-mar-1957,0,3.000
27-mar-1957,0,0.000
28-mar-1957,0,9.900
29-mar-1957,0,10.700
30-mar-1957,0,1.000
31-mar-1957,0,22.900
01-apr-1957,0,4.600
02-apr-1957,0,3.300
03-apr-1957,0,0.500
04-apr-1957,0,0.000
05-apr-1957,0,0.000
06-apr-1957,0,0.000
07-apr-1957,0,0.000
08-apr-1957,0,0.000
09-apr-1957,0,0.000
10-apr-1957,0,0.500
11-apr-1957,0,0.500
12-apr-1957,0,0.300
13-apr-1957,0,0.500
14-apr-1957,0,0.000
15-apr-1957,0,2.300
16-apr-1957,0,3.000
17-apr-1957,0,0.000
18-apr-1957,0,0.000
19-apr-1957,0,0.000
20-apr-1957,0,1.000
21-apr-1957,0,0.300
22-apr-1957,0,0.000
23-apr-1957,0,0.000
24-apr-1957,0,0.000
25-apr-1957,0,0.000
26-apr-1957,0,0.000
27-apr-1957,0,0.000
28-apr-1957,0,0.000
29-apr-1957,0,0.000
30-apr-1957,0,0.000
01-may-1957,0,0.000
02-may-1957,0,0.000
03-may-1957,0,0.000
04-may-1957,0,0.000
05-may-1957,0,1.500
06-may-1957,0,1.300
07-may-1957,0,0.000
08-may-1957,0,16.000
09-may-1957,0,0.000
10-may-1957,0,6.900
11-may-1957,0,7.400
12-may-1957,0,0.300
13-may-1957,0,14.200
14-may-1957,0,4.600
15-may-1957,0,3.300
16-may-1957,0,1.300
17-may-1957,0,15.700
18-may-1957,0,0.800
19-may-1957,0,1.800
20-may-1957,0,0.000
21-may-1957,0,0.000
22-may-1957,0,0.000
23-may-1957,0,0.000
24-may-1957,0,0.000
25-may-1957,0,0.000
26-may-1957,0,0.000
27-may-1957,0,0.000
28-may-1957,0,0.000
29-may-1957,0,0.000
30-may-1957,0,0.000
31-may-1957,0,0.000
01-jun-1957,0,0.000
02-jun-1957,0,0.000
03-jun-1957,0,0.800
04-jun-1957,0,0.000
05-jun-1957,0,0.000
06-jun-1957,0,3.800
07-jun-1957,0,11.400
08-jun-1957,0,3.300
09-jun-1957,0,0.300
10-jun-1957,0,0.000
11-jun-1957,0,0.000
12-jun-1957,0,0.000
13-jun-1957,0,0.000
14-jun-1957,0,0.000
15-jun-1957,0,0.000
16-jun-1957,0,0.000
17-jun-1957,0,0.000
18-jun-1957,0,0.000
19-jun-1957,0,0.000
20-jun-1957,0,0.000
21-jun-1957,0,0.000
22-jun-1957,0,0.000
