Station Name: CLOYNE (Lisanley)
Station Height: 55 M 
Latitude:51.856  ,Longitude: -8.136


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1996,3,0,153.2,28.4,17,15
1996,4,0,98.6,22.2,15,11
1996,5,0,56.6,11.4,14,8
1996,6,0,38.5,7.5,10,8
1996,7,0,63.3,24.9,10,8
1996,8,0,90.9,25.6,14,9
1996,9,0,21.4,10.3,6,4
1996,10,0,174.1,28.5,24,21
1996,11,0,87.3,22.5,19,11
1996,12,0,46.9,14.9,12,8
1997,1,0,39.9,12.7,14,7
1997,2,0,95.9,10.1,21,19
1997,3,0,18.2,6.6,13,6
1997,4,0,30.8,17.7,4,4
1997,5,0,45.8,9.8,16,10
1997,6,0,114.2,24.7,16,10
1997,7,0,38.2,14.8,9,6
1997,8,0,224.1,51.1,24,22
1997,9,0,63.7,18.3,15,9
1997,10,0,85.8,26.5,16,11
1997,11,0,205.4,37.5,24,20
1997,12,0,98.7,15.3,20,15
1998,1,0,170.8,26.2,20,17
1998,2,0,16.8,4.7,12,6
1998,3,0,91.8,23.8,16,14
1998,4,0,121.6,26.2,25,20
1998,5,0,47.3,15.5,11,8
1998,6,0,111.0,16.1,22,16
1998,7,0,56.5,10.2,18,13
1998,8,0,63.1,33.0,12,8
1998,9,0,77.6,14.3,17,14
1998,10,0,176.8,35.4,21,16
1998,11,0,124.7,19.0,19,14
1998,12,0,126.5,16.8,26,20
1999,1,0,122.6,16.6,24,18
1999,2,0,29.0,6.7,19,9
1999,3,0,35.1,12.2,15,10
1999,4,0,91.2,30.0,19,15
1999,5,0,52.9,9.7,17,11
1999,6,0,40.9,16.2,8,6
1999,7,0,19.1,8.9,5,4
1999,8,0,182.2,59.8,19,15
1999,9,0,140.8,19.1,19,15
1999,10,0,64.3,14.0,16,12
1999,11,0,55.4,16.1,16,10
1999,12,0,138.3,21.0,23,19
2000,1,0,44.1,13.9,13,7
2000,2,0,107.7,12.9,25,19
