Station Name: KILCAR (Cronasillagh)
Station Height: 128 M 
Latitude:54.643  ,Longitude: -8.544


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,0,152.9,31.4,22,17
1976,8,0,25.6,5.7,9,9
1976,9,0,110.1,21.3,15,15
1976,10,0,172.4,35.1,19,19
1976,11,0,182.5,23.0,24,22
1976,12,0,122.4,14.3,25,23
1977,1,0,131.9,15.2,19,19
1977,2,1,171.1,24.5,20,19
1977,3,0,81.0,16.5,19,18
1977,4,0,142.6,17.0,26,25
1977,5,0,23.8,7.2,8,8
1977,6,0,106.3,23.4,15,13
1977,7,0,144.2,28.2,17,17
1977,8,0,126.5,28.8,17,15
1977,9,0,165.6,35.7,18,16
1977,10,0,193.5,22.2,29,25
1977,11,0,265.9,39.5,24,24
1977,12,0,128.4,19.1,20,19
1978,1,0,249.6,41.7,28,27
1978,2,0,116.7,23.1,16,16
1978,3,0,220.8,25.0,26,26
1978,4,0,53.5,14.2,13,10
1978,5,0,45.4,9.6,12,11
1978,6,0,128.4,18.5,17,17
1978,7,0,107.5,17.1,19,17
1978,8,0,146.5,36.7,18,17
1978,9,0,315.7,76.5,22,21
1978,10,0,153.8,29.3,23,22
1978,11,0,248.7,43.9,23,22
1978,12,0,156.1,25.6,21,20
1979,1,0,168.9,21.0,25,22
1979,2,0,66.3,20.4,10,10
1979,3,0,149.8,21.4,24,21
1979,4,0,103.7,22.0,21,21
1979,5,0,122.3,16.1,24,24
1979,6,0,76.3,16.1,15,14
1979,7,0,131.3,20.0,18,15
1979,8,0,222.0,32.3,23,23
1979,9,0,185.4,21.3,24,23
1979,10,0,213.5,24.7,23,23
1979,11,0,283.9,48.8,28,26
1979,12,0,218.1,24.8,28,28
1980,1,0,151.5,21.0,20,19
1980,2,0,142.2,20.5,22,21
1980,3,0,157.0,30.0,22,22
1980,4,0,24.3,7.5,12,7
1980,5,0,45.9,12.0,12,12
1980,6,0,176.4,30.3,23,23
1980,7,0,158.9,23.8,18,16
1980,8,0,130.1,36.8,20,19
