Station Name: OLDCASTLE (G.E.SCHOOLS)
Station Height: 108 M 
Latitude:53.769  ,Longitude: -7.158


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,0,30.4,5.5,17,10
1943,4,0,61.4,13.6,19,11
1943,5,0,87.6,19.8,19,17
1943,6,0,83.9,11.6,20,19
1943,7,0,56.3,9.5,15,12
1943,8,0,156.4,29.1,24,20
1943,9,0,53.2,8.6,23,13
1943,10,0,80.9,13.0,19,15
1943,11,0,78.9,13.1,25,14
1943,12,0,56.8,14.0,17,10
1944,1,0,109.5,11.3,26,20
1944,2,0,38.3,10.2,15,8
1944,3,0,15.1,3.4,9,5
1944,4,0,61.8,13.4,15,12
1944,5,0,48.7,14.1,14,10
1944,6,0,69.0,15.4,16,14
1944,7,0,83.6,11.1,20,16
1944,8,0,101.1,37.1,21,16
1944,9,0,99.1,16.1,19,13
1944,10,0,132.3,24.5,24,18
1944,11,0,157.8,21.6,26,19
1944,12,0,77.7,15.3,21,12
1945,1,0,70.1,20.1,15,9
1945,2,0,88.0,10.4,23,21
1945,3,0,52.4,16.1,12,8
1945,4,0,46.9,12.1,11,9
1945,5,0,88.1, ,23,13
1945,6,0,105.0, , , 
1945,7,0,125.0, , , 
1945,8,0,55.0, , , 
1945,9,0,75.0, , , 
1945,10,0,92.1,29.2,14,9
1945,11,0,24.1,5.1,15,8
1945,12,0,100.9,18.2,25,17
1946,1,0,115.0,25.6,17,14
1946,2,0,88.2,21.8,18,11
1946,3,0,44.8,9.6,11,8
1946,4,0,36.5,9.3,11,6
1946,5,0,41.6,11.1,10,7
1946,6,0,100.8,14.7,24,19
1946,7,0,85.3,18.8,22,14
1946,8,0,140.6,19.3,27,21
1946,9,0,187.3,26.3,29,22
1946,10,0,74.7,17.8,11,8
1946,11,0,100.8,10.6,20,18
1946,12,0,129.7,28.9,25,19
1947,1,0,105.1,15.1,21,16
1947,2,0,45.0,20.5,9,7
1947,3,0,172.0,32.3,21,19
1947,4,0,107.4,23.5,21,15
1947,5,0,104.0,18.7,20,19
1947,6,0,119.6,27.0,20,17
1947,7,0,75.7,15.3,19,12
1947,8,0,21.9,20.5,3,1
1947,9,0,92.8,19.2,21,15
1947,10,0,71.8,14.2,13,11
1947,11,0,141.3,28.0,20,14
1947,12,0,124.3,42.2,22,15
1948,1,0,177.0,28.7,26,22
1948,2,0,60.9,10.9,17,11
