Station Name: BALLYVOURNEY (Clountycarty)
Station Height: 152 M 
Latitude:51.890  ,Longitude: -9.147


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,0,96.6,22.6,19,13
1948,3,0,90.2,17.2,15,11
1948,4,0,80.2,15.0,17,13
1948,5,0,51.3,10.2,15,10
1948,6,0,93.0,17.7,22,15
1948,7,0,68.8,14.9,12,9
1948,8,0,101.3,27.1,24,14
1948,9,0,106.6,20.1,18,13
1948,10,0,201.0,43.7,28,20
1948,11,0,155.1,25.0,23,21
1948,12,0,379.7,81.2,24,20
1949,1,0,81.0,16.5,16,12
1949,2,0,99.8,19.3,18,14
1949,3,0,32.0,13.1,13,6
1949,4,0,105.1,19.8,20,15
1949,5,0,118.4,46.2,20,14
1949,6,0,48.2,18.4,10,7
1949,7,0,63.1,22.2,16,11
1949,8,0,120.0,29.8,17,10
1949,9,0,202.3,37.4,18,16
1949,10,0,286.0,47.1,29,25
1949,11,0,149.3,20.5,24,20
1949,12,0,145.6,20.2,28,22
1950,1,0,134.4,28.3,19,16
1950,2,0,248.3,36.0,26,24
1950,3,0,72.6,13.9,14,12
1950,4,0,90.2,13.3,27,22
1950,5,0,35.9,12.0,11,7
1950,6,0,72.3,19.8,19,12
1950,7,0,159.4,24.2,25,21
1950,8,0,156.3, ,26,20
1950,9,0,240.8,61.7,27,22
1950,10,0,84.3,13.8,22,18
1950,11,0,171.6,25.6,24,21
1950,12,0,143.6,29.4,24,21
1951,1,0,169.2,41.4,27,22
1951,2,0,149.4,26.1,21,18
1951,3,0,83.2,12.6,28,20
1951,4,0,89.7,15.3,14,12
1951,5,0,69.8,13.3,14,11
1951,6,0,81.2,13.3,20,17
1951,7,0,41.6,9.0,15,10
1951,8,0,151.8,30.4,28,20
1951,9,0,215.7,51.2,23,17
1951,10,0,121.1,45.6,18,12
1951,11,0,216.8,38.9,22,19
1951,12,0,249.7,31.0,29,24
1952,1,0,185.1,19.4,28,24
1952,2,0,23.7,5.5,13,6
1952,3,0,114.4,30.4,19,17
1952,4,0,90.3,20.2,17,11
1952,5,0,73.2,17.7,17,11
1952,6,0,52.7,19.2,14,8
1952,7,0,9.6,3.2,10,3
1952,8,0,128.0,52.0,20,13
1952,9,0,42.7,8.5,17,13
1952,10,0,234.4,27.0,22,20
1952,11,0,98.5,29.5,17,10
1952,12,0,157.3,21.6,26,26
1953,1,0,50.8,13.0,20,10
1953,2,0,65.0,23.7,17,10
1953,3,0,52.4,18.1,8,5
1953,4,0,114.6,29.3,17,13
1953,5,0,119.4,36.2,14,11
1953,6,0,58.6,20.9,14,9
1953,7,0,104.5,19.2,22,19
1953,8,0,107.0,35.5,22,16
1953,9,0,192.6,42.2,21,15
1953,10,0,123.7,31.5,15,12
1953,11,0,125.0,25.6,21,18
1953,12,0,136.1,33.7,24,18
1954,1,0,140.4,39.3,21,13
1954,2,0,148.6,14.9,23,21
1954,3,0,162.0,23.7,23,20
1954,4,0,57.2,13.5,11,8
1954,5,0,112.4,19.5,18,16
1954,6,0,56.4,20.9,17,14
1954,7,0,75.9,19.2,20,13
1954,8,0,96.8,26.0,21,16
1954,9,0,184.4,47.0,28,23
1954,10,0,235.3,38.9,27,23
1954,11,0,172.7,27.5,23,21
1954,12,0,173.7,28.0,25,21
1955,1,0,144.7,15.5,21,18
1955,2,0,126.0,56.7,15,11
1955,3,0,49.8,20.1,6,5
1955,4,0,121.3,26.5,16,15
1955,5,0,139.7,19.1,23,20
1955,6,0,102.1,21.1,18,14
1955,7,0,6.7,3.6,5,2
1955,8,0,73.5,17.4,14,8
1955,9,0,78.1,19.3,21,13
1955,10,0,46.8,13.5,13,8
1955,11,0,180.9,32.8,14,13
1955,12,0,194.2,34.7,28,22
1956,1,0,150.9,28.4,22,14
1956,2,0,30.6,7.5,9,8
1956,3,0,193.3,26.0,22,20
1956,4,0,41.7,22.0,16,9
1956,5,0,68.5,19.4,15,11
