Station Name: RHODE G.S.
Station Height: 94 M 
Latitude:53.350  ,Longitude: -7.194


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,0,31.9,10.3,15,9
1944,3,0,9.1,2.8,9,3
1944,4,0,44.9, ,11,8
1944,5,0,41.6,13.7,12,9
1944,6,0,54.5,10.9,14,13
1944,7,0,77.0,9.0,21,19
1944,8,0,78.3,18.5,18,15
1944,9,0,132.7,21.4,21,15
1944,10,0,104.0,22.1,25,19
1944,11,0,152.3,32.0,26,21
1944,12,0,101.6,20.2,22,15
1945,1,0,50.8,22.3,15,8
1945,2,0,86.7,12.8,24,19
1945,3,0,33.1,9.3,8,6
1945,4,0,33.5,10.5,11,8
1945,5,0,64.1,10.6,20,16
1945,6,0,117.7,19.2,21,19
1945,7,0,91.4,18.6,18,9
1945,8,0,63.0,19.8,13,11
1945,9,0,75.7,17.0,18,14
1945,10,0,82.2,46.0,15,7
1945,11,0,26.3,8.8,14,6
1945,12,0,106.4,23.9,21,18
1946,1,0,99.8,27.1,16,13
1946,2,0,107.0,22.7,16,11
1946,3,0,36.9,15.7,11,9
1946,4,0,25.1,5.6,10,9
1946,5,0,52.7,9.5,14,11
1946,6,0,96.8,11.6,22,19
1946,7,0,92.3,20.5,18,15
1946,8,0,126.1,27.1,26,21
1946,9,0,171.0,41.7,24,23
1946,10,0,46.4,16.7,11,9
1946,11,0,88.0,10.8,21,19
1946,12,0,105.4,19.4,24,18
1947,1,0,92.5,10.4,20,17
1947,2,0,47.9,7.5,12,11
1947,3,0,142.8,32.6,18,17
1947,4,0,81.4,19.3,16,14
1947,5,0,115.3,29.1,20,19
1947,6,0,124.4,17.1,20,18
1947,7,0,64.2,16.2,17,11
1947,8,0,19.5,14.7,4,2
1947,9,0,95.3,42.2,17,13
1947,10,0,57.0,14.2,10,9
1947,11,0,105.3, ,16,15
1947,12,0,121.1,41.2,13,13
1948,1,0,174.6,38.8,23,23
1948,2,0,60.6,12.6,14,13
1948,3,0,66.1,25.2,10,10
1948,4,0,76.8,25.7,16,13
