Station Name: SILVERMINES MTNS.(Curreeny)
Station Height: 307 M 
Latitude:52.734  ,Longitude: -8.146


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,0,78.0,18.1,14,10
1953,6,0,48.6,12.5,13,9
1953,7,0,181.6,25.0,25,17
1953,8,0,142.7,25.7,20,16
1953,9,0,185.0,27.4,20,17
1953,10,0,121.8,31.0,14,9
1953,11,0,124.2,25.8,22,14
1953,12,0,159.5,48.8,23,14
1954,1,0,142.8,41.9,19,12
1954,2,0,167.2,20.2,21,16
1954,3,0,137.9,26.6,20,11
1954,4,0,60.9,15.2,8,8
1954,5,0,108.2,31.6,13,10
1954,6,0,84.4,20.4,18,15
1954,7,0,152.0,29.9,25,16
1954,8,0,110.0,26.4,20,17
1954,9,0,212.7,30.6,26,22
1954,10,0,230.5,44.2,28,24
1954,11,0,200.3,23.4,23,18
1954,12,0,197.1, ,28,23
1955,1,0,127.6, ,19,15
1955,2,0,132.7,49.9,15,9
1955,3,0,51.6,15.6,8,4
1955,4,0,128.3,22.0,17,15
1955,5,0,155.7,23.3,21,19
1955,6,0,135.6,21.8,23,19
1955,7,0,20.2,17.0,2,2
1955,8,0,48.5,16.6,10,7
1955,9,0,150.3,24.4,22,18
1955,10,0,87.3,17.1,18,13
1955,11,0,152.4,23.9,14,13
1955,12,0,184.7,23.8,26,21
1956,1,0,180.6,33.0,23,16
1956,2,0,46.7,11.1,11,10
1956,3,0,181.8,20.6,19,17
1956,4,0,19.5,3.6,14,6
1956,5,0,80.5,21.7,19,13
1956,6,0,129.3,35.3,21,17
1956,7,0,186.6,57.2,22,18
1956,8,0,198.8,25.3,30,26
1956,9,0,154.0,27.1,22,20
1956,10,0,105.5,28.6,20,15
1956,11,0,107.1,17.3,19,16
1956,12,0,289.5,33.2,29,26
1957,1,0,180.0,24.0,22,20
1957,2,0,123.6,17.4,22,16
1957,3,0,181.2,30.6,27,24
1957,4,0,78.2,26.4,12,8
1957,5,0,104.5,22.1,15,15
1957,6,0,50.1,11.9,6,6
1957,7,0,123.3,19.6,24,19
1957,8,0,113.3,27.9,19,13
1957,9,0,237.4,59.4,23,20
1957,10,0,219.3,34.6,20,18
1957,11,0,44.5,8.9,14,9
1957,12,0,190.8,25.6,23,18
1958,1,0,236.7,29.3,24,19
1958,2,0,160.0,24.8,19,16
1958,3,0,79.2,18.4,20,16
1958,4,0,83.4,30.8,14,13
1958,5,0,158.5,20.3,26,22
1958,6,0,98.7,12.5,23,17
1958,7,0,153.2,23.5,23,18
1958,8,0,220.4,46.9,27,24
1958,9,0,193.3,36.9,22,17
1958,10,0,101.9,26.8,24,14
1958,11,0,104.5,27.6,18,13
1958,12,0,154.0,24.6,23,21
1959,1,0,129.2,23.9,17,12
1959,2,0,37.4,18.2,11,4
1959,3,0,126.0,16.3,23,19
1959,4,0,141.1,25.9,26,16
1959,5,0,77.7,25.0,14,9
1959,6,0,81.8,14.7,16,12
1959,7,0,76.4,13.7,18,13
1959,8,0,40.9,24.0,9,4
1959,9,0,24.8,9.9,8,5
1959,10,0,253.4,54.8,22,18
1959,11,0,169.1,22.6,26,19
1959,12,0,365.1,32.8,31,29
1960,1,0,193.6,35.3,21,17
1960,2,0,117.0,18.0,16,14
1960,3,0,85.7,17.6,18,15
1960,4,0,127.0,21.7,16,13
1960,5,0,89.2,17.4,18,13
1960,6,0,112.2,33.3,15,11
1960,7,0,230.1,33.6,28,26
1960,8,0,162.2,33.9,24,18
1960,9,0,192.4,34.4,22,20
1960,10,0,132.6,25.2,21,15
1960,11,0,299.4,44.8,27,25
1960,12,0,253.7,73.9,24,21
1961,1,0,261.6,29.1,28,27
1961,2,0,162.5,26.8,22,16
1961,3,0,51.4,20.0,12,7
1961,4,0,160.9,25.9,25,17
1961,5,0,55.2,19.7,11,7
1961,6,0,73.9,13.6,19,15
1961,7,0,133.9,42.9,15,10
1961,8,0,113.3,25.8,21,16
1961,9,0,134.7,29.4,21,13
1961,10,0,185.8,42.4,24,22
1961,11,0,125.2,47.9,16,11
1961,12,0,103.1,19.0,16,12
1962,1,0,214.2,23.0,27,24
1962,2,0,95.2,22.9,18,15
1962,3,0,119.8,18.9,15,13
1962,4,0,129.7,29.9,18,15
1962,5,0,127.3,22.5,21,17
1962,6,0,64.1,15.7,13,10
1962,7,0,95.4,26.2,16,11
1962,8,0,192.7,31.3,25,20
1962,9,0,176.6,34.0,22,16
1962,10,0,66.6,23.3,7,6
1962,11,0,121.0,36.4,19,14
1962,12,0,144.3,32.1,19,17
1963,1,1,25.0, , , 
1963,2,0,117.2,45.2,11,10
1963,3,0,199.9,28.2,24,18
1963,4,0,118.5,19.4,21,14
1963,5,0,112.3,23.7,22,18
1963,6,0,100.3,15.6,20,18
1963,7,0,84.5,19.1,21,16
1963,8,0,140.1,31.0,24,20
1963,9,0,101.7,37.2,18,14
1963,10,0,173.9,29.0,26,22
1963,11,0,256.3,33.6,26,18
1963,12,0,75.5,20.5,9,8
1964,1,0,82.4,19.8,16,10
1964,2,0,94.1,25.9,17,13
1964,3,0,143.1,26.6,20,16
1964,4,0,107.1,15.7,22,16
1964,5,0,119.0,28.1,19,15
1964,6,0,89.7,12.1,22,17
1964,7,0,156.2,26.4,19,13
1964,8,0,119.5,58.4,17,14
1964,9,0,83.6,21.1,19,13
1964,10,0,102.7,34.1,19,16
1964,11,0,121.7,26.6,19,14
1964,12,0,228.5,53.9,23,17
1965,1,0,212.1,34.2,22,19
1965,2,0,12.3,3.6,12,5
1965,3,0,117.0,14.9,19,15
1965,4,0,136.8,22.3,24,19
1965,5,0,120.4,26.2,22,15
1965,6,0,128.5,19.6,24,17
1965,7,0,119.3,24.6,23,15
1965,8,0,139.8,23.0,26,17
1965,9,0,130.0,26.9,22,14
1965,10,0,66.9,16.1,16,9
1965,11,0,141.3,27.6,21,13
1965,12,0,293.0,36.0,26,24
1966,1,0,159.2,25.7,17,16
1966,2,0,203.8,18.8,26,24
1966,3,0,84.2,15.8,21,12
1966,4,0,230.8,35.3,22,17
1966,5,0,141.9,15.4,19,15
1966,6,0,141.9,34.9,24,18
1966,7,0,64.8,16.3,18,10
1966,8,0,66.1,14.4,17,9
1966,9,0,113.4,38.2,15,10
1966,10,0,190.5,33.7,23,15
1966,11,0,93.4,19.8,21,16
1966,12,0,196.8,37.5,28,24
1967,1,0,126.1,18.4,22,18
1967,2,0,171.3,33.1,18,16
1967,3,0,93.0,13.8,25,20
1967,4,0,63.2,18.8,13,11
1967,5,0,181.9,19.5,27,22
1967,6,0,37.9,10.6,14,9
1967,7,0,65.0,8.3,23,16
1967,8,0,112.0,20.7,22,13
1967,9,0,190.0,33.7,22,18
1967,10,0,276.7,43.9,28,26
1967,11,0,109.4,15.9,19,12
1967,12,0,94.7,18.2,24,16
1968,1,0,198.3,25.0,21,19
1968,2,0,43.5,11.1,12,8
1968,3,0,144.7,27.9,17,12
1968,4,0,100.2,17.2,17,14
1968,5,0,87.7,17.8,14,13
1968,6,0,63.5,23.5,17,9
1968,7,0,54.0,26.4,7,5
1968,8,0,80.3,27.9,12,8
1968,9,0,220.3,28.3,23,20
1968,10,0,165.7,33.6,21,21
