Station Name: CROSSHAVEN G.S.
Station Height: 6 M 
Latitude:51.803  ,Longitude: -8.304


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,0,52.8,13.0,16,11
1952,6,0,43.3,13.7,15,9
1952,7,0,35.7,12.1,6,3
1952,8,0,85.5,27.4,15,12
1952,9,0,24.4,8.9,10,7
1952,10,0,166.5,25.3,22,17
1952,11,0,73.4,26.2,14,10
1952,12,0,82.7,20.6,22,17
1953,1,0,37.3,11.1,11,8
1953,2,0,39.2,12.3,14,9
1953,3,0,23.7,7.5,6,5
1953,4,0,89.9,26.7,16,11
1953,5,0,64.1,16.3,9,9
1953,6,0,39.8,18.8,11,8
1953,7,0,115.4,21.3,24,18
1953,8,0,82.2,28.4,18,10
1953,9,0,139.5,22.2,20,15
1953,10,0,120.0,30.5,16,11
1953,11,0,88.0,10.0,22,18
1953,12,0,84.9, ,21,13
1954,1,0,86.4,30.0,14,9
1954,2,0,95.1, ,20,17
1954,3,0,91.3,19.8,20,15
1954,4,0,37.9,11.5,11,9
1954,5,0,102.3,19.5,14,12
1954,6,0,53.8,16.4,13,10
1954,7,0,53.7, ,18,10
1954,8,0,59.2,17.4,18,11
1954,9,0,102.3, ,22,13
1954,10,0,168.4,34.9,24,17
1954,11,0,114.8,22.2,21,20
1954,12,0,143.9,35.1,22,16
1955,1,0,128.3,17.7,17,17
1955,2,0,85.8,32.3,11,10
1955,3,0,46.7,15.9,5,5
1955,4,0,75.5,12.5,14,14
1955,5,0,97.1,20.1,17,15
1955,6,0,128.5,27.9,15,12
1955,7,0,4.0, ,3,2
1955,8,0,63.2,21.0,9,8
1955,9,0,48.2,13.2,12,9
1955,10,0,35.5,14.4,9,4
1955,11,0,107.5,21.8,12,11
1955,12,0,143.1,27.5,24,20
1956,1,0,117.0,22.9,15,12
1956,2,0,18.4,6.8,6,5
1956,3,0,153.1,43.1,17,15
1956,4,0,22.8,8.1,12,8
1956,5,0,52.9,16.7,11,9
1956,6,0,73.9,28.6,11,7
1956,7,0,126.5,23.3,18,12
1956,8,0,99.4,23.4,20,11
1956,9,0,174.5,22.5,26,20
1956,10,0,55.6,11.6,14,10
1956,11,0,64.1,20.2,12,9
1956,12,0,202.2,33.7,25,19
1957,1,0,112.3,23.6,21,18
1957,2,0,105.2,15.7,19,16
1957,3,0,175.0,21.0,29,24
1957,4,0,17.0,5.2,7,5
1957,5,0,59.9,18.0,13,12
1957,6,0,39.8,13.1,8,7
1957,7,0,64.0,13.5,16,10
1957,8,0,72.7,18.7,21,8
