Station Name: CLAREMORRIS
Station Height: 68 M 
Latitude:53.711  ,Longitude: -8.993


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
01-jan-1950,0,10.6,0,5.1,0,2.2,0,0.1,1017.1,9.9,0,18,0,230,0,26, ,1.2,1.4, , , , 
02-jan-1950,0,12.2,0,9.4,0,8.9,0,0.9,1014.8,16.5,0,23,0,270,0,36, ,0.2,0.4, , , , 
03-jan-1950,0,10.4,0,7.4,0,9.4,0,0.3,1012.7,10.2,0,17,0,270,0,27, ,0.3,0.4, , , , 
04-jan-1950,0,9.6,0,5.4,0,2.5,0,0.4,1004.7,7.0,0,18,0,220,0,24, ,0.2,0.3, , , , 
05-jan-1950,0,9.9,0,1.5,0,5.4,0,9.1,993.3,10.2,0,28,0,280,0,49, ,0.2,0.2, , , , 
06-jan-1950,0,9.7,0,2.7,1,-1.1,0,24.6,987.5,16.1,0,24,0,220,0,37, ,0.4,0.5, , , , 
07-jan-1950,0,10.9,0,8.5,0,7.2,0,3.1,990.5,14.5,0,21,0,220,0,34, ,1.9,2.2, , , , 
08-jan-1950,0,13.3,0,10.6,0,8.8,2,0.0,991.8,14.5,0,21,0,170,0,37, ,0.5,0.6, , , , 
09-jan-1950,0,12.2,0,7.2,0,7.8,0,0.4,997.5,8.8,0,20,0,160,0,33, ,0.3,0.3, , , , 
10-jan-1950,0,12.0,0,8.7,0,5.3,0,0.9,1006.5,10.8,0,23,0,230,0,33, ,0.4,0.5, , , , 
11-jan-1950,0,12.8,0,5.8,0,8.9,0,1.4,1015.2,14.2,0,22,0,200,0,38, ,0.4,0.5, , , , 
12-jan-1950,0,10.8,0,2.1,1,-0.8,2,0.0,1016.0,10.7,0,24,0,170,0,37, ,0.3,0.4, , , , 
13-jan-1950,0,9.7,0,4.1,0,1.1,0,3.8,1011.8,6.8,0,17,0,190,0,31, ,0.1,0.2, , , , 
14-jan-1950,0,10.7,0,6.1,0,1.9,0,1.4,1012.3,9.9,0,21,0,220,0,33, ,0.5,0.6, , , , 
15-jan-1950,0,9.5,0,2.8,0,2.6,0,9.5,1007.8,12.1,0,22,0,270,0,42, ,0.1,0.0, , , , 
16-jan-1950,0,8.6,0,1.8,1,-1.1,0,1.6,1012.1,12.0,0,22,0,310,0,38, ,0.4,0.5, , , , 
17-jan-1950,0,8.2,0,1.7,1,-1.1,2,0.0,1020.0,2.3,0,13,0,330,0,22, ,0.2,0.3, , , , 
18-jan-1950,0,7.8,0,2.1,1,-1.1,3,0.0,1023.8,1.1,2,6,2,180,2,11, ,0.2,0.3, , , , 
19-jan-1950,0,7.7,1,-0.1,1,-3.3,3,0.0,1023.0,4.0,0,11,0,150,0,17, ,0.0,0.0, , , , 
20-jan-1950,0,3.2,1,-2.9,1,-3.9,3,0.0,1022.5,4.0,0,10,0,120,0,15, ,0.3,0.4, , , , 
21-jan-1950,0,3.0,1,-5.0,1,-8.8,3,0.0,1022.5,4.5,0,11,0,150,0,18, ,0.0,0.1, , , , 
22-jan-1950,0,4.4,0,0.5,1,-6.6,0,0.0,1019.2,7.7,0,15,0,160,0,23, ,0.4,0.6, , , , 
23-jan-1950,0,4.8,1,-0.7,1,-2.8,0,0.0,1015.8,8.5,0,13,0,140,0,21, ,0.2,0.3, , , , 
24-jan-1950,0,5.8,1,-0.8,0,0.4,0,0.1,1013.8,4.3,0,13,0,130,0,21, ,0.1,0.2, , , , 
25-jan-1950,0,2.4,1,-4.2,1,-6.8,3,0.0,1010.5,1.9,0,7,0,130,0,10, ,0.0,0.0, , , , 
26-jan-1950,0,6.6,1,-2.9,1,-5.9,2,0.0,1005.5,9.1,0,18,0,150,0,29, ,0.4,0.5, , , , 
27-jan-1950,0,9.0,0,3.9,0,3.3,0,0.0,1006.0,14.9,0,21,0,140,0,37, ,1.1,1.3, , , , 
28-jan-1950,0,6.4,0,3.4,0,2.2,0,4.0,1002.5,21.9,0,31,0,120,0,46, ,0.9,1.4, , , , 
29-jan-1950,0,6.1,0,2.6,0,2.8,0,16.6,996.0,16.1,0,22,0,140,0,37, ,0.4,0.6, , , , 
30-jan-1950,0,5.1,0,0.3,1,-1.1,0,22.3,991.2,6.5,0,20,0,280,0,30, ,0.2,0.3, , , , 
31-jan-1950,0,3.5,1,-0.9,1,-2.8,0,1.8,994.2,6.6,0,22,0,290,0,32, ,0.2,0.3, , , , 
01-feb-1950,0,8.7,1,-0.2,1,-2.8,0,7.7,981.7,13.9,0,26,0,210,0,45, ,0.4,0.7, , , , 
02-feb-1950,0,7.8,0,1.3,1,-1.6,0,10.7,971.0,16.4,0,26,0,220,0,41, ,0.4,0.6, , , , 
03-feb-1950,0,6.1,0,0.1,1,-0.8,0,8.7,975.7,9.1,0,21,0,190,0,38, ,0.4,0.5, , , , 
04-feb-1950,0,5.5,1,-1.6,1,-0.6,0,4.8,986.2,5.7,0,18,0,200,0,30, ,0.3,0.5, , , , 
05-feb-1950,0,4.2,1,-3.0,1,-6.6,2,0.0,982.5,6.8,0,16,0,100,0,23, ,0.3,0.5, , , , 
06-feb-1950,0,8.3,1,-0.6,1,-2.9,0,0.8,991.2,5.3,0,13,0,270,0,20, ,0.4,0.6, , , , 
07-feb-1950,0,8.9,0,1.1,1,-1.7,0,3.4,996.7,12.0,0,23,0,270,0,41, ,0.6,0.8, , , , 
08-feb-1950,0,5.2,1,-0.5,1,-3.3,0,6.6,995.0,9.6,0,24,0,300,0,42, ,0.6,0.8, , , , 
09-feb-1950,0,10.7,0,1.7,1,-1.1,0,19.7,990.5,9.5,0,22,0,280,0,33, ,0.4,0.6, , , , 
10-feb-1950,0,10.6,0,1.9,0,5.6,0,11.2,977.5,15.3,0,30,0,260,0,45, ,0.4,0.7, , , , 
11-feb-1950,0,7.7,0,3.4,0,1.4,0,5.4,980.2,17.2,0,32,0,290,0,53, ,1.0,1.5, , , , 
12-feb-1950,0,7.8,0,1.8,1,-1.1,0,3.0,979.8,6.9,0,16,0,170,0,26, ,0.4,0.6, , , , 
13-feb-1950,0,6.5,0,0.1,1,-1.3,0,0.7,985.1,9.5,0,24,0,340,0,38, ,0.6,0.8, , , , 
14-feb-1950,0,9.4,0,0.5,1,-3.9,0,6.1,994.2,11.1,0,22,0,220,0,36, ,0.4,0.6, , , , 
15-feb-1950,0,10.7,0,7.3,0,3.3,0,9.5,990.6,17.0,0,30,0,220,0,45, ,0.3,0.6, , , , 
16-feb-1950,0,12.4,0,9.3,0,6.9,0,1.1,996.2,27.5,0,32,0,210,0,52, ,1.0,1.6, , , , 
