Station Name: CLAREMORRIS
Station Height: 68 M 
Latitude:53.711  ,Longitude: -8.993


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1950,1,5.5,13.3,-5.0,8.3,2.8,102.3,-8.8,9.6,49,48.1
1950,2,4.9,12.4,-5.5,8.3,1.5,146.1,-9.3,11.0,53,64.2
1950,3,7.7,16.1,-2.8,11.8,3.6,62.5,-5.0,8.9,45,122.2
1950,4,7.2,14.9,-2.8,10.7,3.7,99.4,-7.0,12.2,55,136.4
1950,5,11.1,23.0,1.1,16.2,6.1,17.1,-3.1,9.1,44,231.5
1950,6,13.8,28.2,4.1,18.1,9.4,69.9,2.0,8.4,34,176.1
1950,7,14.1,20.5,4.1,18.0,10.2,161.0,1.4,8.5,40,157.5
1950,8,13.7,20.6,4.1,17.8,9.5,142.7,2.3,9.3,41,170.7
1950,9,11.2,18.1,2.6,15.0,7.5,208.6,-0.9,11.6,61,99.2
1950,10,9.1,16.9,-0.2,12.6,5.7,90.6,-3.3,10.0,58,77.2
1950,11,4.9,11.6,-6.1,8.5,1.3,91.5,-9.1,8.3,46,102.5
1950,12,1.8,10.0,-7.1,4.4,-0.8,95.4,-7.3,7.5,46,40.3
1951,1,3.9,10.6,-4.5,6.7,1.1,120.5,-7.2,8.7,62,50.8
1951,2,3.0,11.0,-4.2,6.3,-0.4,72.7,-5.8,8.4,54,86.5
1951,3,4.5,11.7,-4.6,7.9,1.0,93.8,-8.1,9.0,45,99.7
1951,4,6.3,15.2,-1.4,10.6,2.1,66.4,-8.4,10.6,48,171.5
1951,5,9.4,19.4,0.6,14.1,4.7,66.1,-2.2,8.8,40,222.2
1951,6,12.6,23.2,4.4,17.7,7.5,75.2,0.2,6.7,42,218.2
1951,7,14.3,22.3,4.5,18.6,10.0,80.5,1.9,6.5,33,142.4
1951,8,12.9,20.1,4.9,16.9,8.9,125.4,0.5,6.9,37,143.5
1951,9,12.4,20.0,3.6,16.1,8.8,113.6,-0.8,6.9,40,85.2
1951,10,9.8,16.7,0.1,13.5,6.1,64.9,-3.9,6.5,39,61.8
1951,11,7.1,13.6,-2.2,10.3,3.9,133.1,-7.1,7.4,41,48.5
1951,12,5.5,12.1,-2.7,8.5,2.5,155.2,-6.7,9.0,62,35.6
1952,1,2.7,11.1,-7.3,5.7,-0.2,142.1,-9.8,8.5,51,55.6
1952,2,5.0,11.6,-2.8,7.8,2.2,41.4,-7.4,5.8,34,74.1
1952,3,6.9,13.3,-2.7,10.3,3.5,70.3,-6.3,10.0,43,108.6
1952,4,8.5,16.7,-0.6,12.8,4.2,41.0,-5.1,8.5,49,152.1
1952,5,11.8,24.6,2.8,16.4,7.1,45.9,0.0,6.3,46,201.9
1952,6,12.1,21.3,1.9,16.2,8.0,80.8,-2.1,8.1, ,160.8
1952,7,14.8,23.9,4.6,18.6,11.0,20.6,2.1,9.0,41,126.7
1952,8,14.2,21.7,4.3,18.2,10.1,58.9,1.1,8.9,37,122.5
1952,9,10.5,18.0,1.6,14.6,6.4,60.7,-0.7,9.9,42,148.4
1952,10,9.0,16.9,-0.6,12.7,5.4,142.1,-2.3,11.0,63,99.0
1952,11,5.0,13.3,-6.3,8.4,1.7,51.0,-8.9,9.2,44,61.2
1952,12,4.3,11.9,-6.0,7.3,1.3,114.4,-8.3,10.6,49,52.8
1953,1,4.7,11.7,-5.7,7.4,1.9,58.2,-8.4,8.4,48,45.6
1953,2,5.8,13.8,-4.8,8.9,2.7,64.0,-7.4,9.9,45,68.8
1953,3,5.6,16.7,-3.9,10.9,0.3,13.1,-5.5,6.8,44,145.7
1953,4,6.3,18.6,-1.6,10.8,1.8,57.6,-5.0,9.1,52,161.0
1953,5,11.9,22.7,1.0,16.3,7.5,65.5,-3.6,9.9,44,162.1
1953,6,12.8,24.9,4.1,17.2,8.4,36.7,0.5,8.2,40,172.9
1953,7,13.8,22.7,5.1,17.7,9.8,150.2,1.7,11.0,40,188.8
1953,8,14.0,21.2,3.4,18.0,10.0,132.0,2.8,9.4,42,147.3
1953,9,13.0,23.4,4.3,16.6,9.4,101.2,0.9,10.4,56,95.4
1953,10,9.3,16.0,-2.6,13.2,5.3,61.4,-4.2,9.5,52,94.7
1953,11,7.8,13.6,-2.6,10.8,4.8,110.1,-5.5,10.7,50,51.1
1953,12,7.0,12.9,-2.2,9.9,4.0,85.5,-4.9,8.9,46,33.6
1954,1,4.5,12.6,-5.4,7.3,1.8,97.9,-8.6,9.8,64,50.3
1954,2,4.2,11.3,-6.1,7.2,1.2,135.6,-9.0,8.6,50,55.7
1954,3,6.0,15.4,-2.9,9.4,2.5,133.1,-6.7,11.0,46,101.7
1954,4,8.0,15.9,0.0,12.4,3.5,34.4,-4.9,9.1,43,153.6
1954,5,10.4,22.2,-2.1,14.5,6.3,57.3,-4.8,11.3,58,187.9
1954,6,12.0,22.6,2.6,16.1,8.0,59.7,0.6,9.9,45,143.0
1954,7,12.6,20.1,5.1,15.8,9.3,89.3,3.4,10.8,48,98.3
1954,8,12.9,21.2,4.4,17.0,8.7,88.2,1.4,8.9,39,159.8
1954,9,11.1,20.8,-0.1,15.1,7.1,163.3,-0.5,10.3,51,136.3
1954,10,10.7,17.7,-1.1,14.0,7.5,249.4,-2.9,10.5,45,68.7
1954,11,6.0,13.7,-2.9,9.7,2.3,141.3,-5.3,9.5,51,75.6
1954,12,7.3,12.9,-1.0,9.6,5.0,121.2,-3.0,14.5,59,32.2
1955,1,2.8,11.1,-7.7,5.6,-0.1,105.4,-11.6,10.6,48,56.9
1955,2,1.3,11.1,-11.0,4.8,-2.2,96.0,-14.2,9.1,45,106.4
1955,3,4.1,13.2,-4.7,9.2,-1.0,32.2,-8.5,6.7,36,160.7
1955,4,9.3,18.3,-3.5,14.2,4.4,88.2,-7.9,9.9,40,189.8
1955,5,9.4,18.6,0.1,13.5,5.4,132.7,-2.8,11.5,47,171.2
1955,6,12.7,21.5,2.3,16.2,9.2,151.9,-0.9,9.4,41,67.9
1955,7,15.9,26.7,6.2,21.4,10.5,34.3,3.6,5.2,34,218.4
1955,8,16.2,27.8,6.8,20.9,11.6,37.8,3.8,6.6,41,135.9
1955,9,13.1,22.0,5.1,16.9,9.3,130.6,3.4,10.0,41,115.3
1955,10,8.5,17.7,-2.7,12.6,4.3,86.2,-5.5,8.4,60,92.6
1955,11,7.1,14.0,-3.8,10.3,3.9,67.5,-6.1,6.7,50,49.9
1955,12,5.9,13.2,-4.4,9.0,2.9,122.7,-6.6,11.1,64,34.3
1956,1,3.3,11.3,-7.4,6.4,0.2,82.3,-9.5,7.4,56,46.5
1956,2,2.6,12.9,-7.9,6.0,-0.8,37.9,-10.0,7.6,56,80.8
1956,3,7.3,15.0,-0.5,10.7,3.9,69.5,-4.5,12.4,46,85.4
1956,4,7.7,15.6,-2.1,12.2,3.1,24.1,-5.2,8.1,43,140.3
1956,5,10.6,18.7,-0.9,14.6,6.6,54.1,-3.9,11.4,52,195.0
1956,6,12.0,23.7,0.6,16.0,8.0,63.6,0.1,10.1,51,144.6
1956,7,13.9,21.8,4.8,17.9,9.9,112.0,2.1,8.7,49,137.4
1956,8,12.3,18.6,2.7,16.4,8.3,148.7,0.5,8.8,57,144.7
