Station Name: GALWAY (COLAISTE EINDE)
Station Height: 24 M 
Latitude:53.264  ,Longitude: -9.089


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1964,1,8, , , , 
1964,2,8, , , , 
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,8, , , , 
1964,6,8, , , , 
1964,7,8, , , , 
1964,8,8, , , , 
1964,9,8, , , , 
1964,10,8, , , , 
1964,11,0,98.9,18.4,19,18
1964,12,0,119.7,28.0,18,16
1965,1,0,136.7,19.4,22,19
1965,2,0,7.7,1.9,10,4
1965,3,0,70.4,17.9,18,15
1965,4,0,109.0,17.3,22,19
1965,5,0,70.0,12.0,16,14
1965,6,8, , , , 
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,8, , , , 
1965,10,1,50.3,9.3,14,10
1965,11,0,109.0,35.3,21,13
1965,12,0,171.2,21.0,24,20
1966,1,0,86.4,15.8,17,14
1966,2,0,127.8,14.8,24,20
1966,3,1,66.3,13.2,21,15
1966,4,0,130.0,22.8,21,17
1966,5,1,97.3,17.4,16,13
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,0,98.4,17.8,21,14
1966,11,0,64.1,11.0,22,15
1966,12,0,90.5,12.2,28,21
1967,1,0,64.0,10.8,17,14
1967,2,0,108.5,21.5,19,16
1967,3,8, , , , 
1967,4,1,30.9, ,10,6
1967,5,0,92.7,17.0,21,17
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,8, , , , 
1967,12,8, , , , 
