Station Name: LAMBAY ISLAND
Station Height: 8 M 
Latitude:53.483  ,Longitude: -6.033


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,96.7,13.5,15,13
1941,2,0,66.7,19.3,13,12
1941,3,0,56.4,13.0,15,12
1941,4,0,67.5,19.8,8,8
1941,5,0,46.7,20.3,10,8
1941,6,0,21.2,7.6,6,5
1941,7,0,66.3,13.5,9,9
1941,8,0,67.6,12.7,14,13
1941,9,0,29.2,15.5,6,6
1941,10,0,44.8,15.5,9,9
1941,11,0,61.5,16.3,17,12
1941,12,0,30.5,18.5,9,7
1942,1,0,86.9,16.0,19,16
1942,2,0,19.3,9.4,6,4
1942,3,0,60.7,10.7,17,13
1942,4,0,43.1,10.7,11,9
1942,5,0,95.7,22.4,16,16
1942,6,0,0.8,0.8,1,0
1942,7,0,39.9,8.9,19,15
1942,8,0,108.7, ,17,16
1942,9,0,150.1, ,15,13
1942,10,0,17.8,4.1,10,8
1942,11,0,14.7, ,7,4
1942,12,0,78.1, ,18,16
1943,1,0,84.4, ,19,16
1943,2,0,12.9,2.3,10,6
1943,3,0,20.6,6.4,11,8
1943,4,0,40.9,16.5,13,7
1943,5,0,82.5,19.3,11,10
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
