Station Name: SCHULL WHITE CASTLE COTTAGE
Station Height: 59 M 
Latitude:51.525  ,Longitude: -9.513


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,0,27.0,9.8,9,4
1982,8,0,91.3,30.2,22,17
1982,9,0,106.8,18.8,23,18
1982,10,0,203.0,39.4,26,24
1982,11,0,139.0,18.5,25,24
1982,12,0,208.6,29.8,28,24
1983,1,0,160.5,28.0,24,21
1983,2,0,93.6,33.8,13,10
1983,3,0,95.7,11.9,21,15
1983,4,0,67.2,13.0,18,13
1983,5,0,110.6,11.3,21,18
1983,6,0,67.7,28.3,12,9
1983,7,0,21.9,13.1,5,4
1983,8,0,50.6,23.6,10,6
1983,9,0,208.0,29.2,25,21
1983,10,0,143.4,41.4,22,18
1983,11,0,91.0,18.0,12,9
1983,12,0,163.8,21.9,26,21
1984,1,0,250.0,23.5,27,27
1984,2,0,125.0,26.9,16,11
1984,3,0,53.0,20.8,12,8
1984,4,0,90.1,43.3,9,8
1984,5,0,24.9,8.9,9,4
1984,6,0,34.1,21.9,7,5
1984,7,0,29.9,12.1,8,7
1984,8,0,77.7,19.4,11,9
1984,9,0,116.0,26.3,23,13
1984,10,0,165.3,21.3,23,20
1984,11,0,132.5,21.3,24,17
1984,12,0,137.9,16.6,26,20
1985,1,0,114.9,33.5,17,15
1985,2,0,77.3,17.6,18,13
1985,3,0,185.4,30.1,20,14
1985,4,0,65.2,14.2,15,11
1985,5,0,60.8,14.9,14,10
1985,6,0,111.0,21.7,18,13
1985,7,0,83.5,19.1,17,14
1985,8,0,206.9,34.0,27,24
1985,9,0,107.2,22.8,23,16
1985,10,0,71.9,19.4,13,9
1985,11,0,102.6,20.5,14,11
1985,12,0,172.8,27.4,25,20
1986,1,0,129.2,15.0,28,22
1986,2,0,17.7,5.7,9,6
1986,3,0,157.1,16.1,27,25
1986,4,0,46.0,7.7,18,11
1986,5,0,154.3,17.4,27,22
1986,6,0,65.4,20.7,16,14
1986,7,0,102.6,47.0,17,12
1986,8,0,249.0,53.0,17,14
1986,9,0,9.3,2.8,7,4
1986,10,0,111.7,13.5,20,16
1986,11,0,173.0,26.3,27,21
