Station Name: MURRISK
Station Height: 9 M 
Latitude:53.782  ,Longitude: -9.629


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,0,225.5,33.1,27,27
1982,11,0,167.0,14.5,22,22
1982,12,0,233.9,28.5,28,28
1983,1,0,218.9,30.4,28,26
1983,2,0,45.5,12.1,13,10
1983,3,0,128.3,15.7,24,22
1983,4,0,72.5,17.0,15,13
1983,5,0,131.4,22.7,23,17
1983,6,0,65.4,12.2,18,13
1983,7,0,27.0,16.4,8,5
1983,8,0,37.3,10.0,13,10
1983,9,0,146.8,25.7,22,15
1983,10,0,249.7,39.6,27,23
1983,11,0,72.7,22.0,15,10
1983,12,0,188.0,34.5,29,24
1984,1,0,240.3,23.2,27,25
1984,2,0,93.2,17.4,20,14
1984,3,0,54.4,13.2,16,11
1984,4,0,42.6,7.7,16,14
1984,5,0,21.3,5.4,11,6
1984,6,0,69.6,15.1,17,12
1984,7,0,26.4,7.0,12,9
1984,8,0,67.9,16.4,13,10
1984,9,0,134.2,17.2,25,24
1984,10,0,223.0,34.5,28,24
1984,11,0,230.8,48.9,23,18
1984,12,0,188.7,22.3,26,22
1985,1,0,69.2, , , 
1985,2,0,67.8,16.2,13,10
1985,3,0,134.6,20.8,24,19
1985,4,0,89.5,17.4,23,20
1985,5,0,145.1,49.8,17,13
1985,6,0,58.2,14.1,18,9
1985,7,0,105.1,20.1,29,21
1985,8,0,255.0,22.7,31,29
1985,9,0,239.1,59.4,24,20
1985,10,0,75.0,14.0,13,12
1985,11,0,84.6,24.9,19,12
1985,12,0,208.8,39.0,26,23
1986,1,0,169.0,20.0,29,26
1986,2,0,3.0,1.7,2,2
1986,3,0,171.6,16.8,28,23
1986,4,0,105.8,15.1,22,17
1986,5,0,204.2,18.9,31,24
1986,6,0,91.8,37.8,16,13
1986,7,0,83.4,8.7,29,21
1986,8,0,177.0,37.4,21,17
1986,9,0,12.4,4.9,11,3
1986,10,0,182.0,32.7,25,20
1986,11,0,301.5,34.9,27,26
1986,12,0,309.8,61.4,29,26
1987,1,0,59.3,13.2,14,10
