Station Name: TRALEE U.D.C.
Station Height: 12 M 
Latitude:52.267  ,Longitude: -9.711


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,0,18.4,8.1,5,5
1975,6,1,27.0,5.0,11,9
1975,7,0,71.2,16.5,13,13
1975,8,1,45.2,7.6,17,14
1975,9,0,149.7,24.9,22,22
1975,10,0,123.0,20.3,15,13
1975,11,0,111.5,24.1, , 
1975,12,0,72.3,15.5,19,15
1976,1,0,108.8,30.3,17,14
1976,2,0,68.9,13.1,13,11
1976,3,0,116.7,18.0,22,15
1976,4,0,35.7,16.4,10,8
1976,5,0,98.2,13.0,23,20
1976,6,0,47.0,9.8,14,8
1976,7,1,76.7,19.0, , 
1976,8,0,25.4,14.0,7,6
1976,9,0,105.9,22.3,16,14
1976,10,0,144.1,24.6,21,19
1976,11,0,141.4,25.8,23,21
1976,12,0,159.5,23.0,24,21
1977,1,0,142.1,35.0,22,19
1977,2,0,161.3,52.3,26,22
1977,3,0,136.3,21.6,20,17
1977,4,0,73.1,27.0,25,16
1977,5,0,25.6,8.2,11,8
1977,6,0,58.5,22.0, , 
1977,7,0,51.5, , , 
1977,8,1,66.3,12.6,14,11
1977,9,0,45.9, , , 
1977,10,0,246.8,54.5, , 
1977,11,0,186.9,27.4,24,21
1977,12,0,153.2,21.4,25,21
1978,1,0,148.1,19.7,26,21
1978,2,0,99.4,19.6,22,18
1978,3,0,158.1,16.6,27,25
1978,4,0,73.1,21.0,14,12
1978,5,0,29.8,6.2,12,7
1978,6,0,103.1,22.3,23,13
1978,7,1,98.2,24.9,20,18
1978,8,1,97.9, , , 
1978,9,0,35.5,6.8,14,8
1978,10,0,61.3,23.3,15,12
1978,11,0,168.5,24.5,24,21
1978,12,0,170.9,23.7,22,21
1979,1,0,130.6,25.0,22,20
1979,2,0,77.1,14.5,17,14
1979,3,0,132.5,20.8,25,21
1979,4,0,98.5,17.8,20,16
1979,5,0,143.7,25.0,25,23
1979,6,0,55.9,12.2,13,12
1979,7,0,27.5,5.8,13,8
1979,8,0,135.7,23.1,26,22
1979,9,1,59.2,16.2, , 
1979,10,0,166.1,34.9,24,23
1979,11,0,155.9,19.2,27,23
1979,12,0,303.5,33.5,31,28
1980,1,0,101.3,17.5,23,17
1980,2,0,161.7,33.2,24,20
1980,3,0,118.6,17.2,26,21
1980,4,0,29.8,14.2,13,7
1980,5,0,23.3,6.6,9,6
1980,6,0,128.2,47.0,26,15
1980,7,0,146.7,20.7,21,16
1980,8,0,93.4,22.2,20,13
1980,9,0,150.3,40.4,22,17
1980,10,0,146.2,24.1,25,20
1980,11,0,179.7,66.6,18,16
1980,12,0,166.5, ,27,20
1981,1,0,82.7,21.4,21,17
1981,2,0,133.8,16.8,19,15
1981,3,0,165.3,21.9,25,22
1981,4,0,22.2,4.7,10,8
1981,5,0,205.7,29.2,27,24
1981,6,0,80.8,11.0,19,13
1981,7,0,47.8,9.8,16,12
1981,8,0,34.7,10.3,14,9
1981,9,0,187.8,41.5,24,21
1981,10,0,170.4,22.0,26,24
1981,11,0,93.1, ,16,14
1981,12,0,131.6,25.6,21,15
1982,1,0,125.9,22.0,20,16
1982,2,0,177.8,26.6,21,21
1982,3,0,170.6,26.6,21,19
1982,4,0,24.3,10.0,11,5
1982,5,0,70.8,17.8,20,14
1982,6,0,133.1,54.3,17,14
1982,7,0,14.6,8.7,7,3
1982,8,0,111.1,16.3,24,19
1982,9,0,114.8,30.0,21,14
1982,10,0,266.8,46.0,29,24
1982,11,0,246.3,51.3,25,23
1982,12,0,195.0,17.7,24,24
1983,1,0,167.6,27.0,24,16
1983,2,0,46.6,12.6,14,10
1983,3,0,96.4,9.1,22,22
1983,4,0,95.4,18.6,18,15
1983,5,0,102.2,14.7,20,16
1983,6,0,76.7,14.5,18,12
1983,7,0,9.4,2.4,8,3
1983,8,0,61.1,13.4,12,11
1983,9,3,131.0, , , 
1983,10,0,154.5,35.6,21,18
1983,11,0,55.8,15.5,10,8
1983,12,0,163.8,29.2,19,18
1984,1,0,257.3,32.2,25,24
1984,2,0,77.3,18.2,13,11
1984,3,0,55.0,23.0,15,9
1984,4,0,53.3,16.9,12,9
1984,5,0,34.7,6.4,13,10
1984,6,0,32.7,5.8,14,9
1984,7,0,44.7,10.0,12,10
1984,8,0,53.8,9.8,16,13
1984,9,0,89.0,12.0,22,19
1984,10,0,161.9,28.5,24,20
1984,11,0,207.4,47.0,21,21
1984,12,0,184.7,28.2,27,21
1985,1,0,52.6,12.2,15,12
1985,2,0,59.2,28.0,12,8
1985,3,0,159.0,22.0,24,23
1985,4,0,73.4,15.1,16,14
1985,5,0,146.4,38.4,19,13
1985,6,0,123.6,24.2,20,17
1985,7,0,57.9,7.7,21,16
1985,8,0,233.7,28.0,30,27
1985,9,0,66.4,15.2,17,11
1985,10,0,67.0,17.3,12,10
1985,11,0,168.0,26.0,18,14
1985,12,0,179.6,43.8,24,19
1986,1,0,157.9,17.8,27,24
1986,2,0,5.9,4.7,4,1
1986,3,0,163.3,23.2,27,26
1986,4,0,62.3,13.1,17,13
1986,5,0,170.5,25.7,27,24
1986,6,0,70.9,15.6,14,12
1986,7,0,60.1,10.0,24,12
1986,8,0,218.2,106.0,24,17
1986,9,0,13.5,4.6,6,5
1986,10,1,142.5,25.0,19,17
1986,11,8, , , , 
1986,12,8, , , , 
1987,1,0,40.0,11.0,13,10
1987,2,0,91.0,21.0,17,15
1987,3,0,123.2,39.3,25,18
1987,4,0,82.9,16.0,16,12
1987,5,0,16.3,6.0,11,6
1987,6,0,128.8,30.5,24,21
1987,7,0,64.6,14.6,16,13
1987,8,0,53.9,12.2,14,11
1987,9,0,171.2,33.0,20,17
1987,10,0,133.7, , , 
1987,11,0,94.3,23.2,18,18
1987,12,0,161.9,28.0,19,15
1988,1,0,282.6,45.8,29,27
1988,2,0,95.7,12.0,18,15
1988,3,0,134.8,28.7,30,19
1988,4,0,56.1,20.0,14,9
1988,5,0,107.1,31.7,17,15
1988,6,0,66.3,32.5,10,7
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,0,115.6,23.0,21,20
1990,7,0,49.4,17.5,10,7
1990,8,0,62.4,9.6, , 
1990,9,0,51.2,13.6,13,11
1990,10,0,175.5,15.4,24,22
1990,11,0,104.1,16.3,19,15
1990,12,0,222.5,35.0, , 
1991,1,0,128.9,23.6, , 
1991,2,0,124.9,21.0,16,16
1991,3,0,121.3, , , 
1991,4,0,162.1,38.0, , 
1991,5,0,6.2,3.0,4,3
1991,6,0,94.0,13.3,26,20
1991,7,8, , , , 
1991,8,0,30.2,14.0, , 
1991,9,0,89.2,24.3,17,13
1991,10,0,170.9,26.3,24,18
