Station Name: INNISKEEN G.S.
Station Height: 51 M 
Latitude:54.006  ,Longitude: -6.578


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,0,45.5,9.1,17,11
1943,5,0,90.7,29.4,15,13
1943,6,0,85.8,13.1,22,18
1943,7,0,55.8,9.1,14,11
1943,8,0,133.1,18.3,24,19
1943,9,0,52.2,12.5,19,12
1943,10,0,68.4,12.5,18,14
1943,11,0,65.7,9.0,22,16
1943,12,0,38.0,6.4,14,10
1944,1,0,97.1,11.5,29,25
1944,2,0,26.6,7.7,16,9
1944,3,0,9.9,5.3,7,3
1944,4,0,65.8,17.5,17,12
1944,5,0,35.8,6.0,13,10
1944,6,0,50.9,12.6,14,11
1944,7,0,90.1,13.2,18,14
1944,8,0,68.5,32.6,15,10
1944,9,0,152.2,26.8,20,18
1944,10,0,127.5,31.7,23,16
1944,11,0,142.4,27.1,23,17
1944,12,0,84.2,14.7,22,14
1945,1,0,66.9,28.1,12,9
1945,2,0,81.2,15.7,20,14
1945,3,0,38.0,10.8,11,6
1945,4,0,38.4,9.2,13,10
1945,5,0,73.6,10.6,23,20
1945,6,0,102.1,13.6,22,16
1945,7,0,114.0,30.7,18,14
1945,8,0,40.7,12.9,11,9
1945,9,0,84.8,14.2,16,16
1945,10,0,79.1,25.1,11,10
1945,11,0,19.9, ,12,6
1945,12,0,98.0,17.9,23,17
1946,1,0,99.1,20.3,18,15
1946,2,0,64.5,17.0,17,13
1946,3,0,45.6,12.8,11,8
1946,4,0,26.2,8.6,9,6
1946,5,0,43.5,12.0,10,8
1946,6,0,79.8,14.1,23,18
1946,7,0,67.6,12.8,18,12
1946,8,0,115.5,22.3,25,19
1946,9,0,209.6,31.3,26,22
1946,10,0,55.5,20.1,11,8
1946,11,0,124.9,16.4,23,20
1946,12,0,100.6,22.9,22,19
1947,1,0,80.8,12.2,17,15
1947,2,0,66.8,16.7,17,12
1947,3,0,186.9,46.2,20,17
1947,4,0,75.9,13.2,22,15
1947,5,0,114.2,20.4,20,16
1947,6,0,99.8,25.2,21,16
1947,7,0,98.4,23.8,22,12
1947,8,0,16.4,9.9,3,3
1947,9,0,64.8,13.8,19,14
1947,10,0,52.9,15.1,12,8
1947,11,0,105.9,22.7,23,17
1947,12,0,103.2,36.6,19,13
1948,1,0,161.1,30.6,29,21
1948,2,0,62.2,11.1,19,14
1948,3,0,68.2,19.7,14,11
