Station Name: NEWBLISS (Crappagh)
Station Height: 113 M 
Latitude:54.139  ,Longitude: -7.105


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,0,32.9,7.5,11,8
1985,3,0,79.9, ,21,14
1985,4,1,69.6,12.5,20,16
1985,5,0,77.4,15.3,17,13
1985,6,0,77.6,16.5,19,14
1985,7,0,99.6,23.5,25,15
1985,8,0,153.1,15.9,29,26
1985,9,0,112.6,31.6,23,17
1985,10,0,51.6,9.7,12,8
1985,11,0,54.0,13.3,13,8
1985,12,0,100.0,17.4,21,17
1986,1,0,131.6,22.9,30,23
1986,2,0,3.3,1.1,6,1
1986,3,0,107.2,13.6,24,19
1986,4,0,85.4,21.2,18,13
1986,5,0,112.9,15.1,24,20
1986,6,0,58.1,12.6,19,10
1986,7,0,58.3,9.6,27,16
1986,8,0,145.3,29.3,24,16
1986,9,0,4.5,2.5,5,1
1986,10,0,112.1,18.3,20,16
1986,11,0,96.7,16.5,23,16
1986,12,0,151.9,15.5,26,23
1987,1,0,33.9,5.5,14,11
1987,2,0,47.4,12.5,13,10
1987,3,0,100.2,18.1,23,20
1987,4,0,51.7,15.1,18,8
1987,5,0,32.1,4.7,14,10
1987,6,0,129.3,24.4,22,17
1987,7,0,39.7,12.3,15,8
1987,8,0,89.5,20.0,22,12
1987,9,0,91.5,21.9,21,15
1987,10,0,112.8,44.3,17,12
1987,11,0,76.7,21.0,19,12
1987,12,0,56.9,10.7,18,14
1988,1,0,178.7,29.3,27,24
1988,2,0,86.4,14.4,22,15
1988,3,0,134.6,18.0,28,26
1988,4,0,26.4,7.4,11,7
1988,5,0,61.2,11.2,16,15
1988,6,0,48.5,23.8,8,7
1988,7,0,121.8,17.0,26,22
1988,8,0,118.0,20.0,22,19
1988,9,0,97.3,15.0,23,17
1988,10,0,122.1,20.4,21,17
1988,11,0,45.4,10.4,12,8
1988,12,0,94.8,33.6,21,15
1989,1,0,66.6,12.1,22,12
1989,2,0,86.9,11.3,26,22
1989,3,0,102.3,11.6,27,22
1989,4,0,86.1,19.7,20,16
1989,5,0,60.8,27.8,14,10
1989,6,0,44.2,7.2,17,14
1989,7,0,41.3,11.3,12,5
1989,8,0,100.6,21.5,26,18
1989,9,0,51.0,12.5,17,14
1989,10,0,129.1,16.3,27,23
1989,11,0,39.1,11.5,16,10
1989,12,0,68.7,14.9,14,10
1990,1,0,96.1,15.8,28,20
1990,2,0,163.8,17.9,26,23
1990,3,0,54.2,7.3,19,16
1990,4,0,54.0,11.2,18,11
1990,5,0,51.4,14.2,11,8
1990,6,0,103.4,17.5,21,17
1990,7,0,50.8,17.8, , 
1990,8,0,94.5,21.2,22,14
1990,9,0,33.1,8.8,15,9
1990,10,0,154.1,18.4,24,21
1990,11,0,55.9,12.8,17,13
1990,12,0,121.2,16.8,19,15
