Station Name: CRAGGAUNOWEN
Station Height: 61 M 
Latitude:52.810  ,Longitude: -8.791


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,2,0,97.5,26.2,19,18
1994,3,1,121.1,11.3,25,24
1994,4,0,118.3,14.5,19,18
1994,5,0,88.8,22.3,20,19
1994,6,1,65.5,17.3,14,10
1994,7,1,86.4,13.3,19,15
1994,8,0,97.8,18.5,15,14
1994,9,0,78.1,17.5,16,16
1994,10,0,69.7,13.4,16,13
1994,11,0,73.7,15.2,19,16
1994,12,0,193.5,32.0,27,24
1995,1,0,186.0,24.5,26,26
1995,2,1,159.0,26.6, , 
1995,3,0,97.4,17.2,23,19
1995,4,0,30.3,6.0,11,8
1995,5,0,63.9, ,17,14
1995,6,0,26.7,12.5,5,3
1995,7,0,119.3,27.0,18,18
1995,8,9,5.8, , , 
1995,9,0,41.4,16.4,13,10
1995,10,0,164.5,28.0,22,16
1995,11,0,105.2,17.2,20,16
1995,12,1,83.2,23.5,12,9
1996,1,0,72.1,8.9,19,18
1996,2,0,111.8,16.0,16,15
1996,3,0,90.6,19.6,16,14
1996,4,0,70.7,15.4,18,12
1996,5,0,59.0,9.9,19,13
1996,6,0,42.4,10.2,11,9
1996,7,0,77.7,25.3,17,13
1996,8,0,108.2,31.0,16,13
1996,9,0,50.6,27.5,9,8
1996,10,0,168.3,21.2,28,25
1996,11,0,121.8,23.0,23,17
1996,12,0,30.7,17.6,9,5
1997,1,0,38.1,10.5,10,8
1997,2,0,133.9,17.0,25,20
1997,3,0,23.0,5.8,12,8
1997,4,0,35.5,21.3,7,4
1997,5,0,84.8,13.4,17,15
1997,6,0,125.5,30.5,11,10
1997,7,0,69.6,22.4,15,12
1997,8,0,195.5,41.4,23,20
1997,9,0,57.1,8.0,18,14
1997,10,0,157.0,29.7,18,13
1997,11,0,75.6,16.5,21,14
1997,12,0,121.0,22.5,21,17
1998,1,0,126.2,14.1,18,17
1998,2,0,35.3, ,15,10
1998,3,0,104.0,15.8,19,15
1998,4,0,100.0,14.5,24,18
1998,5,0,45.2, ,13,12
1998,6,1,140.3,26.7,24,17
1998,7,1,103.9,27.3,20,16
1998,8,1,87.1,20.4,16,10
1998,9,0,110.0,33.1,20,18
1998,10,1,176.5,21.8,25,23
1998,11,0,143.5,21.0,26,20
1998,12,0,133.0,14.0,28,23
1999,1,0,138.3,17.8,26,21
1999,2,0,72.1,13.0,19,14
1999,3,0,62.1,12.0,15,14
1999,4,0,90.6,12.9,21,21
1999,5,0,95.9,34.9,19,15
1999,6,0,49.1,15.2,13,10
1999,7,0,52.7,17.3,13,11
1999,8,0,93.9,16.8,23,17
1999,9,0,189.7,30.7,23,20
1999,10,0,52.5,17.0,17,12
1999,11,0,114.0,34.0,19,15
1999,12,0,207.2,21.8,25,24
2000,1,0,97.0,30.1,22,15
2000,2,0,130.9,18.0,26,23
2000,3,0,41.5,9.0,19,10
2000,4,0,53.4,11.0,14,13
2000,5,0,76.2,16.5,15,12
2000,6,0,56.0,11.6,17,11
2000,7,0,120.1,27.1,16,16
2000,8,0,92.3,22.4,25,19
