Station Name: BALLYNACARGY G.S.
Station Height: 81 M 
Latitude:53.581  ,Longitude: -7.528


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,0,9.9,3.0,10,4
1944,4,0,59.8,12.0,15,12
1944,5,0,50.1,16.0,12,8
1944,6,0,68.6,11.1,18,12
1944,7,0,109.6,26.6,23,17
1944,8,0,94.2,28.5,17,15
1944,9,0,81.2,16.9,17,11
1944,10,0,113.5,17.7,24,17
1944,11,0,149.4,20.8,25,19
1944,12,0,79.1,15.2,20,14
1945,1,0,74.7,20.7,17,13
1945,2,0,90.0,14.1,22,19
1945,3,0,48.7,15.1,10,7
1945,4,0,36.1,8.0,11,10
1945,5,0,92.1,19.3,25,16
1945,6,0,82.0,9.9,24,19
1945,7,0,103.4,29.5,20,15
1945,8,0,58.8,18.1,17,12
1945,9,0,75.5,12.4,21,16
1945,10,0,79.7,21.3,13,10
1945,11,0,22.1,7.6,10,7
1945,12,0,109.5,22.1,21,15
1946,1,0,114.4,27.5,16,15
1946,2,0,99.7,19.5,20,14
1946,3,0,30.6,6.5,12,10
1946,4,0,29.7,8.7,11,7
1946,5,0,67.0,23.5,11,11
1946,6,0,94.2,16.0,26,23
1946,7,0,114.4,29.9,23,15
1946,8,0,126.9,24.6,23,21
1946,9,0,175.0,32.2,25,19
1946,10,0,35.7,10.1,10,8
1946,11,0,82.9,10.1,22,19
1946,12,0,104.2,21.0,23,19
1947,1,0,83.7,12.7,17,15
1947,2,0,52.6,20.1,11,7
1947,3,0,147.7,31.1,22,17
1947,4,0,93.3,23.1,20,16
1947,5,0,118.7,20.6,21,16
1947,6,0,108.6,21.3,19,17
1947,7,0,104.3,22.9,19,16
1947,8,0,24.9,18.0,5,3
1947,9,0,102.8,21.6,20,15
1947,10,0,98.2,29.0,17,10
1947,11,0,130.4,22.2,22,19
1947,12,0,93.5,33.2,22,13
