Station Name: MONAGHAN (St.Patrick's Coll.)
Station Height: 57 M 
Latitude:54.265  ,Longitude: -6.981


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,0,114.2,16.8,17,15
1951,8,0,119.9,24.8,29,22
1951,9,0,73.4,27.3,19,14
1951,10,0,22.5,4.6,14,10
1951,11,1,119.2,39.2,21,18
1951,12,0,139.4,20.4,24,22
1952,1,0,123.2,15.1,21,20
1952,2,0,25.3,6.8,10,7
1952,3,0,44.4,8.9,12,9
1952,4,0,33.7,8.1,13,11
1952,5,0,34.7,11.5,15,13
1952,6,0,62.0,10.1,17,13
1952,7,0,55.4,13.5,16,13
1952,8,0,126.8,30.5,17,13
1952,9,0,29.0,7.9,15,9
1952,10,0,119.7,24.6,19,16
1952,11,0,54.2,10.4,18,12
1952,12,0,89.6,15.1,25,20
1953,1,0,32.2,7.1,14,9
1953,2,0,37.9,7.8,13,10
1953,3,0,12.8,4.1,5,4
1953,4,0,53.8,8.1,18,13
1953,5,0,46.3,11.2,14,14
1953,6,0,29.3,6.7,11,8
1953,7,0,105.7,10.2,23,20
1953,8,0,94.7,18.1,21,15
1953,9,0,84.7,25.9,20,14
1953,10,0,54.4,13.5,11,9
1953,11,0,89.3,19.3,20,15
1953,12,0,81.2,19.9,22,16
1954,1,0,59.2,13.3,16,14
1954,2,0,106.7,17.9,24,16
1954,3,0,91.8,16.6,17,14
1954,4,0,15.5,5.8,9,4
1954,5,0,100.5,20.2,16,14
1954,6,0,67.0,11.2,20,15
1954,7,0,110.9, ,23,18
1954,8,0,53.2,16.5,16,12
1954,9,0,132.1,27.8,25,21
1954,10,0,152.6,30.5,24,18
1954,11,0,123.1,13.4,23,18
1954,12,0,116.3,19.8,26,22
1955,1,8, , , , 
1955,2,0,94.6,24.4,19,12
1955,3,0,21.0,9.1,6,5
1955,4,0,70.4,9.9,17,14
1955,5,0,63.5,10.9,21,16
1955,6,0,127.1, ,22,16
1955,7,0,45.2,38.7,3,2
1955,8,0,22.7,6.0,9,6
1955,9,1,83.5,11.5,22,14
1955,10,0,58.5,11.7,20,13
1955,11,0,50.6,8.6,15,9
1955,12,0,105.5,22.4,26,17
1956,1,0,66.6,16.7,23,18
1956,2,0,32.3,8.1,16,10
1956,3,0,55.4,9.2,18,13
1956,4,0,21.5,7.0,11,5
1956,5,0,45.2,10.9,18,9
1956,6,0,60.2,14.2,19,13
1956,7,0,119.0,30.2,17,12
1956,8,0,158.0,22.0,25,20
1956,9,0,77.1,17.2,22,16
1956,10,0,54.9,11.7,18,12
1956,11,0,53.1,16.1,18,11
1956,12,0,120.7,17.7,28,18
1957,1,0,132.4,19.9,23,20
1957,2,0,50.4,7.1,20,14
1957,3,0,74.1,8.3,23,19
1957,4,0,40.6,7.4,14,11
1957,5,0,37.1,17.8,14,9
1957,6,0,35.0,10.8,11,9
1957,7,0,95.0,21.2,24,11
1957,8,1,98.2,20.0,22,17
1957,9,0,112.9,14.5,24,19
1957,10,0,96.5,19.1,19,17
1957,11,0,19.8,5.1,14,5
1957,12,0,111.5,23.1,24,19
1958,1,0,104.8, ,27,18
1958,2,0,106.7,16.6,22,19
1958,3,0,33.0,9.3,19,11
1958,4,1,28.1,5.7,14,9
1958,5,0,56.8,8.1,23,15
1958,6,0,151.7,27.2,24,20
1958,7,0,110.3,13.2,20,17
1958,8,0,137.4,25.2,26,22
1958,9,0,83.7, ,22,17
1958,10,0,63.2,20.8,18,12
1958,11,8, , , , 
1958,12,8, , , , 
1959,1,0,59.6,14.3,15,12
1959,2,8, , , , 
1959,3,8, , , , 
1959,4,8, , , , 
1959,5,0,32.1,9.1,9,8
1959,6,0,99.8, ,19,17
1959,7,8, , , , 
1959,8,8, , , , 
1959,9,0,55.1,28.7,8,6
1959,10,8, , , , 
1959,11,8, , , , 
1959,12,8, , , , 
1960,1,8, , , , 
1960,2,8, , , , 
1960,3,8, , , , 
1960,4,8, , , , 
1960,5,8, , , , 
1960,6,8, , , , 
1960,7,8, , , , 
1960,8,8, , , , 
1960,9,8, , , , 
1960,10,8, , , , 
1960,11,8, , , , 
1960,12,8, , , , 
