Station Name: M.BLACKSTAIRS MOUNTAIN
Station Height: 572 M 
Latitude:52.547  ,Longitude: -6.797


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,0,162.0, , , 
1984,11,0,196.0, , , 
1984,12,0,183.0, , , 
1985,1,0,101.0, , , 
1985,2,0,136.0, , , 
1985,3,1,203.0, , , 
1985,4,1,115.0, , , 
1985,5,0,81.0, , , 
1985,6,0,141.0, , , 
1985,7,0,100.0, , , 
1985,8,1,201.0, , , 
1985,9,1,75.0, , , 
1985,10,1,92.0, , , 
1985,11,1,160.0, , , 
1985,12,1,199.0, , , 
1986,1,1,131.0, , , 
1986,2,0,25.0, , , 
1986,3,0,155.0, , , 
1986,4,0,130.0, , , 
1986,5,0,172.0, , , 
1986,6,0,128.0, , , 
1986,7,0,114.0, , , 
1986,8,0,159.0, , , 
1986,9,0,10.0, , , 
1986,10,0,120.0, , , 
1986,11,0,184.0, , , 
1986,12,0,178.0, , , 
1987,1,0,120.0, , , 
1987,2,8, , , , 
1987,3,0,143.0, , , 
1987,4,0,90.0, , , 
1987,5,8, , , , 
1987,6,0,130.0, , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
