Station Name: LIMERICK (OLD CORK ROAD)
Station Height: 30 M 
Latitude:52.646  ,Longitude: -8.594


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,1,86.2, ,11,8
1984,3,0,49.1,18.7,10,8
1984,4,0,57.6,24.8,10,8
1984,5,0,21.4,6.3,8,8
1984,6,0,37.6,17.5,9,8
1984,7,0,23.4,5.8,10,8
1984,8,0,51.8, , , 
1984,9,0,94.0,17.6,22,20
1984,10,0,88.1,14.5,17,16
1984,11,0,106.7, , , 
1984,12,0,103.7,14.5,21,15
1985,1,0,34.2,11.6,11,9
1985,2,0,39.4,9.6,10,9
1985,3,0,75.5,9.5,20,18
1985,4,0,59.8,11.9,20,13
1985,5,0,70.8,16.5,15,11
1985,6,0,95.2,20.0,20,18
1985,7,0,66.9,7.2,20,18
1985,8,0,166.3,27.3,29,26
1985,9,0,60.1,9.3,16,15
1985,10,0,51.4, ,11,10
1985,11,0,55.4,13.0,11,10
1985,12,0,91.8,12.1,20,18
1986,1,0,119.6,12.1,27,25
1986,2,0,4.0,2.8,2,2
1986,3,0,140.7,27.0,27,22
1986,4,0,57.9,9.4,18,14
1986,5,0,112.1, , , 
1986,6,0,95.5,28.0,15,14
1986,7,0,66.1,16.1,22,17
1986,8,8, , , , 
1986,9,0,8.5,2.8,4,4
1986,10,0,100.5,15.1,20,18
1986,11,0,96.9,15.1,25,20
1986,12,0,145.3,15.5,26,24
1987,1,0,34.2,6.2,11,8
1987,2,0,48.9,8.4,14,13
1987,3,0,55.5,6.8,21,13
1987,4,0,58.1,11.1,16,12
1987,5,0,21.4, , , 
1987,6,0,147.7,23.9,23,18
1987,7,0,44.8,13.2,16,8
1987,8,0,42.1,12.0, , 
1987,9,0,75.4, ,20,15
1987,10,0,112.3,13.4,23,19
1987,11,0,69.2,10.5,18,15
1987,12,0,66.8, , , 
1988,1,0,156.7,14.4,29,23
1988,2,0,76.8,10.6,16,14
1988,3,0,125.5, , , 
1988,4,0,28.9,10.5,11,9
1988,5,0,88.4,21.5,14,12
1988,6,0,59.4, , , 
1988,7,0,114.9,19.9,27,22
1988,8,0,80.4,17.5, , 
1988,9,0,69.1,13.9,17,14
1988,10,0,118.6,15.5,24,18
1988,11,0,44.5,8.1,15,12
1988,12,0,58.8,16.4,16,11
1989,1,0,78.5,12.7,23,16
1989,2,0,85.7,12.6,24,21
1989,3,0,111.0,16.5, , 
1989,4,0,51.6,7.2,16,12
1989,5,0,26.8, , , 
1989,6,0,59.1,14.2,14,10
1989,7,0,25.5,6.1,9,6
1989,8,0,75.3,11.5,26,17
1989,9,0,48.3,19.0,9,6
1989,10,0,119.6, ,19,17
1989,11,0,46.6,9.4,17,10
1989,12,0,69.4,9.6,18,14
1990,1,0,138.5,22.5,29,23
1990,2,0,183.8,35.0,28,27
1990,3,0,21.5,7.9,13,7
1990,4,0,56.4,17.5,15,9
1990,5,0,25.3,8.1,7,6
1990,6,0,72.0,16.5,19,14
1990,7,0,56.1,12.1,14,11
1990,8,8, , , , 
1990,9,9,29.2, , , 
1990,10,8, , , , 
1990,11,0,67.1,15.5,17,15
1990,12,0,146.3,14.1,20,18
1991,1,0,75.6,18.3,17,16
1991,2,0,78.0,10.1,20,15
1991,3,9,82.1, , , 
1991,4,0,105.3,18.0,19,19
1991,5,0,5.0,1.4,4,4
1991,6,0,95.6,7.7,25,24
1991,7,0,59.4,12.4,20,14
1991,8,0,62.0,23.4,14,11
1991,9,0,65.0,14.1,16,15
1991,10,0,85.9,14.6,21,20
1991,11,0,119.9,21.1,27,24
1991,12,0,42.2,10.1,15,10
1992,1,8, , , , 
1992,2,0,64.5,6.1,23,20
1992,3,9,73.8, , , 
1992,4,0,87.7,17.1,24,19
1992,5,8, , , , 
1992,6,0,59.9,20.5,10,8
1992,7,0,87.7,21.3,21,19
1992,8,9,142.5, , , 
1992,9,9,93.9, , , 
1992,10,0,69.0,10.1,19,15
1992,11,0,99.1,9.9,26,22
1992,12,0,71.2,9.9,18,15
1993,1,0,80.4,11.9,28,22
1993,2,0,17.8,8.6,11,3
1993,3,0,57.4,10.5,15,9
1993,4,0,79.1,13.1,26,15
1993,5,0,106.3,27.4,17,12
1993,6,0,78.4, ,17,11
1993,7,0,69.3,12.1,23,17
1993,8,0,41.3,8.9,16,12
1993,9,0,111.5,26.3,16,13
1993,10,9,44.9, , , 
1993,11,0,46.7,7.5,19,13
