Station Name: HOLLYMOUNT G.S.
Station Height: 39 M 
Latitude:53.661  ,Longitude: -9.117


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,0,89.1,16.0,18,15
1942,1,0,164.1,30.7,24,24
1942,2,0,44.6,17.3,6,6
1942,3,0,77.2,17.8,11,11
1942,4,0,60.3,15.6,11,11
1942,5,0,119.0,15.1,18,18
1942,6,0,7.8,3.5,4,3
1942,7,0,94.3,27.5,15,15
1942,8,0,133.7,37.1,20,20
1942,9,0,152.7,36.3,21,20
1942,10,0,94.1,15.3,17,16
1942,11,0,39.8,14.2,9,8
1942,12,0,174.9,21.7,26,24
1943,1,0,153.8,18.1,24,21
1943,2,0,65.6,13.9,16,15
1943,3,0,33.7,5.1,15,11
1943,4,0,40.9,15.6,12,9
1943,5,0,117.5,20.2,17,15
1943,6,0,101.7, ,20,20
1943,7,0,59.2,9.9,17,14
1943,8,0,141.2,18.9,24,21
1943,9,0,136.1,26.9,23,15
1943,10,0,228.1,40.5,28,24
1943,11,0,89.9,13.5,24,19
1943,12,0,90.7,16.3,16,15
1944,1,0,114.5,11.1,21,19
1944,2,0,46.3,12.7,14,13
1944,3,0,12.8,5.2,8,3
1944,4,0,60.3,26.2,13,10
1944,5,0,71.7,11.9,15,12
1944,6,0,74.2,16.0,20,12
1944,7,0,76.3,16.4,18,14
1944,8,0,98.7,32.6,16,14
1944,9,0,105.2,22.7,20,15
1944,10,0,125.6,14.0,26,21
1944,11,0,150.5,27.1,26,24
1944,12,0,157.8,19.9,25,22
1945,1,0,101.3,13.6,21,16
1945,2,0,128.5,16.2,24,21
1945,3,0,77.8,21.9,17,13
1945,4,0,51.7,9.2,14,12
1945,5,0,109.4,29.6,23,22
1945,6,0,102.8,19.5,21,17
1945,7,0,131.4,33.2,20,18
1945,8,0,37.7,10.4,11,8
1945,9,0,107.4,44.6,17,11
1945,10,0,118.1,24.8,14,14
1945,11,0,34.1,12.2,10,9
1945,12,0,128.4,17.2,25,21
1946,1,0,163.1,20.6,21,20
1946,2,0,74.3,13.0,15,14
1946,3,0,88.4,35.8,11,8
1946,4,0,29.2,11.5,11,8
1946,5,0,48.7,22.7,7,6
1946,6,0,112.2,16.9,21,19
1946,7,0,89.7,19.2,18,14
1946,8,0,102.4,17.3,22,19
1946,9,0,180.6,30.3,25,21
1946,10,0,48.0,21.7,8,8
1946,11,0,119.0,17.5,20,18
1946,12,0,165.3,28.1,23,23
1947,1,0,115.6,18.8,16,16
1947,2,0,54.4,21.1,7,7
1947,3,0,131.0,32.7,24,22
1947,4,0,162.3,21.1,21,19
1947,5,0,65.9,17.6,20,14
1947,6,0,99.7,30.4,18,13
1947,7,0,99.3,15.8,21,17
1947,8,0,57.0,32.7,7,5
1947,9,0,67.8,10.4,18,15
1947,10,1,93.2,19.9,16,12
1947,11,1,211.7,22.5,25,20
1947,12,0,91.2,11.2,19,15
1948,1,0,131.1,16.5,25,23
1948,2,0,82.4,19.5,12,12
1948,3,0,91.4,18.3,16,13
1948,4,1,67.0,16.3,19,14
1948,5,0,45.0,8.3,14,11
1948,6,0,86.9,17.4,20,14
1948,7,0,86.2,16.3,13,11
1948,8,0,92.1,19.9,18,14
1948,9,0,114.6,22.2,17,13
1948,10,0,111.2,23.7,24,17
1948,11,0,119.9,44.9,20,15
1948,12,0,207.3,22.9,23,20
1949,1,0,115.9,18.2,22,16
1949,2,1,105.4,17.1,21,16
1949,3,0,41.9,10.0,14,9
1949,4,0,90.3,14.9,25,18
1949,5,0,73.6,9.2,17,16
1949,6,0,31.3,5.7,14,10
1949,7,0,68.2,29.2,17,10
1949,8,0,84.6,14.2,21,16
1949,9,0,47.7,9.1,12,9
1949,10,0,174.6,35.0,26,23
1949,11,0,136.8,17.0,28,25
1949,12,0,184.4,22.5,29,28
1950,1,0,116.1,28.5,15,12
1950,2,0,174.9,24.5,26,26
1950,3,0,66.5,16.3,14,12
1950,4,0,92.0,19.1,27,21
1950,5,0,21.6,6.8,9,6
1950,6,0,86.4,22.2,16,12
1950,7,0,183.4,28.8,25,20
1950,8,0,156.9,24.7,29,23
1950,9,0,214.9,36.2,27,25
1950,10,0,97.8,11.3,23,20
1950,11,0,91.5,19.5,23,17
1950,12,0,101.6,16.4,24,19
1951,1,0,127.9,23.6,26,18
1951,2,0,96.8,24.7,21,19
1951,3,0,82.9,11.2,23,17
1951,4,0,68.4,18.8,18,12
1951,5,0,76.0,32.2,14,10
1951,6,0,68.0,17.0,14,10
1951,7,0,46.9,9.9,16,10
1951,8,0,139.0,24.1,24,18
1951,9,0,106.6,22.1,18,17
1951,10,0,53.1,19.4,18,13
1951,11,0,136.3,23.8,26,22
1951,12,0,162.7,23.4,28,24
1952,1,0,153.8,15.1,29,25
1952,2,0,33.1,9.9,12,7
1952,3,0,67.9,16.9,16,11
1952,4,0,50.7,14.9,15,10
1952,5,0,45.1,8.2,14,11
1952,6,0,70.5,18.1,12,10
