Station Name: BLOODY FORELAND
Station Height: 29 M 
Latitude:55.143  ,Longitude: -8.228


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,1,50.6,12.0,11,10
1984,9,0,115.3,18.0,19,19
1984,10,0,168.6,38.0,22,22
1984,11,0,151.7,21.7,18,18
1984,12,0,191.1,50.2,20,20
1985,1,0,84.2,19.0,13,13
1985,2,0,39.5,12.8,9,9
1985,3,0,115.6,23.0,21,21
1985,4,0,66.2,15.7,19,19
1985,5,0,123.4,46.0,9,9
1985,6,0,57.3,8.0,13,13
1985,7,0,142.9, , , 
1985,8,0,240.6,38.0,25,25
1985,9,0,253.0,60.0, , 
1985,10,0,51.5,8.8,10,10
1985,11,0,96.8,25.6,18,18
1985,12,0,120.9,22.4,22,22
1986,1,0,199.7,26.0,27,27
1986,2,0,7.1,3.7, , 
1986,3,0,170.0,18.0,25,25
1986,4,0,121.2,23.6,16,16
1986,5,0,138.8,15.0,24,24
1986,6,0,87.9,33.0,13,13
1986,7,0,123.1,21.0,21,21
1986,8,0,117.2,25.0,18,18
1986,9,0,38.4,8.5,13,13
1986,10,0,128.7,19.7,21,21
1986,11,0,188.4,20.0,22,22
1986,12,0,246.4,44.0,29,29
1987,1,0,39.9, , , 
1987,2,0,78.3,19.0,13,13
1987,3,0,136.2,26.7, , 
1987,4,0,66.0,20.0,12,11
1987,5,0,71.1,21.6,13,13
1987,6,0,105.9,20.0,20,20
1987,7,0,127.4,31.4,18,18
1987,8,0,134.8,45.0,16,16
1987,9,0,131.4,16.9,21,21
1987,10,0,211.7,57.6,19,19
1987,11,0,77.9,16.8,13,13
1987,12,0,102.0,15.0,13,13
1988,1,0,175.1,20.6,24,24
1988,2,0,107.1,10.0,18,18
1988,3,0,131.7,18.0,23,23
1988,4,0,21.7,8.0,5,5
1988,5,9,35.9, , , 
1988,6,0,25.4,7.0,5,5
1988,7,0,131.6,15.7,21,21
1988,8,0,162.8, , , 
1988,9,0,164.0,39.0,21,21
1988,10,0,101.6,10.0,16,16
1988,11,0,87.1, , , 
1988,12,0,87.3,13.5, , 
1989,1,0,153.4,20.3,20,20
1989,2,0,130.4,16.3,24,24
1989,3,0,127.3, , , 
1989,4,0,89.9,14.3,21,21
1989,5,0,48.1,13.7, , 
1989,6,0,49.6,14.5,11,11
1989,7,0,56.4,12.3,12,12
1989,8,0,179.1,19.0,21,21
1989,9,0,57.8,18.5, , 
1989,10,0,302.0,89.5, , 
1989,11,0,102.8,18.7,13,13
1989,12,0,74.8,15.0,9,9
1990,1,0,215.4,30.2,25,25
1990,2,0,237.7,24.0,25,25
1990,3,0,103.5,24.0,14,14
1990,4,0,110.0,16.0,18,18
1990,5,0,44.9,12.0,9,9
1990,6,0,118.2,20.5,16,16
1990,7,0,46.5,21.0,9,9
1990,8,8, , , , 
1990,9,0,93.5,17.0,17,17
1990,10,8, , , , 
1990,11,9,92.6, , , 
1990,12,9,225.1, , , 
1991,1,8, , , , 
