Station Name: MOONCOIN (SILVERSPRING)
Station Height: 15 M 
Latitude:52.317  ,Longitude: -7.256


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1960,1,8, , , , 
1960,2,8, , , , 
1960,3,0,94.3,34.2,18,16
1960,4,0,70.6,24.7,15,8
1960,5,0,53.7,21.1,12,8
1960,6,0,39.7,14.8,13,9
1960,7,0,100.1,23.9,25,18
1960,8,0,117.5,27.0,22,17
1960,9,0,110.8,34.3,19,10
1960,10,0,162.8,27.8,22,18
1960,11,0,168.1,20.9,25,23
1960,12,0,89.2,20.8,18,11
1961,1,0,150.3,28.3,22,19
1961,2,0,77.4,13.1,21,15
1961,3,0,2.3,1.0,4,1
1961,4,0,167.7,23.8,25,21
1961,5,0,32.8,9.7,10,8
1961,6,0,36.3,9.4,13,6
1961,7,0,77.4,25.4,8,7
1961,8,0,27.6,7.9,13,9
1961,9,0,127.2,30.9,17,15
1961,10,0,113.0,26.4,18,14
1961,11,0,38.3,15.0,9,6
1961,12,0,78.0,22.8,13,8
1962,1,0,129.5,25.8,22,16
1962,2,0,21.3,5.9,13,8
1962,3,0,133.8,32.8,13,12
1962,4,0,59.7,12.4,19,14
1962,5,0,100.0,46.6,19,14
1962,6,0,35.7,14.3,11,7
1962,7,0,59.9,11.5,13,11
1962,8,0,85.5,13.3,23,17
1962,9,0,134.7,35.1,16,13
1962,10,0,42.3,13.1,9,6
1962,11,0,72.7,32.1,15,11
1962,12,0,84.6,20.9,16,10
1963,1,0,18.7,5.0,12,6
1963,2,0,91.7,26.1,13,7
1963,3,0,166.7,27.4,24,20
1963,4,0,89.4,17.8,16,16
1963,5,0,38.9,6.4,16,10
1963,6,0,53.1,14.4,18,11
1963,7,0,70.9,16.9,15,11
1963,8,0,78.4,28.3,20,12
1963,9,0,42.6,9.3,15,10
1963,10,0,131.9,54.2,21,14
1963,11,0,179.1,22.8,24,17
1963,12,0,74.3,27.4,11,7
1964,1,0,23.4,10.8,13,6
1964,2,0,87.9,24.5,14,10
1964,3,0,198.3,33.0,18,15
1964,4,0,69.9,10.0,20,15
1964,5,0,65.1,19.6,19,14
1964,6,0,84.2,25.6,18,14
1964,7,0,86.6,33.2,13,12
1964,8,0,91.6,41.9,15,10
1964,9,0,48.1,13.7,12,7
1964,10,0,53.8,13.5,19,10
1964,11,0,35.8,10.5,12,7
1964,12,0,107.6,22.6,19,9
1965,1,0,110.5,16.1,21,15
1965,2,0,6.3,1.7,9,1
1965,3,0,105.2,14.2,19,16
1965,4,0,65.2,19.2,20,13
1965,5,0,67.8,15.7,20,12
1965,6,0,110.2,15.7,19,14
1965,7,0,71.9,17.5,15,12
1965,8,0,72.5,17.7,19,12
1965,9,0,86.6,30.0,21,11
1965,10,0,58.2,22.0,14,12
1965,11,0,209.7,39.7,20,14
1965,12,0,153.0,23.0,25,20
1966,1,0,157.3,25.0,19,17
1966,2,0,219.6,30.5,26,20
1966,3,0,15.0,6.4,13,3
1966,4,0,190.2,37.2,23,19
1966,5,0,74.0,14.0,18,15
1966,6,0,69.3,17.4,21,16
1966,7,0,42.3,10.4,13,9
1966,8,0,85.8,20.7,16,12
1966,9,0,127.8,46.9,10,9
1966,10,0,177.8, ,17,14
1966,11,0,38.0,11.1,16,9
1966,12,0,36.3,6.0,18,8
1967,1,0,90.1,20.3,18,12
1967,2,0,115.8,27.1,17,12
1967,3,0,29.6,9.6,13,5
1967,4,0,22.5,10.4,9,5
1967,5,0,185.8,23.8,29,23
1967,6,0,12.0,3.2,7,5
1967,7,0,69.5,14.5,16,12
1967,8,0,81.5,22.4,15,13
1967,9,0,136.5,41.3,23,15
1967,10,0,136.2,26.0,23,17
1967,11,0,60.4,28.1,10,8
1967,12,0,28.0,6.2,14,7
1968,1,0,87.6,17.2,18,13
1968,2,0,39.3,12.0,10,9
1968,3,0,47.6,14.7,15,7
1968,4,0,109.3,25.5,17,12
1968,5,0,42.8,16.0,13,7
1968,6,0,49.1,15.5,14,9
1968,7,0,38.6,22.0,9,6
1968,8,0,55.4,11.0,13,10
1968,9,0,116.1,16.7,22,16
1968,10,0,99.1,20.7,19,13
1968,11,0,126.6,33.4,20,15
1968,12,0,212.8,40.9,21,18
1969,1,0,213.0,37.1,22,17
1969,2,0,46.5,8.5,21,10
1969,3,0,68.2,20.2,16,13
1969,4,0,48.1,12.7,16,10
1969,5,0,74.5,11.9,20,16
1969,6,0,31.3,13.4,11,6
1969,7,0,41.6,18.8,9,7
1969,8,0,47.2,14.8,14,7
1969,9,0,28.6,18.3,7,3
1969,10,0,25.4,11.9,11,6
1969,11,0,80.9, ,18,11
1969,12,0,90.7,22.6,19,11
1970,1,0,209.3,36.7,23,21
1970,2,0,76.6,14.0,18,13
1970,3,0,32.6,9.2,16,8
1970,4,0,38.4,8.1,17,11
1970,5,0,17.7,10.0,9,3
1970,6,0,34.7,12.4,11,8
1970,7,0,77.3,13.5,14,9
1970,8,0,80.2,28.3,12,8
1970,9,1,95.3,20.0,22,17
1970,10,0,24.6,9.5,10,6
1970,11,0,179.4,23.5,24,21
1970,12,0,41.8,6.8,18,12
1971,1,0,121.4,16.3,21,17
1971,2,0,32.4,6.6,16,10
1971,3,0,50.4,18.4,15,10
1971,4,0,46.8,16.7,7,6
1971,5,0,53.8,11.5,16,13
1971,6,0,61.3,17.8,15,11
1971,7,0,65.1,18.2,10,6
1971,8,0,78.8,32.4,16,9
1971,9,0,23.4,8.5,10,4
1971,10,0,75.5,14.7,19,12
1971,11,0,60.8,21.6,13,6
1971,12,1,59.8,15.2,13,10
1972,1,0,176.9,37.0,18,16
1972,2,0,142.5,26.0,21,14
1972,3,0,81.0,20.3,17,13
1972,4,0,52.1,7.7,14,11
1972,5,0,114.8,17.1,20,17
1972,6,0,48.8,8.6,17,13
1972,7,0,47.5,10.0,14,6
1972,8,0,33.8,9.1,11,6
1972,9,0,9.7,5.9,5,2
1972,10,0,84.9,26.7,15,10
1972,11,0,145.1,34.0,17,15
1972,12,0,125.1,17.0,24,16
1973,1,0,117.2,32.8,16,11
1973,2,0,47.0,7.1,21,11
1973,3,0,18.9,4.1,11,8
