Station Name: CRUSHEEN (Ballinruan)
Station Height: 177 M 
Latitude:52.932  ,Longitude: -8.821


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2014,9,0,32.1,10.5,10,7
2014,10,0,149.6,35.8,26,21
2014,11,0,151.1,25.3,21,16
2014,12,0,179.1,23.3,27,23
2015,1,0,165.1,17.9,27,24
2015,2,0,89.3,14.3,16,14
2015,3,0,129.3,19.2,18,16
2015,4,0,80.3,32.2,14,11
2015,5,0,150.4,22.0,21,20
2015,6,0,44.3,15.0,12,9
2015,7,0,126.0,17.8,24,20
2015,8,0,150.0,39.6,24,19
2015,9,0,105.8,33.3,15,13
2015,10,0,83.8,20.5,12,11
2015,11,0,236.7,20.0,25,24
2015,12,0,395.7,44.7,31,29
2016,1,0,218.3,32.9,28,28
2016,2,0,190.3,32.7,23,22
2016,3,0,82.0,20.2,17,15
2016,4,0,62.4,9.4,16,15
2016,5,0,60.0,15.6,15,12
2016,6,0,102.8,13.0,19,16
2016,7,0,91.4,10.3,27,18
2016,8,0,137.5,25.5,24,16
2016,9,0,152.6,20.7,27,21
2016,10,0,62.1,21.6,14,8
2016,11,0,85.8,16.8,17,13
2016,12,0,113.2,24.1,16,12
2017,1,0,72.1,10.3,23,19
2017,2,0,118.6,18.5,24,15
2017,3,0,162.4,31.8,23,22
2017,4,0,22.0,7.6,10,6
2017,5,0,59.8,21.8,14,9
2017,6,0,124.0,25.7,25,20
2017,7,0,126.7,25.4,21,16
2017,8,0,121.0,38.1,27,22
2017,9,0,153.0,24.8,28,20
2017,10,0,153.8,23.0,27,18
2017,11,0,142.8,27.2,29,23
2017,12,0,201.9,33.7,29,17
2018,1,0,241.5,38.2,28,23
2018,2,0,82.5,16.2,22,17
2018,3,0,75.5,9.8,24,16
2018,4,0,93.1,14.6,19,17
2018,5,0,67.6,32.5,16,11
2018,6,0,32.9,7.4,11,9
2018,7,0,78.7,26.4,14,10
2018,8,0,109.0,24.4,26,23
2018,9,0,122.1,21.3,19,16
2018,10,0,64.1,14.9,15,11
2018,11,0,126.0,20.9,24,20
2018,12,0,166.4,18.0,23,21
2019,1,0,81.8,11.2,21,18
2019,2,0,56.3,9.5,13,13
2019,3,0,181.9,24.5,20,17
2019,4,0,77.2,15.1,14,13
2019,5,0,57.9,12.5,14,13
2019,6,0,78.2,17.9,19,17
2019,7,0,70.5,26.5,14,13
2019,8,0,234.7,35.0,27,26
2019,9,0,128.9,17.8,19,19
2019,10,0,141.3,21.0,20,20
2019,11,0,123.6,18.2,20,19
2019,12,0,163.9,20.5,22,21
2020,1,0,120.2,14.6,22,22
2020,2,0,293.9,69.3,26,26
2020,3,0,114.1,40.1,18,18
2020,4,0,63.8,31.5,8,7
2020,5,0,29.4,17.5,4,4
2020,6,0,154.5,36.5,12,12
2020,7,0,165.7,20.5,17,17
2020,8,0,194.4,40.0,18,17
2020,9,0,74.1,16.1,16,14
2020,10,0,179.6,31.5,20,20
2020,11,0,174.8,22.5,22,21
2020,12,0,156.6,24.5,21,21
2021,1,0,195.0,23.7,20,20
2021,2,0,126.0,20.5,17,17
2021,3,0,95.9,17.1,14,14
2021,4,0,12.4,4.5,7,4
2021,5,0,145.1,23.0,21,19
2021,6,0,25.3,6.1,6,6
2021,7,0,83.1,16.0,14,12
2021,8,0,80.8,11.7,15,15
2021,9,0,114.9,18.5,16,15
2021,10,0,136.7,15.5,21,21
2021,11,0,60.0,11.3,24,18
2021,12,0,126.2,15.5,21,21
2022,1,0,60.0,15.0,15,15
2022,2,0,149.5,13.9,26,26
2022,3,0,46.2,14.7,7,7
2022,4,0,71.4,12.9,14,14
2022,5,0,73.3,11.0,18,18
2022,6,0,89.8,14.7,18,18
2022,7,0,33.1,15.5,8,7
2022,8,0,48.0,19.5,10,10
2022,9,0,117.6,23.0,16,16
2022,10,0,205.4,19.5,26,26
2022,11,0,226.3,27.8,24,24
2022,12,0,121.2,26.3,17,17
2023,1,0,132.4,22.7,22,21
2023,2,0,39.5,8.0,11,11
2023,3,0,166.9,19.2,23,23
2023,4,0,84.4,18.1,13,13
2023,5,0,62.1,14.5,11,11
2023,6,0,108.7,20.0,16,15
2023,7,0,215.9,27.2,28,28
2023,8,0,133.3,34.0,20,20
2023,9,0,171.1,27.7,17,17
2023,10,0,185.1,43.1,22,22
2023,11,0,128.9,14.3,22,22
2023,12,0,241.0,38.7,25,25
2024,1,0,120.7,24.4,13,13
2024,2,0,195.0,19.6,27,27
2024,3,0,197.2,37.6,21,21
2024,4,0,107.8,11.6,18,18
2024,5,0,73.0,11.6,14,14
2024,6,0,82.2,15.0,17,17
2024,7,0,52.9,7.4,16,15
2024,8,0,141.0,34.8,20,20
2024,9,0,52.1,16.6,11,11
2024,10,0,100.3,17.6,20,19
2024,11,0,110.0,41.6,16,15
2024,12,0,128.4,26.8,22,20
2025,1,0,99.0,15.8,17,15
2025,2,0,106.4,17.7,18,15
2025,3,0,38.7,21.3,13,9
