Station Name: CRUSHEEN (Ballinruan)
Station Height: 177 M 
Latitude:52.932  ,Longitude: -8.821


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-2014,0,0.000
02-sep-2014,0,0.000
03-sep-2014,0,0.000
04-sep-2014,0,0.000
05-sep-2014,0,0.000
06-sep-2014,0,0.000
07-sep-2014,0,0.000
08-sep-2014,0,0.000
09-sep-2014,0,0.000
10-sep-2014,0,0.000
11-sep-2014,0,0.000
12-sep-2014,0,0.000
13-sep-2014,0,0.000
14-sep-2014,0,0.000
15-sep-2014,0,0.000
16-sep-2014,0,0.000
17-sep-2014,0,0.000
18-sep-2014,1,6.600
19-sep-2014,1,10.500
20-sep-2014,1,0.000
21-sep-2014,1,0.000
22-sep-2014,1,0.400
23-sep-2014,0,1.400
24-sep-2014,0,1.000
25-sep-2014,0,0.700
26-sep-2014,4,0.000
27-sep-2014,0,0.300
28-sep-2014,0,4.200
29-sep-2014,0,3.400
30-sep-2014,0,3.600
01-oct-2014,4,0.000
02-oct-2014,0,6.100
03-oct-2014,0,10.100
04-oct-2014,0,1.700
05-oct-2014,0,16.100
06-oct-2014,0,2.000
07-oct-2014,0,4.700
08-oct-2014,0,0.300
09-oct-2014,4,0.000
10-oct-2014,0,0.400
11-oct-2014,0,0.600
12-oct-2014,0,0.000
13-oct-2014,0,0.000
14-oct-2014,0,2.400
15-oct-2014,0,3.100
16-oct-2014,0,7.600
17-oct-2014,0,9.800
18-oct-2014,0,2.100
19-oct-2014,0,6.800
20-oct-2014,0,10.200
21-oct-2014,0,0.100
22-oct-2014,0,3.200
23-oct-2014,0,3.900
24-oct-2014,0,2.300
25-oct-2014,0,2.400
26-oct-2014,0,0.400
27-oct-2014,0,35.800
28-oct-2014,0,0.200
29-oct-2014,0,1.300
30-oct-2014,0,4.400
31-oct-2014,0,11.600
01-nov-2014,0,16.900
02-nov-2014,0,14.400
03-nov-2014,0,2.200
04-nov-2014,0,0.100
05-nov-2014,0,2.100
06-nov-2014,0,23.600
07-nov-2014,0,6.600
08-nov-2014,0,3.700
09-nov-2014,4,0.000
10-nov-2014,0,5.700
11-nov-2014,0,2.500
12-nov-2014,0,22.400
13-nov-2014,0,25.300
14-nov-2014,0,0.600
15-nov-2014,0,0.200
16-nov-2014,4,0.000
17-nov-2014,4,0.000
18-nov-2014,4,0.000
19-nov-2014,0,1.100
20-nov-2014,0,9.200
21-nov-2014,0,7.400
22-nov-2014,0,2.900
23-nov-2014,0,0.100
24-nov-2014,0,2.400
25-nov-2014,0,0.500
26-nov-2014,4,0.000
27-nov-2014,0,0.800
28-nov-2014,4,0.000
29-nov-2014,4,0.000
30-nov-2014,0,0.400
01-dec-2014,0,4.200
02-dec-2014,0,0.200
03-dec-2014,4,0.000
04-dec-2014,0,4.200
05-dec-2014,0,0.800
06-dec-2014,0,6.500
07-dec-2014,0,7.400
08-dec-2014,0,0.400
09-dec-2014,0,9.300
10-dec-2014,0,12.500
11-dec-2014,0,23.300
12-dec-2014,0,3.800
13-dec-2014,0,8.900
14-dec-2014,0,4.300
15-dec-2014,0,0.500
16-dec-2014,0,17.600
17-dec-2014,0,11.800
18-dec-2014,0,6.500
19-dec-2014,0,1.800
20-dec-2014,0,2.600
21-dec-2014,0,4.700
22-dec-2014,0,13.000
23-dec-2014,0,4.500
24-dec-2014,1,4.100
25-dec-2014,1,12.900
26-dec-2014,0,2.400
27-dec-2014,4,0.000
28-dec-2014,4,0.000
29-dec-2014,4,0.000
30-dec-2014,0,1.500
31-dec-2014,0,9.400
01-jan-2015,0,7.200
02-jan-2015,0,14.000
03-jan-2015,0,0.100
04-jan-2015,0,0.100
05-jan-2015,0,5.000
06-jan-2015,0,7.500
07-jan-2015,0,17.300
08-jan-2015,0,5.000
09-jan-2015,0,9.800
10-jan-2015,0,2.200
11-jan-2015,1,7.500
12-jan-2015,1,4.000
13-jan-2015,1,5.000
14-jan-2015,0,17.900
15-jan-2015,0,7.600
16-jan-2015,0,8.500
17-jan-2015,0,2.100
18-jan-2015,4,0.000
19-jan-2015,0,7.400
20-jan-2015,0,4.200
21-jan-2015,4,0.000
22-jan-2015,0,1.400
23-jan-2015,0,5.300
24-jan-2015,0,0.400
25-jan-2015,0,7.800
26-jan-2015,0,0.500
27-jan-2015,0,5.100
28-jan-2015,0,7.300
29-jan-2015,0,1.700
30-jan-2015,0,2.300
31-jan-2015,0,0.900
01-feb-2015,4,0.000
02-feb-2015,4,0.000
03-feb-2015,0,0.700
04-feb-2015,4,0.000
05-feb-2015,0,0.500
06-feb-2015,0,0.000
07-feb-2015,0,0.000
08-feb-2015,0,0.000
09-feb-2015,0,0.000
10-feb-2015,4,0.000
11-feb-2015,0,0.000
12-feb-2015,0,4.300
13-feb-2015,0,1.500
14-feb-2015,1,1.500
15-feb-2015,1,6.100
16-feb-2015,0,0.000
17-feb-2015,0,0.000
18-feb-2015,0,5.800
19-feb-2015,0,1.900
20-feb-2015,0,4.300
21-feb-2015,0,5.200
22-feb-2015,0,4.500
23-feb-2015,0,13.500
24-feb-2015,1,9.600
25-feb-2015,1,14.300
26-feb-2015,0,5.000
27-feb-2015,0,0.000
28-feb-2015,0,10.600
01-mar-2015,0,5.000
02-mar-2015,0,17.000
03-mar-2015,0,1.200
04-mar-2015,4,0.000
05-mar-2015,4,0.000
06-mar-2015,4,0.000
07-mar-2015,0,4.500
08-mar-2015,1,19.200
09-mar-2015,1,2.800
10-mar-2015,0,9.500
11-mar-2015,0,3.500
12-mar-2015,0,9.100
13-mar-2015,4,0.000
14-mar-2015,4,0.000
15-mar-2015,4,0.000
16-mar-2015,4,0.000
17-mar-2015,4,0.000
18-mar-2015,4,0.000
19-mar-2015,0,0.300
20-mar-2015,4,0.000
21-mar-2015,4,0.000
22-mar-2015,0,0.600
23-mar-2015,4,0.000
24-mar-2015,1,1.000
25-mar-2015,1,18.200
26-mar-2015,4,0.000
27-mar-2015,0,6.100
28-mar-2015,0,9.300
29-mar-2015,1,3.100
30-mar-2015,1,16.900
31-mar-2015,0,2.000
01-apr-2015,0,1.600
02-apr-2015,0,9.000
03-apr-2015,0,0.000
04-apr-2015,0,0.000
05-apr-2015,0,0.000
06-apr-2015,0,0.000
07-apr-2015,0,0.000
08-apr-2015,0,0.000
09-apr-2015,0,0.000
10-apr-2015,0,6.000
11-apr-2015,1,32.200
12-apr-2015,1,0.800
13-apr-2015,0,0.500
14-apr-2015,0,0.300
15-apr-2015,0,0.000
16-apr-2015,0,0.000
17-apr-2015,0,0.000
18-apr-2015,0,0.000
19-apr-2015,0,0.000
20-apr-2015,4,0.000
21-apr-2015,4,0.000
22-apr-2015,4,0.000
23-apr-2015,4,0.000
24-apr-2015,1,6.700
25-apr-2015,1,1.600
26-apr-2015,1,1.400
