Station Name: ATHENRY (AGR.COLL.)
Station Height: 46 M 
Latitude:53.289  ,Longitude: -8.778


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,0,83.2,26.9,11,10
1944,6,0,76.5,20.6,17,13
1944,7,0,114.6,26.2,23,14
1944,8,0,86.8,22.1,21,12
1944,9,0,105.5,30.0,17,12
1944,10,0,138.9,20.1,27,22
1944,11,0,138.9,26.7,24,16
1944,12,0,120.8, ,25,23
1945,1,0,85.9, ,18,15
1945,2,0,86.6,13.5,23,22
1945,3,0,67.1,12.7,13,8
1945,4,0,42.3,9.1,18,12
1945,5,0,93.9,30.5,24,18
1945,6,0,133.3,25.4,23,20
1945,7,0,148.0,40.6,25,17
1945,8,0,71.9,30.5,19,13
1945,9,0,107.0,22.9,17,11
1945,10,0,87.4,17.8,14,11
1945,11,0,37.0,10.7,13,8
1945,12,0,147.4,26.2,25,19
1946,1,0,107.5,18.8,22,15
1946,2,0,120.3,24.6,19,13
1946,3,0,33.8,6.6,14,8
1946,4,0,60.1,18.0,15,7
1946,5,0,59.7,21.6,16,10
1946,6,0,107.2,12.7,24,19
1946,7,0,98.6,16.5,22,18
1946,8,0,122.4,29.2,28,23
1946,9,0,141.9,32.8,25,19
1946,10,0,49.3,26.4,12,10
1946,11,0,111.5,13.5,25,18
1946,12,0,128.0,13.7,24,21
1947,1,0,76.4,23.6,16,15
1947,2,0,37.8,10.7,11,7
1947,3,0,126.7,19.8,23,22
1947,4,0,89.1,15.5,23,17
1947,5,0,70.8,13.2,19,13
1947,6,0,110.1,22.9,18,14
1947,7,0,102.5,16.8,23,16
1947,8,0,50.2,36.8,7,5
1947,9,0,151.4,32.3,19,17
1947,10,0,103.8,39.6,15,10
1947,11,0,186.0,32.0,26,19
1947,12,0,92.5,28.4,19,14
1948,1,0,168.5,31.2,27,23
