Station Name: DALKEY (MOYTURA)
Station Height: 36 M 
Latitude:53.275  ,Longitude: -6.119


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,8, , , , 
1944,11,8, , , , 
1944,12,8, , , , 
1945,1,0,25.2,7.4,10,6
1945,2,0,35.9,8.9,12,8
1945,3,0,9.6,4.3,8,2
1945,4,0,40.6,18.3,13,6
1945,5,0,42.3,7.4,17,11
1945,6,0,71.1,9.9,18,17
1945,7,0,84.5,45.2,11,8
1945,8,0,25.2,10.4,13,8
1945,9,0,51.6,10.2,11,9
1945,10,0,34.4,8.1,13,9
1945,11,0,13.8,7.6,9,5
1945,12,0,107.1,26.7,16,13
1946,1,0,69.6,17.0,16,10
1946,2,0,71.9,14.7,14,11
1946,3,0,31.6,6.4,10,8
1946,4,0,34.1,6.6,12,9
1946,5,0,64.8,16.5,14,12
1946,6,0,67.4,25.4,17,16
1946,7,0,71.8,19.1,14,10
1946,8,0,114.8,33.5,19,10
1946,9,0,138.8,38.4,23,14
1946,10,0,63.1,17.3,7,6
1946,11,0,86.8,15.5,16,14
1946,12,0,70.0,27.2,16,13
1947,1,0,108.9,23.6,21,18
1947,2,0,79.3,19.6,14,14
1947,3,0,161.6,37.6,21,20
1947,4,0,77.5,18.5,16,13
1947,5,0,110.4,30.2,19,15
1947,6,0,90.5,19.3,21,15
1947,7,0,61.7,24.9,14,9
1947,8,0,43.7,39.6,3,3
1947,9,0,32.9,5.6,15,11
1947,10,0,16.8,9.4,8,3
1947,11,0,51.9,8.9,18,14
1947,12,0,83.3,26.9,14,9
1948,1,0,154.9,27.2,24,17
1948,2,0,33.4,5.8,14,9
1948,3,0,41.2,15.2,11,9
1948,4,0,59.5,21.1,16,11
1948,5,0,65.5,19.3,12,10
1948,6,0,59.2,13.7,21,13
1948,7,0,46.0,17.3,13,8
1948,8,0,76.4,29.2,17,11
1948,9,0,41.1,9.1,17,11
1948,10,0,15.6,2.8,12,8
1948,11,0,24.7,4.3,17,11
1948,12,0,134.8,18.5,20,17
1949,1,0,53.8,24.4,12,9
1949,2,0,23.8,9.7,8,5
1949,3,0,52.3,12.4,12,9
1949,4,0,33.9,16.8,11,6
1949,5,0,30.7, , , 
1949,6,0,37.1, , , 
1949,7,0,49.0, , , 
1949,8,0,83.1, , , 
1949,9,0,38.6, , , 
1949,10,0,74.2, , , 
1949,11,0,33.5, , , 
1949,12,0,52.8, , , 
1950,1,0,28.8,8.9,8,4
1950,2,0,96.1,16.0,19,16
1950,3,0,38.1,13.2,14,5
1950,4,0,43.6,7.9,23,14
1950,5,0,36.0,8.9,12,8
1950,6,0,29.1,11.9,10,7
1950,7,0,53.0,17.0,19,15
1950,8,0,122.5, ,22,16
1950,9,0,102.7,22.9,24,17
1950,10,0,70.9,20.6,18,12
1950,11,0,58.5,9.4,18,11
1950,12,0,48.1,16.8,20,9
1951,1,0,87.4, , , 
1951,2,0,71.4, , , 
1951,3,0,80.8, , , 
1951,4,0,22.9, , , 
1951,5,0,55.6, , , 
1951,6,0,23.1, , , 
1951,7,0,48.5, , , 
1951,8,0,99.1, , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
