Station Name: DALKEY (MOYTURA)
Station Height: 36 M 
Latitude:53.275  ,Longitude: -6.119


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1945,4,0.000
02-jan-1945,4,0.000
03-jan-1945,0,4.100
04-jan-1945,0,0.000
05-jan-1945,0,0.000
06-jan-1945,0,0.000
07-jan-1945,0,0.000
08-jan-1945,4,0.000
09-jan-1945,0,0.500
10-jan-1945,0,0.000
11-jan-1945,4,0.000
12-jan-1945,0,0.000
13-jan-1945,0,0.500
14-jan-1945,0,0.000
15-jan-1945,0,0.000
16-jan-1945,4,0.000
17-jan-1945,0,3.800
18-jan-1945,0,5.600
19-jan-1945,0,0.500
20-jan-1945,0,0.000
21-jan-1945,0,0.000
22-jan-1945,0,1.000
23-jan-1945,4,0.000
24-jan-1945,4,0.000
25-jan-1945,0,0.000
26-jan-1945,0,0.000
27-jan-1945,0,0.000
28-jan-1945,4,0.000
29-jan-1945,0,7.400
30-jan-1945,0,0.300
31-jan-1945,0,1.500
01-feb-1945,0,6.600
02-feb-1945,0,0.500
03-feb-1945,0,2.800
04-feb-1945,4,0.000
05-feb-1945,0,3.000
06-feb-1945,0,1.800
07-feb-1945,4,0.000
08-feb-1945,0,1.000
09-feb-1945,0,3.600
10-feb-1945,4,0.000
11-feb-1945,0,8.900
12-feb-1945,4,0.000
13-feb-1945,0,0.000
14-feb-1945,0,0.000
15-feb-1945,0,0.800
16-feb-1945,0,0.800
17-feb-1945,0,0.000
18-feb-1945,0,0.000
19-feb-1945,0,0.300
20-feb-1945,0,0.000
21-feb-1945,0,0.000
22-feb-1945,0,5.800
23-feb-1945,0,0.000
24-feb-1945,0,0.000
25-feb-1945,0,0.000
26-feb-1945,0,0.000
27-feb-1945,0,0.000
28-feb-1945,0,0.000
01-mar-1945,0,0.300
02-mar-1945,0,0.000
03-mar-1945,0,0.000
04-mar-1945,0,0.000
05-mar-1945,0,0.000
06-mar-1945,0,0.000
07-mar-1945,0,0.000
08-mar-1945,4,0.000
09-mar-1945,0,0.000
10-mar-1945,0,0.000
11-mar-1945,4,0.000
12-mar-1945,0,0.000
13-mar-1945,0,0.000
14-mar-1945,0,0.000
15-mar-1945,4,0.000
16-mar-1945,0,0.000
17-mar-1945,4,0.000
18-mar-1945,0,0.300
19-mar-1945,0,4.300
20-mar-1945,0,0.000
21-mar-1945,0,0.000
22-mar-1945,0,0.000
23-mar-1945,0,0.000
24-mar-1945,0,0.000
25-mar-1945,0,0.300
26-mar-1945,0,0.000
27-mar-1945,0,2.800
28-mar-1945,0,0.800
29-mar-1945,0,0.300
30-mar-1945,0,0.000
31-mar-1945,0,0.500
01-apr-1945,0,18.300
02-apr-1945,0,0.800
03-apr-1945,0,1.000
04-apr-1945,0,0.500
05-apr-1945,0,0.300
06-apr-1945,0,0.000
07-apr-1945,0,0.000
08-apr-1945,0,0.000
09-apr-1945,0,0.000
10-apr-1945,0,8.100
11-apr-1945,4,0.000
12-apr-1945,0,0.000
13-apr-1945,0,1.300
14-apr-1945,0,0.300
15-apr-1945,0,0.000
16-apr-1945,4,0.000
17-apr-1945,0,0.000
18-apr-1945,4,0.000
19-apr-1945,0,0.000
20-apr-1945,0,0.000
21-apr-1945,0,0.000
22-apr-1945,0,0.000
23-apr-1945,0,0.000
24-apr-1945,0,0.000
25-apr-1945,4,0.000
26-apr-1945,0,0.500
27-apr-1945,0,1.500
28-apr-1945,0,7.400
29-apr-1945,0,0.300
