Station Name: GLENGARRIFF (ROSSDOON)
Station Height: 6 M 
Latitude:51.750  ,Longitude: -9.543


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,0,65.2,25.3,15,9
1990,9,0,49.2,15.2,13,10
1990,10,0,233.7,40.2,27,26
1990,11,0,106.5,24.7,16,16
1990,12,0,213.5,32.1,20,17
1991,1,0,188.5,36.2,22,18
1991,2,0,212.1,65.0,17,14
1991,3,0,228.0,62.8,20,17
1991,4,0,259.5,94.3,22,16
1991,5,0,5.8,1.6,8,1
1991,6,0,177.9,33.7,22,22
1991,7,0,144.2,34.0,19,14
1991,8,0,68.6,24.9,14,11
1991,9,0,148.1,61.7, , 
1991,10,0,150.8,35.3,24,18
1991,11,0,241.1,30.7,27,23
1991,12,0,51.8,9.7,13,11
1992,1,0,92.4,28.6,12,8
1992,2,0,141.2,22.8,21,20
1992,3,0,194.1,46.8,23,21
1992,4,0,213.2,42.6,24,21
1992,5,0,130.3,46.4,19,17
1992,6,0,47.4,17.3,9,7
1992,7,0,150.7,18.0,21,20
1992,8,0,220.4,45.7,25,22
1992,9,0,159.4,34.3,21,18
1992,10,0,93.0,25.1,17,12
1992,11,0,245.6,40.8,29,25
1992,12,1,136.3,27.8,23,18
1993,1,0,301.9,36.3,29,27
1993,2,0,47.0,17.6,11,6
1993,3,0,142.2,30.7,20,18
1993,4,1,125.9,30.2,25,18
1993,5,0,142.6,29.8,19,17
1993,6,0,100.3, ,17,13
1993,7,0,153.1,44.5,19,15
1993,8,0,41.3,9.6,15,8
1993,9,0,163.1,50.1,21,16
1993,10,0,61.0,22.0,9,7
1993,11,0,150.1,30.3,21,15
1993,12,0,431.0,56.6,31,31
1994,1,0,337.2,40.5,29,27
1994,2,0,236.4,29.3,21,20
1994,3,0,218.0,32.8,27,26
1994,4,0,214.7,26.1,20,19
1994,5,0,112.8,29.3,18,15
1994,6,0,158.9,33.8,11,11
1994,7,0,270.9,51.6,21,17
1994,8,0,111.0,35.0,19,9
1994,9,0,116.8,18.4,21,18
1994,10,0,128.0,19.9, , 
1994,11,0,212.5,36.9,22,20
1994,12,0,378.3,56.3,29,28
1995,1,0,355.2,42.1,27,27
1995,2,0,293.6,38.2,26,25
1995,3,0,158.4,22.3,21,17
1995,4,0,38.9,10.4,12,8
1995,5,0,142.3,40.5,18,14
1995,6,0,74.2,38.8,7,6
1995,7,0,173.5,30.3,19,18
1995,8,0,22.1, ,5,4
1995,9,0,73.7,18.7,16,12
1995,10,0,227.1,42.1,26,19
1995,11,0,222.4,46.8,23,20
1995,12,0,160.4,27.6,19,14
1996,1,0,205.4,29.2,23,17
1996,2,0,201.0,33.1,18,15
1996,3,0,144.2,44.8,14,12
1996,4,0,170.3,47.7,17,13
1996,5,0,108.9,38.5,21,16
1996,6,0,77.9,21.8,11,8
1996,7,0,145.0,70.0,12,9
1996,8,0,134.1,40.0,16,11
1996,9,0,140.4,77.4,11,10
1996,10,0,428.1,66.7,27,25
1996,11,0,251.9,44.4,23,19
1996,12,0,141.8,37.3,15,13
1997,1,0,95.7,19.5,13,12
1997,2,0,346.1,47.1,24,22
1997,3,0,69.7,16.3,18,13
1997,4,0,56.3,31.5,8,4
1997,5,0,73.9,13.5,14,13
1997,6,0,132.3,35.1,19,14
1997,7,0,114.3,53.0,14,12
1997,8,0,182.3,36.0,24,21
1997,9,0,107.4,20.8,16,14
1997,10,0,139.1,31.4,15,13
1997,11,0,218.0,21.0,28,22
1997,12,0,265.6, ,23,21
1998,1,0,286.3,46.9,21,18
1998,2,0,80.0,12.4,19,16
1998,3,0,204.8,50.0,21,19
1998,4,0,184.6,24.1,27,22
1998,5,0,63.9,13.1,14,12
1998,6,0,257.3,42.1,24,22
1998,7,0,145.5, ,18,12
1998,8,1,129.9,48.1,11,10
1998,9,0,181.3,36.2,22,18
1998,10,1,287.0,39.1,21,21
1998,11,0,209.7,24.8,23,22
1998,12,0,280.4,36.4,24,24
1999,1,0,306.7,46.0,26,22
1999,2,0,122.6,32.1,19,15
1999,3,0,117.5,19.7,17,17
1999,4,0,172.3,28.2,23,19
1999,5,0,84.0,22.4,16,15
