Station Name: LISDOONVARNA (CAHERMACNAGHTEN)
Station Height: 175 M 
Latitude:53.044  ,Longitude: -9.199


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-1985,0,0.000
02-jun-1985,0,0.000
03-jun-1985,0,0.000
04-jun-1985,0,0.900
05-jun-1985,0,0.200
06-jun-1985,0,0.500
07-jun-1985,0,1.300
08-jun-1985,0,14.700
09-jun-1985,0,1.800
10-jun-1985,0,17.100
11-jun-1985,0,15.500
12-jun-1985,0,0.100
13-jun-1985,0,0.300
14-jun-1985,0,0.500
15-jun-1985,0,0.000
16-jun-1985,0,9.600
17-jun-1985,0,1.700
18-jun-1985,0,0.100
19-jun-1985,0,0.900
20-jun-1985,0,7.700
21-jun-1985,0,3.700
22-jun-1985,0,10.400
23-jun-1985,0,0.100
24-jun-1985,0,0.500
25-jun-1985,0,1.600
26-jun-1985,0,0.200
27-jun-1985,0,1.000
28-jun-1985,0,0.500
29-jun-1985,0,5.600
30-jun-1985,0,1.400
01-jul-1985,0,0.800
02-jul-1985,0,0.100
03-jul-1985,4,0.000
04-jul-1985,0,7.000
05-jul-1985,0,1.300
06-jul-1985,0,0.000
07-jul-1985,0,0.000
08-jul-1985,0,1.000
09-jul-1985,0,2.400
10-jul-1985,0,12.100
11-jul-1985,0,21.400
12-jul-1985,0,1.000
13-jul-1985,4,0.000
14-jul-1985,0,2.100
15-jul-1985,0,4.000
16-jul-1985,0,11.700
17-jul-1985,0,6.300
18-jul-1985,0,8.200
19-jul-1985,0,7.200
20-jul-1985,0,6.100
21-jul-1985,0,3.700
22-jul-1985,0,1.200
23-jul-1985,0,2.300
24-jul-1985,0,2.100
25-jul-1985,0,0.100
26-jul-1985,0,0.600
27-jul-1985,0,0.200
28-jul-1985,0,2.500
29-jul-1985,0,2.000
30-jul-1985,4,0.000
31-jul-1985,4,0.000
01-aug-1985,0,23.100
02-aug-1985,0,8.300
03-aug-1985,0,5.700
04-aug-1985,0,19.100
05-aug-1985,0,0.700
06-aug-1985,0,8.700
07-aug-1985,0,11.000
08-aug-1985,0,16.000
09-aug-1985,0,12.500
10-aug-1985,0,4.700
11-aug-1985,0,7.800
12-aug-1985,0,5.300
13-aug-1985,0,24.300
14-aug-1985,0,34.000
15-aug-1985,0,14.200
16-aug-1985,0,0.000
17-aug-1985,0,3.400
18-aug-1985,0,15.400
