Station Name: LISDOONVARNA (CAHERMACNAGHTEN)
Station Height: 175 M 
Latitude:53.044  ,Longitude: -9.199


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,0,97.9,17.1,23,14
1985,7,0,107.4,21.4,23,20
1985,8,0,364.9,34.0,30,29
1985,9,0,179.5, ,24,20
1985,10,0,80.6,14.3,13,12
1985,11,8, , , , 
1985,12,8, , , , 
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,0,235.4,28.6,29,27
1988,8,0,260.9,39.4, , 
1988,9,0,188.5,32.0,23,22
1988,10,0,247.8,29.7,27,26
1988,11,9,82.3, , , 
1988,12,0,163.0,26.3,29,24
1989,1,0,248.9,38.8,24,22
1989,2,0,233.6,26.7,28,28
1989,3,0,268.4, , , 
1989,4,8, , , , 
1989,5,9,55.8, , , 
1989,6,8, , , , 
1989,7,0,30.9,7.1,11,11
1989,8,0,231.0,17.1,28,28
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,0,110.5,16.3,16,15
1989,12,9,129.8, , , 
1990,1,8, , , , 
1990,2,0,328.5,19.6,28,28
1990,3,8, , , , 
1990,4,0,109.5,11.1,20,19
1990,5,0,14.9,6.0,5,5
1990,6,8, , , , 
1990,7,0,65.2,14.9,13,13
1990,8,8, , , , 
1990,9,0,46.1,15.6,13,10
1990,10,0,270.5,28.2,30,27
1990,11,0,138.1,19.5,17,13
1990,12,0,248.6,27.6,25,22
1991,1,0,132.5,19.1,21,18
1991,2,0,138.6,18.6,20,15
1991,3,9,128.5, , , 
1991,4,9,186.5, , , 
1991,5,0,25.0,6.1,9,6
1991,6,8, , , , 
1991,7,9,114.4, , , 
1991,8,0,107.4,32.2,21,14
1991,9,0,144.9,32.2,16,14
1991,10,0,177.9,32.0,26,22
1991,11,0,171.2,30.1, , 
1991,12,0,89.7,25.3,13,9
1992,1,0,161.2,54.5,12,11
1992,2,0,133.7,15.7,25,22
1992,3,0,223.6,31.2,28,24
1992,4,9,152.4, , , 
1992,5,0,71.0, , , 
1992,6,8, , , , 
1992,7,0,114.9,14.6,22,18
1992,8,9,281.2, , , 
1992,9,0,130.4,17.9,23,18
1992,10,0,117.7,12.2, , 
1992,11,0,261.6,28.5,29,29
1992,12,0,158.7,26.5,24,21
1993,1,9,226.4, , , 
1993,2,0,47.5,20.2,11,8
1993,3,9,89.0, , , 
1993,4,9,148.5, , , 
1993,5,9,116.9, , , 
1993,6,0,169.1, ,19,18
1993,7,0,134.0,17.5,26,23
1993,8,9,76.3, , , 
1993,9,9,104.2, , , 
1993,10,1,58.3,13.5,10,10
1993,11,0,105.7,35.1,17,14
1993,12,0,355.8,27.8,31,31
1994,1,0,239.3,32.1,28,27
1994,2,0,130.7, ,21,20
1994,3,0,210.8,16.7,30,30
1994,4,1,163.2,17.8,19,19
1994,5,9,80.2, , , 
1994,7,0,91.7,13.1,19,15
1994,8,0,111.5,26.7,16,14
1994,9,0,106.0,22.9, , 
1994,10,9,104.9, , , 
1994,11,9,90.8, , , 
1994,12,0,334.0,54.7,29,29
1995,1,0,276.2,34.4,27,27
1995,3,0,152.8,34.0,24,23
1995,6,9,44.2, , , 
1995,7,9,155.7, , , 
1995,8,9,41.6, , , 
1995,9,9,67.2, , , 
1995,10,0,214.2, ,24,22
1995,11,0,133.0,21.0,21,18
1996,1,9,87.9, , , 
1996,2,1,138.6,22.0,17,16
1996,3,0,133.1,30.2,17,17
1996,4,9,86.3, , , 
1996,5,1,80.5,16.0,16,14
1996,6,9,43.1, , , 
1996,8,0,75.6,14.8, , 
1996,9,0,65.8,21.8,9,8
1996,10,0,255.2,40.4,29,27
1996,11,1,164.0,30.5,20,18
1996,12,0,47.1,26.6,14,9
1997,1,1,31.8,8.0,10,7
1997,2,0,233.7,35.9,27,23
1997,3,0,70.5,10.4,20,14
1997,4,9,50.3, , , 
1997,5,9,97.7, , , 
1997,6,1,129.2, ,17,15
1997,7,9,94.1, , , 
1997,8,9,236.2, , , 
1997,9,0,111.2, , , 
1997,10,0,176.0,42.0,18,17
1997,11,0,131.2,33.1, , 
1997,12,1,165.6,34.4,23,21
1998,1,0,163.8,17.9,18,18
1998,2,9,54.7, , , 
1998,3,1,167.2,27.5,18,14
1998,4,0,121.7,27.0,25,19
1998,6,0,231.9,42.7,20,19
1998,7,9,109.7, , , 
1998,8,9,174.1, , , 
1998,9,9,109.6, , , 
1998,12,9,204.8, , , 
1999,1,9,229.2, , , 
1999,2,9,117.8, , , 
1999,3,9,66.0, , , 
1999,5,9,69.8, , , 
1999,6,9,83.9, , , 
1999,9,9,224.5, , , 
1999,10,9,88.8, , , 
1999,11,0,197.3,47.5,21,19
2000,7,9,52.6, , , 
2000,8,9,108.4, , , 
2000,9,9,179.3, , , 
2005,10,1,187.6,52.1,20,19
