Station Name: ROUNDWOOD (VARTRY LODGE)
Station Height: 204 M 
Latitude:53.050  ,Longitude: -6.200


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,287.5,62.7,18,16
1941,2,0,116.5,19.8,17,15
1941,3,0,170.1,54.9,20,17
1941,4,0,53.9,10.4,13,10
1941,5,0,67.7,20.8,11,11
1941,6,0,27.7,8.6,10,5
1941,7,0,50.0,14.0,12,8
1941,8,0,56.4,12.2,24,15
1941,9,0,37.1,10.4,9,7
1941,10,0,60.4,17.0,14,11
1941,11,0,252.0,57.7,27,23
1941,12,0,44.4,14.5,10,9
1942,1,0,161.2,21.3,22,19
1942,2,0,28.6,9.7,9,7
1942,3,0,94.9,24.1,22,20
1942,4,0,68.5,17.5,14,12
1942,5,0,134.9,22.4,16,15
1942,6,0,1.3,0.8,2,0
1942,7,0,74.0,21.6,11,8
1942,8,0,82.0,21.1,18,17
1942,9,0,160.2,40.9,17,16
1942,10,0,24.8,5.8,11,10
1942,11,0,18.4,7.6,8,3
1942,12,0,179.0,28.4,23,17
1943,1,0,242.2,49.3,23,19
1943,2,0,35.0,16.0,11,8
1943,3,0,29.6,7.6,10,5
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,8, , , , 
1944,11,8, , , , 
1944,12,8, , , , 
1945,1,8, , , , 
1945,2,8, , , , 
1945,3,8, , , , 
1945,4,8, , , , 
1945,5,8, , , , 
1945,6,8, , , , 
1945,7,8, , , , 
1945,8,8, , , , 
1945,9,8, , , , 
1945,10,8, , , , 
1945,11,8, , , , 
1945,12,8, , , , 
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,8, , , , 
1946,11,8, , , , 
1946,12,8, , , , 
1947,1,8, , , , 
1947,2,8, , , , 
1947,3,8, , , , 
1947,4,8, , , , 
1947,5,8, , , , 
1947,6,8, , , , 
1947,7,8, , , , 
1947,8,8, , , , 
1947,9,8, , , , 
1947,10,8, , , , 
1947,11,8, , , , 
1947,12,8, , , , 
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,8, , , , 
1948,10,8, , , , 
1948,11,8, , , , 
1948,12,8, , , , 
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,8, , , , 
1949,12,8, , , , 
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,8, , , , 
1950,12,8, , , , 
