Station Name: KILCOOLE
Station Height: 44 M 
Latitude:53.108  ,Longitude: -6.065


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,0,84.5,12.0,21,16
1979,6,0,15.4,3.3,8,6
1979,7,0,11.3,3.4,7,4
1979,8,0,106.7,25.8,19,13
1979,9,0,30.0,9.1,9,6
1979,10,0,127.9,34.4,20,16
1979,11,0,66.3,16.1,13,12
1979,12,0,151.1,46.7, , 
1980,1,0,129.4,27.5,17,14
1980,2,0,102.7,13.2,20,16
1980,3,0,104.1,15.5,24,18
1980,4,0,8.5,6.5,5,1
1980,5,0,42.6,12.1,9,7
1980,6,0,67.8,7.9,22,18
1980,7,0,48.6,12.0,20,12
1980,8,0,110.9,26.4,17,12
1980,9,0,112.5,28.6,19,12
1980,10,0,85.2,12.5,20,14
1980,11,0,58.3,12.7,16,14
1980,12,0,54.7,13.9,14,10
