Station Name: LISTOWEL G.S.
Station Height: 47 M 
Latitude:52.447  ,Longitude: -9.486


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,8, , , , 
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,73.7, ,23,21
1942,8,0,116.8,27.3,26,20
1942,9,0,98.8,16.0,24,21
1942,10,0,97.8,16.4,18,16
1942,11,0,43.6,9.0,15,13
1942,12,0,156.0,20.2,26,21
1943,1,0,157.0,15.8,26,24
1943,2,0,82.2,19.1,18,15
1943,3,0,26.4,4.2,18,12
1943,4,0,46.2,8.6,17,14
1943,5,0,83.7,30.0,18,15
1943,6,0,88.4,15.5,20,18
1943,7,0,72.6,27.5,13,13
1943,8,0,122.6,19.4,26,22
1943,9,0,89.8,15.7,21,20
1943,10,0,109.8,19.8,26,21
1943,11,0,120.8,22.9,26,22
1943,12,0,77.7,12.3,16,13
1944,1,0,121.4,22.1,22,19
1944,2,0,46.3,10.6,16,14
1944,3,0,19.0,9.9,8,4
1944,4,0,57.3,11.7,14,11
1944,5,0,24.9,10.0,9,6
1944,6,0,67.8,12.0,18,13
1944,7,0,86.2,12.7,20,15
1944,8,0,91.5,30.3,17,15
1944,9,0,140.7,30.6,18,18
1944,10,0,137.2,24.7,27,23
1944,11,0,179.6,20.8,28,25
1944,12,0,146.8,22.6,27,23
1945,1,0,100.2,16.3,24,20
1945,2,0,105.8,13.5,23,16
1945,3,0,42.3,12.0,10,9
1945,4,0,43.2,14.0,14,9
1945,5,0,101.8,17.0,20,19
1945,6,0,90.0,12.5,21,19
1945,7,0,91.2,29.9,20,13
1945,8,0,59.5,14.9,14,11
1945,9,0,90.4,23.4,18,13
1945,10,0,96.2,13.2,15,13
1945,11,0,40.1,11.0,12,7
1945,12,0,134.2,22.6,27,23
1946,1,0,142.9,27.8,20,18
1946,2,0,114.2,32.5,18,14
1946,3,0,37.9,7.0,12,9
1946,4,0,59.3,19.3,11,9
1946,5,0,79.2,28.1,12,10
1946,6,0,82.8,10.5,24,17
1946,7,0,90.9,15.4,22,17
1946,8,0,206.5,70.2,26,25
1946,9,0,107.1,37.7,25,18
1946,10,0,46.1,13.0,13,11
1946,11,0,151.7,15.5,23,21
1946,12,0,128.6,15.5,23,22
1947,1,0,120.9,26.9,18,15
1947,2,0,65.4,25.5,13,6
1947,3,0,101.0,15.1,25,18
1947,4,0,95.4,14.9,22,20
1947,5,0,64.4,11.2,21,14
1947,6,0,93.6,26.3,18,15
1947,7,0,89.2,20.0,19,14
1947,8,0,23.3,13.5,7,3
1947,9,0,119.2,34.5,22,16
1947,10,0,79.2,24.2,13,10
1947,11,0,175.5,28.8,24,21
1947,12,0,144.9,22.0,22,17
1948,1,0,213.8,29.6,26,26
1948,2,0,67.2,13.8,13,10
1948,3,0,47.2,15.2,12,10
1948,4,0,85.2,13.8,20,16
1948,5,0,33.9,9.9,11,6
1948,6,1,85.8,15.6,21,14
1948,7,0,53.3,12.1,16,13
1948,8,0,98.3,15.4,21,16
1948,9,0,73.3,14.9,16,15
1948,10,0,114.4,20.4,23,16
1948,11,1,98.1,18.9,20,16
1948,12,0,213.8,26.7,22,17
1949,1,0,67.1,16.2,22,14
1949,2,0,103.6,19.1,18,13
1949,3,0,63.3,16.5,17,10
1949,4,0,71.8,12.0,22,19
1949,5,0,71.3,16.1,18,16
1949,6,0,12.7,3.5,10,5
1949,7,0,83.9,42.5,14,10
1949,8,0,99.6,19.7,19,15
1949,9,0,59.4,18.9,14,10
1949,10,0,200.7,21.3,27,24
1949,11,0,133.1,11.7,27,22
1949,12,0,163.9,16.5,26,21
1950,1,0,76.0,13.6,16,14
1950,2,0,151.6,19.4,24,22
1950,3,0,27.4,8.8,12,8
1950,4,0,74.7,12.8,24,21
1950,5,0,15.1,4.0,10,6
1950,6,0,62.7,11.3,19,14
1950,7,0,132.0,21.2,26,18
1950,8,0,119.9,26.0,27,20
1950,9,0,152.4,27.0,30,22
1950,10,0,94.0,10.8,22,18
1950,11,0,131.9,16.6,25,20
1950,12,0,119.5,11.2,23,20
1951,1,0,120.2,17.2,29,22
1951,2,0,126.5,27.5,21,15
1951,3,0,101.1,27.4,19,19
1951,4,0,60.6,11.6,18,14
1951,5,0,37.7,18.7,10,7
1951,6,0,49.1,8.6,17,14
1951,7,0,66.2,15.5,20,12
1951,8,0,122.9,14.0,28,21
1951,9,0,100.7,32.6,21,17
1951,10,0,73.4,27.1,17,11
1951,11,0,165.9,43.4,23,19
1951,12,0,238.4,27.7,28,24
1952,1,0,136.9,21.7,27,21
1952,2,0,25.6,5.3,12,9
1952,3,0,43.2,6.5,15,11
1952,4,0,76.8,19.5,15,12
1952,5,0,77.6,25.4,15,12
1952,6,0,73.4,14.3,13,8
1952,7,0,46.7,9.3,18,12
1952,8,0,52.4,15.1,17,13
1952,9,0,59.5,8.7,18,15
