Station Name: CASTLETOWNSHEND G.S.
Station Height: 40 M 
Latitude:51.528  ,Longitude: -9.175


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,0,168.5,33.0,17,17
1950,9,0,186.6,27.4,24,22
1950,10,0,77.3,11.9,17,16
1950,11,0,160.6,23.9,21,21
1950,12,0,91.7,18.8,16,16
1951,1,0,179.5,42.6,20,19
1951,2,0,123.1,30.0,15,15
1951,3,0,68.0,9.8,17,17
1951,4,0,66.4,18.8,12,11
1951,5,0,34.4,8.5,6,6
1951,6,0,60.0,18.3,10,9
1951,7,0,42.5,15.9,5,5
1951,8,0,141.2,21.7,20,20
1951,9,0,207.1,38.6,20,18
1951,10,0,66.7,12.6,10,8
1951,11,0,164.7,27.3,17,17
1951,12,0,230.6,36.3,21,21
1952,1,0,131.0,21.0,20,20
1952,2,0,8.8,4.6,4,4
1952,3,0,97.5,24.3,16,13
1952,4,0,54.9,21.9,10,8
1952,5,0,42.1,15.0,10,9
1952,6,0,51.9,16.3,7,7
1952,7,0,5.0,3.6,4,1
1952,8,0,66.5,23.6,12,10
1952,9,0,33.7,13.2,12,10
1952,10,0,171.7,20.6,20,19
1952,11,0,67.2,17.8,10,9
1952,12,0,162.6,27.2,21,21
1953,1,0,51.1,14.5,11,7
1953,2,0,48.6,14.2,12,11
1953,3,0,60.1,23.7,6,6
1953,4,0,59.3,28.7,9,7
1953,5,0,67.8,31.0,8,8
1953,6,1,44.5,17.8,8,8
1953,7,0,138.8,35.6,13,13
1953,8,0,71.4,24.1,12,10
1953,9,0,123.3,31.2,17,14
1953,10,0,123.0,26.7,12,12
1953,11,0,119.8, ,22,20
1953,12,0,92.8,42.3,14,14
1954,1,0,117.8,27.5,13,11
1954,2,0,141.7,20.0,19,19
1954,3,0,104.9, ,19,17
1954,4,0,37.5,13.6,8,6
1954,5,0,74.7,19.4,11,11
1954,6,0,63.3,15.2,11,9
1954,7,0,114.4,34.4,15,13
1954,8,0,77.4,21.2,15,14
1954,9,0,153.3,29.8,21,18
1954,10,0,206.0,26.4,24,20
1954,11,0,147.4,19.0,22,21
1954,12,0,126.8,23.3,19,17
1955,1,0,138.8,23.3,19,17
1955,2,0,93.9,29.0,10,7
1955,3,0,38.5,18.2,5,4
1955,4,0,110.6,15.5,13,13
1955,5,0,99.9, ,18,15
1955,6,0,104.5,19.8,19,16
1955,7,0,6.7,6.2,2,1
1955,8,0,63.1,24.3,8,8
1955,9,0,46.8,9.7,13,11
1955,10,0,73.5,23.8,11,10
1955,11,0,124.5,26.6,11,11
1955,12,0,148.4,17.5,27,22
1956,1,0,147.1,28.2,17,14
1956,2,0,33.4,14.2,6,5
1956,3,0,113.8,20.6,19,18
1956,4,0,47.7,13.8,8,7
1956,5,0,48.3,15.5,12,8
1956,6,0,71.5,23.5,9,7
1956,7,0,105.5,43.0,14,11
1956,8,0,105.0,25.5,11,9
1956,9,0,171.1,28.2,22,20
1956,10,0,51.3,11.8,12,9
1956,11,0,83.5,26.2,11,9
1956,12,0,165.6,25.9,29,22
1957,1,0,143.5,19.3,20,18
1957,2,0,96.1,11.5,21,20
1957,3,0,186.4,21.2,26,24
1957,4,0,37.7,9.5,8,8
1957,5,0,74.4,11.5,13,13
1957,6,0,42.7,15.5,7,7
1957,7,0,94.2,20.8,12,9
1957,8,0,60.3, ,12,10
1957,9,0,171.0,33.2,15,15
1957,10,0,153.2, ,17,15
1957,11,0,41.4, ,13,13
1957,12,0,123.4, ,20,16
1958,1,8, , , , 
1958,2,0,150.5,24.2,17,15
1958,3,8, , , , 
1958,4,0,24.8,8.4,7,6
1958,5,0,143.5, ,20,15
1958,6,0,104.1, , , 
1958,7,0,200.2, , , 
1958,8,0,152.5, ,21,17
1958,9,0,180.2, ,22,19
1958,10,0,72.6, ,11,9
1958,11,0,70.7, , , 
1958,12,0,153.0, , , 
1959,1,0,146.0, , , 
1959,2,0,35.6, ,7,6
1959,3,0,92.6, , , 
1959,4,0,101.4, , , 
1959,5,0,81.7, ,13,13
1959,6,0,86.5,25.0,10,10
1959,7,0,35.5,26.9,3,3
1959,8,0,70.8, ,7,7
1959,9,0,22.0,12.5,6,6
1959,10,0,193.6, ,15,12
1959,11,0,116.0, , , 
1959,12,0,227.1, , , 
1960,1,0,164.0, , , 
1960,2,0,103.7, , , 
1960,3,0,139.7, , , 
1960,4,8, , , , 
1960,5,8, , , , 
1960,6,8, , , , 
1960,7,0,120.6, ,20,17
1960,8,0,75.8, ,6,5
1960,9,8, , , , 
1960,10,8, , , , 
1960,11,8, , , , 
1960,12,8, , , , 
