Station Name: BALLYSHANNON (Cathleen's Fall)
Station Height: 38 M 
Latitude:54.498  ,Longitude: -8.176


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1945,1,8, , , , 
1945,2,8, , , , 
1945,3,8, , , , 
1945,4,8, , , , 
1945,5,8, , , , 
1945,6,8, , , , 
1945,7,8, , , , 
1945,8,8, , , , 
1945,9,8, , , , 
1945,10,8, , , , 
1945,11,8, , , , 
1945,12,0,94.8,16.5,28,19
1946,1,1,106.1,16.4,20,18
1946,2,0,106.1, , , 
1946,3,1,45.0, , , 
1946,4,0,27.0,5.3,16,8
1946,5,0,30.4,9.1,10,6
1946,6,0,111.8,11.8,25,22
1946,7,0,98.7,15.0,22,17
1946,8,0,95.5,14.7,23,16
1946,9,0,166.8,21.2,26,24
1946,10,0,32.6,6.4,11,9
1946,11,0,101.0,20.2,21,19
1946,12,0,157.2,27.5,23,18
1947,1,1,105.5,19.8,14,13
1947,2,0,35.0, ,7,7
1947,3,0,110.7,18.9,21,17
1947,4,0,97.8,11.1,23,15
1947,5,0,121.8,25.8,18,16
1947,6,0,64.3,18.2,18,15
1947,7,0,94.8,15.4,21,15
1947,8,0,18.7,8.9,6,4
1947,9,0,91.2, ,26,22
1947,10,0,65.7,24.7,16,11
1947,11,0,180.7,37.6,24,19
1947,12,0,127.7, ,18,14
1948,1,0,110.3, ,24,23
1948,2,0,57.2,12.0,14,9
1948,3,0,72.5,19.1,18,13
1948,4,0,46.7,9.0,23,11
1948,5,0,29.4,6.5,11,6
1948,6,0,82.0,12.9,20,16
1948,7,0,83.9,30.4,17,12
1948,8,0,77.4,13.7,22,17
1948,9,0,116.0,13.4,24,21
1948,10,0,99.1,19.1,23,19
1948,11,0,83.5,25.6,14,12
1948,12,0,159.9,30.4,21,18
1949,1,0,120.8,21.9,26,19
1949,2,0,104.3,20.3,20,20
1949,3,0,61.0,10.7,17,11
1949,4,0,92.3,10.6,28,26
1949,5,0,63.9,14.7,18,15
1949,6,0,40.7,9.6,12,9
1949,7,0,68.2,27.1,19,13
1949,8,0,89.4,19.4,19,16
1949,9,0,67.4,13.9,17,12
1949,10,0,120.6,27.4,27,21
1949,11,0,179.7,27.8,30,22
1949,12,0,200.3,28.4,29,27
1950,1,0,96.4,16.0,16,14
1950,2,1,131.9,19.0,22,20
1950,3,0,53.6,12.3,15,10
1950,4,0,118.5,13.0,27,22
1950,5,0,39.1,14.1,11,8
1950,6,0,85.4,12.9,20,15
1950,7,0,160.2,25.4,27,25
1950,8,0,177.6,37.1,26,24
1950,9,0,270.9,37.9,28,26
1950,10,0,100.3,14.6,25,21
1950,11,0,80.4,14.8,19,18
1950,12,0,98.4,9.9,23,21
1951,1,0,118.3,15.3,24,23
1951,2,0,106.1,14.8,20,16
1951,3,0,85.5,12.2,20,16
1951,4,0,55.4,8.2,21,14
1951,5,0,38.2,8.8,10,7
1951,6,0,69.3,16.2,13,10
1951,7,0,126.1,21.3,21,15
1951,8,0,101.5,17.8,26,17
