Station Name: M.BALLINAGEE
Station Height: 305 M 
Latitude:53.060  ,Longitude: -6.447


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,0,80.0, , , 
1971,8,0,89.0, , , 
1971,9,0,41.0, , , 
1971,10,0,80.0, , , 
1971,11,0,114.0, , , 
1971,12,0,80.0, , , 
1972,1,0,404.0, , , 
1972,2,0,205.0, , , 
1972,3,0,90.0, , , 
1972,4,0,88.0, , , 
1972,5,0,190.0, , , 
1972,6,0,115.0, , , 
1972,7,0,59.0, , , 
1972,8,0,49.0, , , 
1972,9,0,14.0, , , 
1972,10,0,104.0, , , 
1972,11,0,157.0, , , 
1972,12,0,246.0, , , 
1973,1,0,194.0, , , 
1973,2,0,67.0, , , 
1973,3,0,59.0, , , 
1973,4,0,77.0, , , 
1973,5,0,136.0, , , 
1973,6,0,46.0, , , 
1973,7,0,117.0, , , 
1973,8,0,122.0, , , 
1973,9,0,93.0, , , 
1973,10,0,95.0, , , 
1973,11,0,111.0, , , 
1973,12,0,320.0, , , 
1974,1,0,330.0, , , 
1974,2,0,165.0, , , 
1974,3,0,65.0, , , 
1974,4,0,58.0, , , 
1974,5,0,140.0, , , 
1974,6,0,54.0, , , 
1974,7,0,108.0, , , 
1974,8,0,75.0, , , 
1974,9,0,215.0, , , 
1974,10,0,120.0, , , 
1974,11,0,95.0, , , 
1974,12,0,130.0, , , 
1975,1,0,286.0, , , 
1975,2,0,60.0, , , 
1975,3,0,85.0, , , 
1975,4,0,110.0, , , 
1975,5,0,50.0, , , 
1975,6,8, , , , 
1975,7,0,80.0, , , 
1975,8,0,43.0, , , 
1975,9,0,130.0, , , 
1975,10,0,122.0, , , 
1975,11,0,126.0, , , 
1975,12,0,80.0, , , 
1976,1,0,115.0, , , 
1976,2,0,61.0, , , 
1976,3,0,155.0, , , 
1976,4,0,17.0, , , 
1976,5,0,110.0, , , 
1976,6,0,35.0, , , 
1976,7,0,75.0, , , 
1976,8,0,15.4, , , 
1976,9,0,230.0, , , 
1976,10,0,208.0, , , 
1976,11,0,80.0, , , 
1976,12,0,100.0, , , 
1977,1,0,196.0, , , 
1977,2,0,192.0, , , 
1977,3,0,200.0, , , 
1977,4,0,150.0, , , 
1977,5,0,27.0, , , 
1977,6,0,86.0, , , 
1977,7,0,44.0, , , 
1977,8,0,94.0, , , 
1977,9,0,106.0, , , 
1977,10,0,250.0, , , 
1977,11,0,110.0, , , 
1977,12,0,200.0, , , 
1978,1,0,140.0, , , 
1978,2,0,130.0, , , 
1978,3,0,130.0, , , 
1978,4,0,84.0, , , 
1978,5,0,51.0, , , 
1978,6,0,94.0, , , 
1978,7,0,84.0, , , 
1978,8,0,108.0, , , 
1978,9,0,57.0, , , 
1978,10,0,49.0, , , 
1978,11,0,241.0, , , 
1978,12,1,360.0, , , 
1979,1,1,91.0, , , 
1979,2,0,97.0, , , 
1979,3,0,189.0, , , 
1979,4,0,138.0, , , 
1979,5,0,125.0, , , 
1979,6,0,43.0, , , 
1979,7,0,53.0, , , 
1979,8,0,145.0, , , 
1979,9,0,37.0, , , 
1979,10,0,196.0, , , 
1979,11,0,165.0, , , 
1979,12,0,232.0, , , 
1980,1,0,253.0, , , 
1980,2,0,87.0, , , 
1980,3,0,219.0, , , 
1980,4,0,17.0, , , 
1980,5,0,40.0, , , 
1980,6,0,110.0, , , 
1980,7,0,109.0, , , 
1980,8,0,72.0, , , 
1980,9,0,165.0, , , 
