Station Name: CAHIR ABBEY
Station Height: 47 M 
Latitude:52.383  ,Longitude: -7.928


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,139.8,29.2,12,12
1941,2,0,79.3,11.4,18,17
1941,3,0,98.0,22.9,16,14
1941,4,0,52.1,17.3,8,8
1941,5,0,154.3,25.4,13,13
1941,6,0,95.0,22.9,9,9
1941,7,0,102.4,24.6,14,14
1941,8,0,77.5,9.1,21,20
1941,9,0,32.3,7.6,8,7
1941,10,0,89.6,29.2,14,12
1941,11,0,221.5,42.7,20,20
1941,12,0,74.0,17.0,15,14
1942,1,0,230.3,52.1,24,23
1942,2,0,33.5,15.5,8,8
1942,3,0,126.8,14.7,20,17
1942,4,0,71.1, , , 
1942,5,0,168.4,26.2,18,18
1942,6,0,5.3,3.8,2,2
1942,7,0,96.5,26.2,18,17
1942,8,0,126.9,27.7,22,17
1942,9,0,69.5,18.3,17,12
1942,10,0,61.7,14.0,17,14
1942,11,0,17.1,7.6,9,5
1942,12,0,113.1,22.1,23,20
1943,1,0,151.8,16.0,25,23
1943,2,0,53.7,13.5,17,12
1943,3,0,23.6,6.6,14,11
1943,4,0,33.2,8.6,13,8
1943,5,0,98.5,36.8,16,16
1943,6,0,62.6,9.9,19,14
1943,7,0,58.3,7.4,15,14
1943,8,0,78.7,12.2,19,16
1943,9,0,97.1,28.4,19,13
1943,10,0,99.1,19.1,17,15
1943,11,0,79.9,11.7,22,17
1943,12,0,25.2,7.1,7,5
1944,1,0,114.8,23.1,15,14
1944,2,0,25.9,8.4,17,9
1944,3,0,13.7,4.8,8,6
1944,4,0,83.9,21.3,15,12
1944,5,0,29.6,7.4,10,9
1944,6,0,39.3,8.4,15,10
1944,7,0,68.8,11.2,15,11
1944,8,0,76.8,17.3,18,13
1944,9,0,121.0,37.6,20,15
1944,10,0,144.2,40.9,22,19
1944,11,0,205.2,41.7,23,20
1944,12,0,121.9,19.8,24,17
1945,1,0,73.5,13.5,20,14
1945,2,0,117.7,31.0,20,17
1945,3,0,23.8,6.9,10,6
1945,4,0,29.1,11.2,10,8
1945,5,0,82.3,11.7,24,16
1945,6,0,96.7,16.5,20,15
1945,7,0,113.2,43.2,20,14
1945,8,0,62.6,24.6,13,10
1945,9,0,69.0,8.6,16,13
1945,10,0,105.6,40.6,15,14
1945,11,0,32.2,9.7,12,5
1945,12,0,118.9,22.4,22,17
1946,1,0,115.4,18.5,19,18
1946,2,0,97.9,21.8,15,12
1946,3,0,44.2,12.2,14,10
1946,4,0,24.7, ,12,9
1946,5,0,88.5,16.0,14,12
1946,6,0,95.9,14.5,24,20
1946,7,0,102.3,29.2,18,13
1946,8,0,186.3,91.2,22,14
1946,9,0,130.6,40.4,23,18
1946,10,0,76.1,19.1,11,7
1946,11,0,128.0,17.0,20,19
1946,12,0,170.7,26.9,22,19
1947,1,0,103.8,14.7,15,15
1947,2,0,80.8,20.3,12,8
1947,3,0,189.3,31.0,23,23
1947,4,0,96.8,16.0,16,15
1947,5,0,106.1,22.6,19,16
1947,6,0,99.1,17.3,18,17
1947,7,1,92.7, , , 
1947,8,0,31.2,15.5,5,4
1947,9,0,67.7,15.5,15,13
1947,10,0,81.6,23.9,10,10
1947,11,1,145.9,27.9,19,19
1947,12,1,78.4,17.3,14,11
1948,1,0,231.5,29.2,29,24
1948,2,0,60.3,11.7,14,11
1948,3,1,83.1,26.7,12,11
1948,4,0,53.6,11.9,19,12
1948,5,0,51.9,10.2,14,11
1948,6,0,73.8,10.9,21,14
1948,7,0,56.2,12.2,11,11
1948,8,1,75.6,12.4,18,14
1948,9,0,73.5,32.0,17,11
1948,10,0,138.7,64.8,15,13
1948,11,0,74.0,20.3,20,18
1948,12,0,262.3,45.2,20,20
1949,1,0,39.1,9.9,17,11
1949,2,1,50.0, , , 
1949,3,1,50.0, , , 
1949,4,1,50.0, , , 
1949,5,1,75.0, , , 
1949,6,0,32.8,9.9,8,6
1949,7,0,35.4,21.8,9,7
1949,8,0,79.4,24.9,12,8
1949,9,0,28.0,10.9,7,7
1949,10,0,36.8,9.9,16,8
1949,11,0,55.6,10.7,13,10
1949,12,0,68.8,13.0,14,11
1950,1,0,30.8,10.7,8,6
1950,2,1,132.1,15.0,23,20
1950,3,0,39.4,16.8,6,6
1950,4,0,49.6,8.9,13,9
1950,5,0,20.6,9.9,4,3
1950,6,0,40.6, , , 
1950,7,0,69.2,14.0,13,9
1950,8,0,137.4,29.2, , 
1950,9,0,127.2,24.9,16,13
1950,10,0,61.8,12.7,8,7
1950,11,0,55.2,12.2,14,13
1950,12,1,70.0, , , 
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
