Station Name: BALLINAGARE
Station Height: 87 M 
Latitude:53.838  ,Longitude: -8.384


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2003,12,0,86.9,12.7,18,14
2004,1,0,124.3,26.4,25,23
2004,2,0,55.1,25.0,11,8
2004,3,0,98.5,16.6,19,15
2004,4,0,80.0,14.0,23,14
2004,5,0,49.7,16.0,12,7
2004,6,0,109.6,35.5,20,13
2004,7,0,47.6,10.5,16,11
2004,8,0,92.8,25.7,22,16
2004,9,0,120.0,23.3,24,18
2004,10,0,138.0,16.5,22,19
2004,11,0,72.3,14.7,19,13
2004,12,0,140.5,16.0,25,20
2005,1,0,139.7,30.0,24,19
2005,2,0,58.6,14.2,16,8
2005,3,0,82.9,16.1,19,15
2005,4,0,98.9,14.9,22,17
2005,5,0,102.3,17.4,18,16
2005,6,0,40.6,12.0,13,9
2005,7,0,36.4,7.5,13,8
2005,8,0,75.0,22.7,16,13
2005,9,0,80.1,14.5,17,16
2005,10,0,100.2,30.0,19,16
2005,11,0,85.8,18.1,20,18
2005,12,0,93.4,13.3,23,19
2006,1,0,54.9,11.3,14,10
2006,2,0,50.1,12.8,15,10
2006,3,0,108.5,16.0,22,17
2006,4,0,58.3,9.0,21,12
2006,5,0,154.6,35.3,21,19
2006,6,0,37.5,10.4,11,6
2006,7,0,56.8,13.5,18,12
2006,8,0,63.1,11.5,22,15
2006,9,0,176.6,35.6,23,19
2006,10,0,127.8,41.6,18,17
2006,11,0,122.1,18.2,23,21
2006,12,0,205.3,32.1,23,21
2007,1,0,124.5,20.9,25,21
2007,2,0,95.6,11.5,19,17
2007,3,0,80.3,16.0,21,13
2007,4,0,31.4,12.0,6,4
2007,5,0,86.1,15.0,23,15
2007,6,0,121.3,18.1,18,16
2007,7,0,128.5,15.4,24,21
2007,8,0,68.1,15.0,19,6
2007,9,0,62.9,20.3,15,10
2007,10,1,70.8,24.3,13,10
2007,11,0,79.7,27.0,22,12
2007,12,0,173.1,30.5,20,17
2008,1,0,171.5,25.6,24,20
2008,2,0,87.6,21.5,16,13
2008,3,0,134.0,14.8,24,22
2008,4,0,73.5,15.1,19,16
2008,5,0,35.9,10.5,9,7
2008,6,0,96.1,18.5,23,18
2008,7,0,59.2,11.0,16,9
2008,8,0,174.8,36.7,27,23
2008,9,0,123.5,22.1,17,15
2008,10,0,171.2,28.7,28,26
2008,11,0,92.8,16.3,20,17
2008,12,0,92.5,19.3,19,18
2009,1,0,172.3,33.0,20,18
2009,2,0,20.1,4.9,9,7
2009,3,0,50.4,5.5,19,15
2009,4,0,130.9,20.0,20,20
2009,5,0,102.5,13.2,22,20
2009,6,0,52.9,17.6,12,9
2009,7,0,147.2, ,29,24
2009,8,0,143.1,21.4,26,18
2009,9,0,41.0,10.9,13,6
2009,10,0,96.4,15.3,18,15
2009,11,0,302.9,44.3,28,25
2009,12,0,57.2,9.5,16,13
2010,1,0,77.1,24.0,15,15
2010,2,0,43.6,10.7,10,9
2010,3,0,86.6,20.0,15,11
2010,4,0,70.8,24.7,12,10
2010,5,0,38.2,10.4,11,9
2010,6,0,38.7,16.0,12,6
2010,7,0,149.0,22.8,23,19
2010,8,0,66.8,9.9,19,14
2010,9,0,111.5,17.2,22,20
2010,10,0,71.9,13.5,18,16
2010,11,0,135.8,19.2,19,13
2010,12,0,53.9, , , 
2011,1,0,85.0,27.3,13,11
2011,2,0,142.3,20.0,20,17
2011,3,0,52.7,19.7,12,9
2011,4,0,54.0,21.8,12,6
2011,5,0,120.8,15.4,26,22
2011,6,0,78.9,13.2,20,14
2011,7,0,50.2,14.0,15,9
2011,8,1,89.1,15.6,19,14
2011,9,0,115.6,16.7,26,23
2011,10,0,177.9,21.2,29,25
2011,11,0,156.0,38.0,19,17
2011,12,0,132.3,13.3,28,23
2012,1,0,102.3,23.0,23,18
2012,2,0,58.9,13.0,19,13
2012,3,0,23.3,7.3,13,6
2012,4,0,67.7,12.3,18,13
2012,5,0,56.1,11.4,13,11
2012,6,0,196.6,57.1,25,20
2012,7,0,117.7,14.9,23,16
2012,8,0,116.7,24.3,22,18
2012,9,0,66.7,14.2,23,16
2012,10,0,106.3,16.5,20,14
2012,11,0,112.9,23.4,21,18
2012,12,0,139.7,13.2,27,21
2013,1,0,152.9,30.8,18,18
2013,2,0,51.3,11.2,15,11
2013,3,0,49.7,17.0,13,9
2013,4,0,106.4,18.6,19,14
2013,5,0,127.6,43.0,23,18
2013,6,0,49.0,10.4,12,8
2013,7,0,55.1,13.0,10,10
2013,8,0,69.6,21.5,20,13
2013,9,0,48.8,7.0,20,14
