Station Name: SPRINGFIELD CASTLE
Station Height: 110 M 
Latitude:52.350  ,Longitude: -8.951


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jul-1994,0,0.000, , , , , , 
02-jul-1994,0,3.100, , , , , , 
03-jul-1994,0,0.000, , , , , , 
04-jul-1994,0,0.200, , , , , , 
05-jul-1994,0,1.100, , , , , , 
06-jul-1994,0,1.200, , , , , , 
07-jul-1994,0,6.800, , , , , , 
08-jul-1994,0,0.700, , , , , , 
09-jul-1994,0,2.700, , , , , , 
10-jul-1994,0,0.600, , , , , , 
11-jul-1994,0,8.200, , , , , , 
12-jul-1994,0,0.000, , , , , , 
13-jul-1994,0,0.400, , , , , , 
14-jul-1994,0,1.100, , , , , , 
15-jul-1994,0,0.000, , , , , , 
16-jul-1994,0,0.000, , , , , , 
17-jul-1994,0,0.000, , , , , , 
18-jul-1994,0,0.500, , , , , , 
19-jul-1994,0,0.000, , , , , , 
20-jul-1994,0,2.900, , , , , , 
21-jul-1994,0,0.000, , , , , , 
22-jul-1994,0,0.700, , , , , , 
23-jul-1994,0,1.700, , , , , , 
24-jul-1994,0,1.000, , , , , , 
25-jul-1994,0,3.600, , , , , , 
26-jul-1994,0,0.000, , , , , , 
27-jul-1994,0,0.000, , , , , , 
28-jul-1994,0,0.000, , , , , , 
29-jul-1994,0,6.500, , , , , , 
30-jul-1994,0,5.200, , , , , , 
31-jul-1994,0,3.200, , , , , , 
01-aug-1994,0,0.000, , , , , , 
02-aug-1994,0,4.100, , , , , , 
03-aug-1994,0,5.400, , , , , , 
04-aug-1994,0,1.500, , , , , , 
05-aug-1994,0,0.000, , , , , , 
06-aug-1994,0,0.000, , , , , , 
07-aug-1994,0,0.300, , , , , , 
08-aug-1994,0,0.000, , , , , , 
09-aug-1994,0,0.000, , , , , , 
10-aug-1994,0,0.800, , , , , , 
11-aug-1994,0,0.000, , , , , , 
12-aug-1994,0,0.000, , , , , , 
13-aug-1994,0,0.000, , , , , , 
14-aug-1994,0,0.000, , , , , , 
15-aug-1994,0,9.400, , , , , , 
16-aug-1994,0,9.200, , , , , , 
17-aug-1994,0,0.300, , , , , , 
18-aug-1994,0,0.600, , , , , , 
19-aug-1994,0,0.000, , , , , , 
20-aug-1994,0,0.000, , , , , , 
21-aug-1994,0,4.200, , , , , , 
22-aug-1994,0,9.900, , , , , , 
23-aug-1994,0,4.100, , , , , , 
24-aug-1994,0,0.200, , , , , , 
25-aug-1994,0,0.100, , , , , , 
26-aug-1994,0,1.800, , , , , , 
27-aug-1994,0,3.600, , , , , , 
28-aug-1994,0,0.100, , , , , , 
29-aug-1994,0,0.000, , , , , , 
30-aug-1994,0,0.000, , , , , , 
31-aug-1994,0,0.900, , , , , , 
01-sep-1994,0,0.000, , , , , , 
02-sep-1994,0,8.200, , , , , , 
03-sep-1994,0,0.500, , , , , , 
04-sep-1994,0,0.400, , , , , , 
05-sep-1994,0,3.400, , , , , , 
06-sep-1994,0,1.100, , , , , , 
07-sep-1994,0,2.100, , , , , , 
08-sep-1994,0,7.700, , , , , , 
09-sep-1994,0,6.900, , , , , , 
10-sep-1994,0,2.200, , , , , , 
11-sep-1994,4,0.000, , , , , , 
12-sep-1994,0,3.300, , , , , , 
13-sep-1994,0,7.000, , , , , , 
