Station Name: SPRINGFIELD CASTLE
Station Height: 110 M 
Latitude:52.350  ,Longitude: -8.951


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,7,0,51.4,8.2,20,14
1994,8,0,56.5,9.9,16,10
1994,9,0,66.8,8.2,22,15
1994,10,0,74.7,14.7,18,15
1994,11,0,74.8,9.0,21,15
1994,12,0,217.0,35.7,27,23
1995,1,0,242.1,28.0,28,25
1995,2,0,213.3,38.8,25,23
1995,3,0,143.5,40.8,21,18
1995,4,0,33.1,8.8,9,6
1995,5,0,95.8,25.3,17,15
1995,6,0,31.3,9.2,7,5
1995,7,0,77.3,10.9,17,14
1995,8,0,6.6,1.6,7,4
1995,9,0,44.6,9.4,18,12
1995,10,0,154.4,36.4,24,15
1995,11,0,151.0,29.7,18,17
1995,12,0,85.7,35.0,15,12
1996,1,0,136.4,17.4,20,17
1996,2,0,162.1,43.1,17,16
1996,3,0,112.5,26.4,15,13
1996,4,0,73.2,18.2,18,12
1996,5,0,43.7,7.4,16,12
1996,6,0,23.9, ,11,6
1996,7,0,77.0,22.0,19,10
1996,8,0,77.4,12.6,21,13
1996,9,0,34.8,21.4,10,7
1996,10,0,210.2,42.3,26,24
1996,11,0,146.2,24.4,24,21
1996,12,0,34.6,11.2,12,4
1997,1,0,42.3,9.4,12,8
1997,2,0,209.1,25.4,22,21
1997,3,0,29.1,14.5,12,7
1997,4,0,33.5,14.1,6,5
1997,5,0,73.2,21.9,17,12
1997,6,0,152.5,30.9,16,13
1997,7,0,99.9,51.9,16,9
1997,8,0,237.2,52.5,23,16
1997,9,0,57.4,9.3,16,13
1997,10,0,90.4,30.7,16,9
1997,11,0,148.7,32.5,27,19
1997,12,0,135.9,30.4,22,16
1998,1,0,183.5,19.8,21,18
1998,2,0,45.3,9.6,15,11
1998,3,0,93.5,16.3,18,15
1998,4,0,115.9,21.1,23,19
1998,5,0,45.9,13.3,17,10
1998,6,0,135.1,17.7, , 
1998,7,0,97.8,29.7, , 
