Station Name: NAVAN (Tara Mines)
Station Height: 52 M 
Latitude:53.658  ,Longitude: -6.718


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,8, , , , 
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,0,117.5,12.0,21,18
1987,1,1,35.5, ,11,11
1987,2,0,40.0,8.2,11,11
1987,3,0,72.4,12.5,24,16
1987,4,0,62.5,15.1,15,11
1987,5,0,26.6,4.7,13,10
1987,6,0,108.6,20.1,26,17
1987,7,0,58.5,28.1,13,8
1987,8,0,69.4,18.7,14,12
1987,9,0,92.7,32.8,19,12
1987,10,0,99.0,33.7,24,15
1987,11,0,72.7,12.3,18,11
1987,12,0,54.3,12.1,19,13
1988,1,0,131.9,20.7,30,19
1988,2,0,72.6,9.5,21,13
1988,3,0,109.7,13.7,29,20
1988,4,0,24.5,6.5,9,8
1988,5,0,74.3,11.9,18,14
1988,6,0,38.2,20.0,12,5
1988,7,0,83.7,11.1,25,18
1988,8,0,80.9,14.6, , 
1988,9,1,67.1,14.6, , 
1988,10,0,95.3,22.6,22,18
1988,11,0,36.3,9.4,13,7
1988,12,0,72.5,25.7,18,12
1989,1,0,63.3,15.6, , 
1989,2,0,76.4,13.6,26,17
1989,3,0,87.7, , , 
1989,4,0,82.9,14.0,22,16
1989,5,0,16.5,4.3,10,7
1989,6,0,75.3,22.4,16,11
1989,7,0,37.3,22.8,9,4
1989,8,0,148.6,65.7,23,17
1989,9,0,57.7,20.7,15,11
1989,10,0,82.7,17.2,22,17
1989,11,0,37.9,6.2,17,11
1989,12,1,70.1,17.0,15,11
1990,1,0,88.0,16.9,27,21
1990,2,0,171.4,28.0,28,23
1990,3,0,24.9,4.0,19,8
1990,4,0,35.3,10.8,16,9
1990,5,0,49.6,17.9,9,7
1990,6,0,74.6,11.5,21,17
1990,7,0,47.0,22.6,13,7
1990,8,0,97.1,25.1,16,11
1990,9,0,20.5,5.8,14,7
1990,10,0,146.6,27.6,24,19
1990,11,0,64.1,20.1,17,10
1990,12,0,106.3,16.0,20,17
1991,1,0,82.9, ,18,11
1991,2,0,81.0,14.4,22,14
1991,3,0,86.6,12.1,21,16
1991,4,0,105.7,19.2,18,13
1991,5,0,5.1,1.7,8,2
1991,6,0,66.8,10.9,19,14
1991,7,0,48.4,16.4,14,10
1991,8,0,38.5,12.2,20,9
1991,9,0,49.6,16.6,11,7
1991,10,0,107.4,29.0,25,16
1991,11,0,85.6,17.4,26,17
1991,12,0,71.7,14.7,13,10
1992,1,0,68.4,24.6,11,8
1992,2,0,51.7,6.7,20,13
1992,3,0,83.3,13.2,24,17
1992,4,0,85.5,8.3,23,20
1992,5,0,47.7,15.3,16,9
1992,6,0,47.9,17.1,6,5
1992,7,0,89.8,26.0,21,15
1992,8,0,115.3,22.6,21,14
1992,9,0,79.9,24.4,20,10
1992,10,0,40.9,15.8,19,9
1992,11,0,102.9,20.5,27,19
1992,12,0,66.0,16.2,21,11
1993,1,0,99.5, ,27,20
1993,2,0,22.8,7.5,12,4
1993,3,0,45.8,20.0,16,11
1993,4,0,74.1,11.7,22,19
1993,5,0,98.5,25.0,19,17
1993,6,0,111.0, ,15,13
1993,7,0,73.0,11.7,18,14
1993,8,0,41.5,9.6,13,10
1993,9,0,73.8,18.5,16,13
1993,10,0,81.4,25.1,12,6
1993,11,0,58.9,10.4,18,10
1993,12,0,147.0,14.5,29,23
1994,1,0,127.0,15.5,28,20
1994,2,0,106.1,20.5,23,18
1994,3,0,98.3,10.4,28,23
1994,4,0,64.5,7.8,17,16
1994,5,0,36.6,6.6,16,12
1994,6,0,40.0,8.6,16,11
1994,7,0,75.1,17.7, , 
1994,8,0,57.2,8.9,15,13
1994,9,0,85.4,16.6,21,14
1994,10,0,44.3,9.7,18,9
1994,11,0,61.3,8.3,20,13
1994,12,0,127.2,18.6,28,19
1995,1,0,138.8,23.6,26,19
1995,2,0,116.5,15.9,24,20
1995,3,0,66.1,17.4,23,16
1995,4,0,29.2,13.3,10,6
1995,5,0,35.2,8.8,15,11
1995,6,0,20.4,7.9,5,4
1995,7,0,77.5,16.5,18,10
1995,8,0,4.3,1.4,4,3
1995,9,0,56.7,14.5,22,14
1995,10,0,136.8,38.7,19,14
