Station Name: TRALEE (LISDARA)
Station Height: 18 M 
Latitude:52.274  ,Longitude: -9.693


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,0,147.8,16.4,27,24
1978,4,0,57.9,14.4,15,10
1978,5,0,25.3,8.7,10,7
1978,6,0,89.9,18.5, , 
1978,7,0,81.0,19.1, , 
1978,8,0,96.9,15.4,16,14
1978,9,0,36.9,7.5,10,8
1978,10,0,43.5,14.5,15,10
1978,11,0,159.8,30.7,25,22
1978,12,0,169.7,28.4,21,21
1979,1,0,119.4,22.6,19,19
1979,2,0,72.4,14.1,16,15
1979,3,0,128.0,16.2,25,20
1979,4,0,93.3,17.1,19,14
1979,5,0,135.8, ,25,25
1979,6,0,73.4,16.6,17,14
1979,7,0,26.7,5.0,11,8
1979,8,0,133.1,25.3,26,20
1979,9,0,64.6,16.7,18,17
1979,10,0,156.5,33.0,25,23
1979,11,0,161.2,19.4,25,22
1979,12,0,310.4,41.2,29,27
